image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
W_UV_PONTIAN_170824_A116;15645;-1;[1062, 1790, 1081, 1804];;267.3479795042882;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15646;-1;[526, 1823, 555, 1841];;531.8334811951124;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15647;-1;[539, 1795, 559, 1818];;455.18858733639246;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A116;15648;9302;[1036, 1744, 1099, 1779];[1044, 1744, 1099, 1775];2186.9161099850467;1181.0;0.5390625;1.0;0.035400390625;0.7732426303854876
W_UV_PONTIAN_170824_A116;15649;9272;[1986, 2390, 2036, 2464];[2000, 2398, 2031, 2457];3680.5682693027748;1431.0;0.39137256145477295;1.0;0.8759765625;0.4943243243243243
W_UV_PONTIAN_170824_A116;-1;9269;;[1080, 3616, 1119, 3659];0.0;706.0;0.0;;0.88623046875;0.0
W_UV_PONTIAN_170824_A116;-1;9288;;[1971, 1138, 2017, 1240];0.0;3256.0;0.0;;0.445556640625;0.0
W_UV_PONTIAN_170824_A116;-1;9304;;[920, 1432, 955, 1483];0.0;878.0;0.0;;0.011688232421875;0.0
W_UV_PONTIAN_170824_A119;15650;-1;[2150, 2832, 2180, 2850];;552.6330353559375;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15651;-1;[1987, 2837, 2037, 2870];;1655.4076203606428;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15652;-1;[2029, 2831, 2045, 2851];;340.6245003181652;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15653;9504;[1899, 2854, 1929, 2871];[1892, 2848, 1935, 2875];514.5414423357325;716.0;0.6322263479232788;1.0;0.54296875;0.4392764857881137
W_UV_PONTIAN_170824_A119;15654;-1;[2324, 2857, 2340, 2875];;279.8329368580635;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15655;9313;[1992, 2837, 2110, 2959];[1990, 2840, 2107, 2952];14466.72416698595;7083.0;0.4969998598098755;1.0;0.9365234375;0.8809849521203831
W_UV_PONTIAN_170824_A119;15656;9378;[1872, 2872, 1933, 2920];[1880, 2872, 1927, 2915];2948.1104833221584;1188.0;0.4183673560619354;1.0;0.90283203125;0.6902322404371585
W_UV_PONTIAN_170824_A119;15657;9524;[1797, 2782, 1848, 2870];[1800, 2792, 1843, 2867];4523.493889945642;1576.0;0.36214348673820496;1.0;0.338134765625;0.7185828877005348
W_UV_PONTIAN_170824_A119;15658;9420;[1764, 2841, 1799, 2873];[1772, 2840, 1803, 2871];1103.9569281563954;514.0;0.45348837971687317;1.0;0.86865234375;0.6372934697088907
W_UV_PONTIAN_170824_A119;15659;9311;[1678, 2854, 1728, 2907];[1676, 2852, 1727, 2903];2672.4294097562265;1209.0;0.45205479860305786;1.0;0.93896484375;0.8424561403508772
W_UV_PONTIAN_170824_A119;15660;-1;[1788, 2894, 1799, 2911];;186.72243049041478;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15661;-1;[1660, 2919, 1675, 2934];;234.21346344445288;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15662;9520;[1760, 2892, 1854, 2974];[1768, 2924, 1843, 2967];7702.618773558748;2242.0;0.29663917422294617;1.0;0.383056640625;0.41839647119875456
W_UV_PONTIAN_170824_A119;15663;9359;[1836, 3019, 1885, 3081];[1843, 3025, 1884, 3075];3030.9361330813913;1229.0;0.409206360578537;1.0;0.9091796875;0.6747860434496379
W_UV_PONTIAN_170824_A119;15664;9434;[1768, 3009, 1846, 3076];[1772, 3012, 1831, 3071];5244.414487934548;1570.0;0.3086373805999756;1.0;0.85498046875;0.6660926138538079
W_UV_PONTIAN_170824_A119;15665;9403;[1979, 2058, 2040, 2106];[1984, 2062, 2031, 2101];2879.387768674174;771.0;0.2784726917743683;1.0;0.880859375;0.6260245901639344
W_UV_PONTIAN_170824_A119;15666;9401;[1741, 2009, 1774, 2047];[1744, 2014, 1771, 2045];1255.38168527693;493.0;0.40271493792533875;1.0;0.88427734375;0.6674641148325359
W_UV_PONTIAN_170824_A119;15667;9338;[1432, 586, 1513, 662];[1436, 592, 1507, 655];6236.9671249296525;2105.0;0.3522331416606903;1.0;0.91845703125;0.7266081871345029
W_UV_PONTIAN_170824_A119;15668;9353;[1543, 548, 1596, 614];[1548, 548, 1595, 611];3548.2269075757026;1523.0;0.4441680610179901;1.0;0.91259765625;0.8464837049742711
W_UV_PONTIAN_170824_A119;15669;9316;[1588, 609, 1656, 672];[1592, 618, 1651, 665];4356.271421874954;1849.0;0.43885868787765503;1.0;0.93115234375;0.6472922502334267
W_UV_PONTIAN_170824_A119;15670;9318;[1458, 672, 1522, 747];[1464, 680, 1519, 747];4848.042267115767;1607.0;0.35202428698539734;1.0;0.92919921875;0.7677083333333333
W_UV_PONTIAN_170824_A119;15671;9341;[1662, 603, 1737, 666];[1668, 608, 1735, 663];4672.52412510824;1679.0;0.36533716320991516;1.0;0.91748046875;0.7798941798941799
W_UV_PONTIAN_170824_A119;15672;9374;[1576, 780, 1635, 829];[1584, 786, 1631, 829];2970.1337079108143;1191.0;0.42233332991600037;1.0;0.90478515625;0.699066067104808
W_UV_PONTIAN_170824_A119;15673;9314;[1604, 731, 1686, 801];[1612, 738, 1687, 797];5735.213031329288;2002.0;0.3608754575252533;1.0;0.935546875;0.7528884290394896
W_UV_PONTIAN_170824_A119;15674;9394;[2100, 520, 2144, 576];[2104, 524, 2143, 571];2518.292289449365;1025.0;0.4276803135871887;1.0;0.888671875;0.7439123376623377
W_UV_PONTIAN_170824_A119;15675;9364;[2178, 565, 2226, 640];[2180, 568, 2223, 639];3609.5911708939925;1826.0;0.5145005583763123;1.0;0.9072265625;0.8480555555555556
W_UV_PONTIAN_170824_A119;15676;9376;[2158, 637, 2225, 707];[2164, 640, 2219, 707];4708.37755883486;1755.0;0.3827672004699707;1.0;0.9033203125;0.7857142857142857
W_UV_PONTIAN_170824_A119;15677;9350;[2271, 630, 2342, 693];[2276, 636, 2335, 691];4499.020941053883;1419.0;0.3322482705116272;1.0;0.9140625;0.725463894477979
W_UV_PONTIAN_170824_A119;15678;9414;[2346, 671, 2397, 727];[2352, 674, 2395, 725];2850.500921981232;1385.0;0.4885290265083313;1.0;0.875;0.7678571428571429
W_UV_PONTIAN_170824_A119;15679;9407;[2299, 698, 2374, 770];[2304, 700, 2371, 767];5313.797834626619;2062.0;0.3965393006801605;1.0;0.87744140625;0.8312962962962963
W_UV_PONTIAN_170824_A119;15680;9467;[2399, 649, 2458, 688];[2408, 652, 2455, 691];2321.1673877316994;1040.0;0.456620991230011;1.0;0.7919921875;0.6928746928746928
W_UV_PONTIAN_170824_A119;15681;9526;[2416, 679, 2481, 732];[2421, 683, 2476, 719];3466.9766059140225;1358.0;0.4003928303718567;1.0;0.32080078125;0.5747460087082729
W_UV_PONTIAN_170824_A119;15682;9551;[2459, 565, 2488, 593];[2444, 548, 2479, 639];815.7344520939296;1060.0;0.3897610902786255;1.0;0.07421875;0.1629327902240326
W_UV_PONTIAN_170824_A119;15683;-1;[2408, 565, 2421, 579];;187.59678967133982;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15684;9492;[2409, 560, 2468, 642];[2412, 564, 2457, 634];4776.109763800798;1499.0;0.32068273425102234;1.0;0.6318359375;0.6510954940057875
W_UV_PONTIAN_170824_A119;15685;-1;[2311, 543, 2329, 561];;345.51066971720496;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15686;-1;[2338, 603, 2362, 627];;583.7054267402326;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15687;-1;[2273, 822, 2299, 850];;746.3589963153462;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15688;-1;[2337, 781, 2351, 804];;308.9547829562434;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15689;-1;[2454, 818, 2482, 875];;1546.9181832703025;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15690;9366;[2374, 862, 2437, 937];[2380, 866, 2439, 933];4773.044003457669;1612.0;0.35298952460289;1.0;0.90673828125;0.7859641901625849
W_UV_PONTIAN_170824_A119;15691;9475;[2122, 877, 2153, 905];[2124, 872, 2151, 903];871.2806521135235;501.0;0.5212876200675964;1.0;0.7607421875;0.6999002991026919
W_UV_PONTIAN_170824_A119;15692;9478;[2174, 958, 2204, 995];[2176, 960, 2207, 995];1090.5892780679687;638.0;0.5814346075057983;1.0;0.7548828125;0.8065843621399177
W_UV_PONTIAN_170824_A119;15693;9513;[2104, 915, 2149, 958];[2116, 920, 2147, 951];1898.840786265042;583.0;0.3073122501373291;1.0;0.42626953125;0.496640826873385
W_UV_PONTIAN_170824_A119;15694;9463;[2137, 1049, 2189, 1099];[2140, 1054, 2187, 1105];2582.156916816536;1360.0;0.5223771333694458;1.0;0.81640625;0.7338653712699514
W_UV_PONTIAN_170824_A119;15695;9413;[2145, 1093, 2213, 1144];[2152, 1094, 2203, 1141];3448.8827668236304;1524.0;0.4489966630935669;1.0;0.8759765625;0.6911764705882353
W_UV_PONTIAN_170824_A119;15696;-1;[2314, 1132, 2333, 1161];;541.806089164309;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15697;9427;[2344, 1246, 2378, 1286];[2348, 1252, 2379, 1283];1333.5239033788025;597.0;0.447075217962265;1.0;0.8623046875;0.6685837526959022
W_UV_PONTIAN_170824_A119;15698;9367;[2400, 1349, 2476, 1405];[2408, 1354, 2475, 1405];4233.554591155455;1761.0;0.4256094694137573;1.0;0.90673828125;0.8028665413533834
W_UV_PONTIAN_170824_A119;15699;9330;[1979, 1288, 2047, 1366];[1988, 1292, 2043, 1363];5366.255299572227;1909.0;0.37075766921043396;1.0;0.92138671875;0.736236802413273
W_UV_PONTIAN_170824_A119;15700;9442;[1953, 1224, 2010, 1261];[1956, 1232, 2011, 1263];2128.567861056896;872.0;0.42354533076286316;1.0;0.85107421875;0.6966192170818505
W_UV_PONTIAN_170824_A119;15701;-1;[2147, 1420, 2167, 1437];;348.56870088078034;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15702;9575;[1937, 1558, 1965, 1584];[1936, 1550, 1967, 1581];741.5339112692598;639.0;0.5087719559669495;1.0;0.019866943359375;0.6162679425837321
W_UV_PONTIAN_170824_A119;15703;9433;[1732, 1411, 1772, 1451];[1736, 1416, 1771, 1447];1589.517777703997;619.0;0.39857226610183716;1.0;0.85498046875;0.678125
W_UV_PONTIAN_170824_A119;15704;9326;[1423, 1398, 1490, 1457];[1428, 1398, 1483, 1457];3943.899467398574;1791.0;0.4627451002597809;1.0;0.9228515625;0.8208955223880597
W_UV_PONTIAN_170824_A119;15705;-1;[1465, 1404, 1488, 1427];;508.2289669149298;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15706;-1;[1395, 1616, 1415, 1645];;588.3601293436328;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15707;-1;[1629, 1635, 1643, 1650];;223.7611100672153;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15708;-1;[1692, 1630, 1788, 1713];;7960.369018814535;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15709;9509;[1882, 1674, 1917, 1715];[1884, 1680, 1915, 1711];1446.1585215961313;658.0;0.46560847759246826;1.0;0.458984375;0.6696864111498257
W_UV_PONTIAN_170824_A119;15710;9595;[1659, 1749, 1691, 1771];[1660, 1748, 1691, 1775];698.2836186599153;526.0;0.6479400992393494;1.0;0.00586700439453125;0.7939464493597206
W_UV_PONTIAN_170824_A119;15711;-1;[1758, 1800, 1788, 1819];;574.1446018777979;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15712;9419;[1745, 1766, 1780, 1813];[1748, 1768, 1779, 1811];1600.4546263595303;841.0;0.5254629850387573;1.0;0.86865234375;0.8103343465045593
W_UV_PONTIAN_170824_A119;15713;-1;[2006, 1875, 2032, 1925];;1343.7658749579293;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15714;9502;[1880, 1960, 1922, 1993];[1884, 1960, 1919, 1991];1422.7546850780548;630.0;0.4644322991371155;1.0;0.55810546875;0.7828282828282829
W_UV_PONTIAN_170824_A119;15715;-1;[2059, 1955, 2110, 1981];;1314.6534605017605;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15716;9596;[1965, 1877, 2000, 1910];[1968, 1880, 1999, 1907];1111.62002663044;526.0;0.4673202633857727;1.0;0.005619049072265625;0.7246753246753247
W_UV_PONTIAN_170824_A119;15717;-1;[1941, 1904, 1964, 1921];;403.6314611488016;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15718;9576;[2254, 2008, 2286, 2035];[2256, 2008, 2287, 2039];832.8000464219176;567.0;0.6366525292396545;1.0;0.0173797607421875;0.7980295566502463
W_UV_PONTIAN_170824_A119;15719;9482;[2406, 2145, 2464, 2194];[2412, 2154, 2463, 2189];2806.9765158917016;774.0;0.2810169458389282;1.0;0.73876953125;0.6280788177339901
W_UV_PONTIAN_170824_A119;15720;-1;[2405, 1662, 2423, 1671];;169.45575832164266;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15721;-1;[2432, 2262, 2454, 2280];;395.5065782456359;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15722;-1;[2412, 2489, 2430, 2509];;360.0852805644484;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15723;9559;[2329, 2464, 2365, 2489];[2336, 2458, 2367, 2489];907.4419421262255;584.0;0.5263158082962036;1.0;0.042236328125;0.6382042253521126
W_UV_PONTIAN_170824_A119;15724;9372;[2283, 2579, 2341, 2625];[2284, 2580, 2339, 2619];2655.8040466826546;1459.0;0.5488640666007996;1.0;0.9052734375;0.8039730134932533
W_UV_PONTIAN_170824_A119;15725;-1;[2215, 2593, 2233, 2615];;394.59974459334563;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15726;9564;[2199, 2610, 2220, 2640];[2192, 2610, 2223, 2641];643.9825911689832;621.0;0.6949999928474426;1.0;0.034759521484375;0.6555671175858481
W_UV_PONTIAN_170824_A119;15727;9521;[2390, 2658, 2429, 2702];[2392, 2658, 2427, 2697];1694.499699492892;1002.0;0.5849999785423279;1.0;0.355712890625;0.7954545454545454
W_UV_PONTIAN_170824_A119;15728;-1;[2420, 2728, 2434, 2742];;206.6457102000507;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15729;9411;[2260, 2686, 2312, 2740];[2264, 2688, 2307, 2735];2824.99842594329;1184.0;0.4274442493915558;1.0;0.87646484375;0.7197293447293447
W_UV_PONTIAN_170824_A119;15730;9438;[2218, 2727, 2291, 2778];[2228, 2732, 2287, 2779];3714.647371119882;1642.0;0.4462337791919708;1.0;0.85302734375;0.7176097303014278
W_UV_PONTIAN_170824_A119;15731;-1;[2334, 2777, 2363, 2827];;1432.152107593877;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15732;-1;[2403, 2747, 2425, 2772];;551.345020359548;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15733;-1;[2387, 2795, 2414, 2816];;578.2141936716997;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15734;9344;[2333, 2886, 2397, 2956];[2336, 2892, 2391, 2955];4534.254184732082;1723.0;0.4000000059604645;1.0;0.91748046875;0.7734375
W_UV_PONTIAN_170824_A119;15735;9550;[2337, 2844, 2359, 2872];[2328, 2848, 2359, 2879];611.8706591838827;637.0;0.5772833824157715;1.0;0.07476806640625;0.5033365109628217
W_UV_PONTIAN_170824_A119;15736;9390;[1759, 2149, 1831, 2229];[1764, 2150, 1835, 2225];5784.052057032073;2436.0;0.42799460887908936;1.0;0.89013671875;0.8292079207920792
W_UV_PONTIAN_170824_A119;15737;-1;[1514, 2211, 1580, 2262];;3351.956284494284;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15738;9409;[1516, 2257, 1567, 2301];[1516, 2219, 1578, 2302];2228.3498411036335;3386.0;0.4473097026348114;1.0;0.87744140625;0.43606684803731055
W_UV_PONTIAN_170824_A119;15739;9397;[1388, 2205, 1440, 2274];[1392, 2214, 1439, 2269];3655.8340349854448;1658.0;0.4698113203048706;1.0;0.88818359375;0.7204570791527313
W_UV_PONTIAN_170824_A119;15740;9324;[1403, 2290, 1472, 2364];[1409, 2297, 1464, 2359];5050.30772017278;2038.0;0.4011428654193878;1.0;0.9248046875;0.6678417547982766
W_UV_PONTIAN_170824_A119;15741;9356;[1475, 2321, 1552, 2380];[1480, 2322, 1547, 2377];4590.784842179689;1581.0;0.36175212264060974;1.0;0.91162109375;0.8111380145278451
W_UV_PONTIAN_170824_A119;15742;9386;[1670, 2246, 1722, 2312];[1673, 2252, 1723, 2307];3329.452556901793;1583.0;0.46875;1.0;0.8974609375;0.7728706624605678
W_UV_PONTIAN_170824_A119;15743;9396;[1694, 2340, 1762, 2395];[1701, 2342, 1761, 2392];3761.503972927045;1312.0;0.3620600402355194;1.0;0.888671875;0.8021390374331551
W_UV_PONTIAN_170824_A119;15744;9472;[2138, 2246, 2173, 2272];[2140, 2238, 2171, 2269];903.9391085965368;488.0;0.4798426628112793;1.0;0.77587890625;0.6157167530224525
W_UV_PONTIAN_170824_A119;15745;-1;[2000, 2341, 2019, 2368];;515.1331842365006;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15746;-1;[2099, 2340, 2124, 2365];;633.0088246150721;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15747;9461;[2097, 2431, 2135, 2475];[2096, 2434, 2135, 2473];1679.8773515983576;870.0;0.5221843123435974;1.0;0.82080078125;0.8661601402688486
W_UV_PONTIAN_170824_A119;15748;-1;[2278, 2488, 2315, 2518];;1104.8668773149818;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15749;9323;[2222, 2429, 2304, 2507];[2224, 2446, 2295, 2505];6422.5944549569795;1931.0;0.31432056427001953;1.0;0.92578125;0.6549405878674172
W_UV_PONTIAN_170824_A119;15750;9428;[2227, 2398, 2290, 2441];[2228, 2398, 2287, 2457];2676.0343399594553;1859.0;0.636988639831543;1.0;0.86083984375;0.6944976731453599
W_UV_PONTIAN_170824_A119;15751;9346;[1933, 2450, 1988, 2509];[1936, 2454, 1987, 2509];3296.831486494333;1387.0;0.44136905670166016;1.0;0.91552734375;0.864406779661017
W_UV_PONTIAN_170824_A119;15752;9392;[1797, 2573, 1885, 2616];[1804, 2572, 1879, 2615];3808.0199290212086;1946.0;0.5170918107032776;1.0;0.8896484375;0.8162736460222856
W_UV_PONTIAN_170824_A119;15753;9317;[1504, 2607, 1585, 2691];[1508, 2614, 1579, 2685];6707.304963778677;2964.0;0.44304159283638;1.0;0.93115234375;0.7408877131099353
W_UV_PONTIAN_170824_A119;15754;-1;[1185, 2421, 1196, 2432];;120.26535288006754;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15755;9453;[1198, 2397, 1250, 2462];[1200, 2398, 1251, 2457];3370.6187630699033;1447.0;0.4398399591445923;1.0;0.8310546875;0.8578075021808665
W_UV_PONTIAN_170824_A119;15756;9400;[1039, 2407, 1119, 2499];[1042, 2408, 1117, 2487];7350.126288281187;1872.0;0.2662949562072754;1.0;0.88623046875;0.8050271739130435
W_UV_PONTIAN_170824_A119;15757;9387;[1119, 2412, 1187, 2476];[1124, 2418, 1191, 2473];4395.848277191805;1378.0;0.32821881771087646;1.0;0.8955078125;0.7578740157480315
W_UV_PONTIAN_170824_A119;15758;9565;[1068, 2124, 1096, 2147];[1068, 2130, 1103, 2157];629.5953022658721;637.0;0.4755319058895111;1.0;0.031494140625;0.4276729559748428
W_UV_PONTIAN_170824_A119;15759;9405;[993, 2120, 1049, 2168];[996, 2118, 1039, 2161];2698.226619070081;1321.0;0.48896798491477966;1.0;0.8798828125;0.6355443403028118
W_UV_PONTIAN_170824_A119;15760;-1;[993, 2115, 1018, 2141];;678.7736798101892;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15761;-1;[825, 3705, 836, 3732];;312.3930591095666;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15762;9458;[825, 3695, 866, 3750];[824, 3704, 867, 3755];2213.3211750068235;1364.0;0.5868564248085022;1.0;0.82421875;0.7361436377829821
W_UV_PONTIAN_170824_A119;15763;9445;[824, 3750, 864, 3842];[828, 3760, 863, 3843];3679.770912498775;1891.0;0.5216251611709595;1.0;0.84716796875;0.7725437415881561
W_UV_PONTIAN_170824_A119;15764;9483;[746, 3714, 812, 3766];[748, 3716, 807, 3771];3434.883528700632;1757.0;0.5018110871315002;1.0;0.73583984375;0.791521330829085
W_UV_PONTIAN_170824_A119;15765;9426;[739, 3767, 779, 3826];[744, 3764, 779, 3819];2366.989905330232;1487.0;0.6072858572006226;1.0;0.86328125;0.7383367139959433
W_UV_PONTIAN_170824_A119;15766;-1;[783, 3836, 809, 3870];;893.0866084434304;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15767;9331;[1752, 3077, 1813, 3154];[1764, 3080, 1811, 3151];4683.706247529937;2247.0;0.48242348432540894;1.0;0.9208984375;0.7104534809452843
W_UV_PONTIAN_170824_A119;15768;9384;[1474, 2953, 1543, 3009];[1478, 2958, 1534, 3004];3862.630174768187;1347.0;0.35764411091804504;1.0;0.8984375;0.6666666666666666
W_UV_PONTIAN_170824_A119;15769;9310;[1464, 2970, 1610, 3102];[1469, 2977, 1605, 3094];19216.59273628876;6979.0;0.36714234948158264;1.0;0.943359375;0.825653798256538
W_UV_PONTIAN_170824_A119;15770;9422;[1485, 2898, 1577, 2977];[1492, 2900, 1575, 2971];7242.688223905728;1966.0;0.27903226017951965;1.0;0.8681640625;0.8108145294441387
W_UV_PONTIAN_170824_A119;15771;-1;[1731, 3008, 1746, 3023];;234.21346344445288;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15772;9381;[1557, 2751, 1622, 2836];[1560, 2764, 1619, 2827];5526.163614386347;1618.0;0.30602535605430603;1.0;0.9013671875;0.6727601809954751
W_UV_PONTIAN_170824_A119;15773;9334;[1484, 2783, 1554, 2861];[1492, 2786, 1551, 2849];5486.885490156807;1734.0;0.3257265090942383;1.0;0.92041015625;0.6807692307692308
W_UV_PONTIAN_170824_A119;15774;9343;[1387, 2856, 1454, 2939];[1396, 2860, 1451, 2935];5613.566411071755;1767.0;0.3282563090324402;1.0;0.91748046875;0.7417730623988491
W_UV_PONTIAN_170824_A119;15775;9351;[1226, 2821, 1279, 2898];[1228, 2824, 1275, 2891];4087.3557808911078;1517.0;0.38556504249572754;1.0;0.9140625;0.7716246018132811
W_UV_PONTIAN_170824_A119;15776;9431;[1157, 2779, 1228, 2837];[1160, 2772, 1227, 2831];4048.8551882902575;1655.0;0.39105239510536194;1.0;0.85986328125;0.7595378242860257
W_UV_PONTIAN_170824_A119;15777;-1;[1165, 2776, 1180, 2794];;270.0343460888986;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15778;-1;[1140, 2746, 1161, 2761];;329.63044041176784;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15779;-1;[1255, 2773, 1277, 2796];;484.8775236789647;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15780;9510;[1068, 2766, 1141, 2812];[1076, 2768, 1131, 2815];3357.845732043797;1540.0;0.45850029587745667;1.0;0.441650390625;0.6869145614533069
W_UV_PONTIAN_170824_A119;15781;9315;[957, 2813, 1026, 2872];[960, 2810, 1023, 2865];4020.7485716289984;1536.0;0.38364630937576294;1.0;0.93408203125;0.7690140845070422
W_UV_PONTIAN_170824_A119;15782;9499;[948, 3748, 980, 3762];[944, 3736, 983, 3767];443.0023185083674;524.0;0.5014005899429321;1.0;0.59814453125;0.3705541770057899
W_UV_PONTIAN_170824_A119;15783;9465;[1111, 3850, 1159, 3873];[1116, 3844, 1151, 3875];1105.8490619556144;635.0;0.4750988185405731;1.0;0.80419921875;0.5816473988439307
W_UV_PONTIAN_170824_A119;15784;-1;[1223, 3782, 1255, 3796];;443.0023185083674;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15785;9488;[1263, 3679, 1329, 3727];[1274, 3684, 1329, 3731];3187.3861848329434;1437.0;0.4563048183917999;1.0;0.708984375;0.698051948051948
W_UV_PONTIAN_170824_A119;15786;9369;[997, 3637, 1060, 3689];[1004, 3640, 1055, 3695];3247.9360837472886;1677.0;0.49606987833976746;1.0;0.90576171875;0.6976549413735343
W_UV_PONTIAN_170824_A119;15787;-1;[1884, 2854, 1909, 2873];;462.0988313750607;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15788;9592;[2175, 1301, 2201, 1318];[2176, 1292, 2207, 1323];431.97631189396634;664.0;0.5789473652839661;1.0;0.006389617919921875;0.434560327198364
W_UV_PONTIAN_170824_A119;15789;-1;[1509, 1221, 1530, 1249];;588.3601293436328;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15790;-1;[1382, 1136, 1394, 1165];;346.2465931634476;0.0;0.0;1.0;0.0;0.0
W_UV_PONTIAN_170824_A119;15791;9589;[2423, 2822, 2454, 2849];[2424, 2822, 2455, 2853];821.1782545584134;581.0;0.6575790643692017;1.0;0.00714874267578125;0.819838056680162
W_UV_PONTIAN_170824_A119;15792;9525;[2107, 2407, 2128, 2432];[2108, 2398, 2139, 2429];511.5240489510033;472.0;0.48703956604003906;1.0;0.325927734375;0.42065009560229444
W_UV_PONTIAN_170824_A119;15793;9415;[726, 3679, 755, 3746];[712, 3692, 771, 3739];1979.9309287710903;1588.0;0.3876635432243347;1.0;0.87158203125;0.4065016403220996
W_UV_PONTIAN_170824_A119;15794;9399;[719, 3487, 776, 3581];[724, 3492, 779, 3579];5347.16503474275;2870.0;0.5298144221305847;1.0;0.88623046875;0.805125467164976
W_UV_PONTIAN_170824_A119;15795;9471;[626, 3475, 695, 3535];[630, 3465, 704, 3535];4134.635436106497;2555.0;0.5403422713279724;1.0;0.78125;0.7195571955719557
W_UV_PONTIAN_170824_A119;15796;9469;[1359, 3774, 1413, 3824];[1360, 3776, 1415, 3827];2667.9086228496863;1799.0;0.664893627166748;1.0;0.78271484375;0.8591691995947315
W_UV_PONTIAN_170824_A119;15797;9325;[1565, 3642, 1642, 3705];[1564, 3636, 1639, 3715];4902.34706556104;2212.0;0.4432666003704071;1.0;0.92431640625;0.7625122669283612
