idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
310;415;NA;0.841796875;0.8305921052631579;0.8117380738258362;3474;3204;[2527, 2715, 2593, 2802];[2533, 2720, 2592, 2799];[[2589, 2765], [2593, 2779], [2576, 2802], [2564, 2801], [2556, 2786], [2539, 2768], [2538, 2756], [2527, 2749], [2536, 2745], [2543, 2749], [2536, 2724], [2540, 2715], [2566, 2716], [2579, 2731], [2583, 2753]];[[2544, 2720], [2537, 2729], [2538, 2739], [2540, 2741], [2537, 2743], [2533, 2749], [2535, 2755], [2537, 2759], [2539, 2763], [2541, 2767], [2543, 2771], [2545, 2775], [2547, 2779], [2549, 2783], [2550, 2787], [2552, 2789], [2554, 2791], [2556, 2793], [2559, 2795], [2561, 2797], [2568, 2799], [2576, 2797], [2578, 2795], [2580, 2793], [2582, 2791], [2584, 2789], [2586, 2787], [2588, 2783], [2590, 2779], [2592, 2773], [2590, 2767], [2588, 2759], [2586, 2752], [2584, 2750], [2582, 2747], [2580, 2743], [2578, 2739], [2576, 2735], [2574, 2731], [2572, 2727], [2570, 2724], [2568, 2722], [2566, 2720], [2564, 2722], [2558, 2724], [2552, 2722]]
311;395;NA;0.85498046875;0.8007416563658838;0.8795216083526611;3509;3775;[2514, 943, 2607, 1016];[2517, 948, 2608, 1015];[[2530, 991], [2527, 1001], [2534, 1014], [2553, 1016], [2581, 1004], [2603, 978], [2607, 968], [2598, 962], [2566, 966], [2558, 964], [2559, 956], [2564, 943], [2555, 944], [2550, 958], [2545, 968], [2535, 972], [2516, 963], [2514, 973], [2528, 984]];[[2600, 961], [2582, 960], [2564, 958], [2562, 955], [2560, 953], [2562, 951], [2564, 949], [2556, 948], [2549, 951], [2547, 955], [2545, 959], [2543, 963], [2540, 966], [2528, 968], [2517, 979], [2518, 991], [2520, 993], [2522, 995], [2524, 997], [2527, 999], [2529, 1003], [2530, 1007], [2532, 1009], [2536, 1011], [2540, 1013], [2550, 1015], [2560, 1013], [2566, 1011], [2572, 1009], [2574, 1007], [2576, 1005], [2578, 1003], [2580, 1001], [2582, 999], [2584, 997], [2586, 995], [2588, 993], [2590, 991], [2592, 989], [2594, 987], [2596, 985], [2598, 983], [2600, 981], [2602, 979], [2604, 977], [2606, 975], [2608, 971], [2606, 968], [2604, 966], [2602, 963]]
312;-1;NA;NA;0.0;0.0;3830;0;[3390, 803, 3449, 899];[];[[3424, 803], [3449, 832], [3448, 852], [3443, 867], [3430, 893], [3418, 899], [3397, 897], [3390, 875], [3390, 857], [3403, 837]];[]
313;484;NA;0.43212890625;0.6881694834563199;0.6994285583496094;3525;3567;[3420, 304, 3493, 396];[3425, 302, 3495, 376];[[3485, 306], [3493, 326], [3493, 327], [3493, 331], [3492, 337], [3491, 343], [3491, 348], [3490, 352], [3489, 354], [3487, 355], [3482, 359], [3474, 365], [3466, 370], [3459, 376], [3454, 380], [3452, 381], [3426, 396], [3421, 382], [3420, 372], [3460, 318], [3465, 304]];[[3486, 304], [3477, 302], [3468, 303], [3466, 306], [3463, 308], [3461, 311], [3458, 314], [3450, 316], [3444, 322], [3442, 330], [3439, 334], [3437, 339], [3435, 342], [3432, 344], [3429, 347], [3427, 349], [3425, 361], [3434, 372], [3443, 374], [3458, 376], [3471, 375], [3474, 373], [3477, 369], [3479, 367], [3481, 363], [3483, 358], [3485, 353], [3488, 349], [3490, 344], [3493, 339], [3495, 330], [3493, 320], [3490, 313], [3489, 307]]
314;465;NA;0.66015625;0.8772555134773892;0.8769675493240356;4310;4117;[1448, 0, 1529, 76];[1451, 1, 1530, 71];[[1529, 2], [1529, 21], [1516, 30], [1525, 45], [1517, 58], [1499, 65], [1489, 65], [1484, 53], [1484, 76], [1474, 70], [1474, 60], [1449, 54], [1448, 29], [1468, 8], [1478, 3], [1484, 0]];[[1530, 5], [1505, 1], [1479, 4], [1474, 6], [1470, 8], [1468, 10], [1464, 13], [1460, 16], [1456, 17], [1453, 20], [1451, 39], [1455, 57], [1460, 59], [1464, 62], [1469, 64], [1472, 67], [1475, 70], [1479, 71], [1484, 69], [1491, 67], [1498, 64], [1505, 62], [1511, 60], [1514, 58], [1517, 55], [1519, 52], [1521, 36], [1523, 20], [1526, 15], [1528, 10]]
315;366;NA;0.86962890625;0.7778697571743929;0.8151875734329224;3395;3048;[897, 128, 960, 213];[899, 132, 954, 215];[[948, 139], [960, 149], [956, 160], [952, 180], [931, 206], [925, 213], [909, 209], [897, 191], [899, 176], [909, 153], [920, 139], [936, 128]];[[942, 134], [932, 132], [923, 133], [921, 135], [919, 137], [917, 139], [914, 142], [912, 144], [911, 147], [909, 151], [907, 155], [905, 159], [903, 165], [901, 171], [899, 189], [900, 207], [902, 209], [905, 211], [907, 213], [912, 215], [918, 213], [920, 211], [922, 209], [924, 207], [926, 205], [928, 203], [930, 199], [932, 195], [934, 191], [936, 187], [938, 185], [940, 183], [942, 181], [944, 179], [946, 169], [948, 159], [950, 157], [952, 155], [954, 147], [952, 140], [950, 138], [946, 136]]
316;401;NA;0.85205078125;0.8373305526590198;0.9529350399971008;3471;3577;[471, 239, 531, 333];[472, 240, 531, 335];[[526, 244], [531, 255], [531, 268], [523, 284], [522, 293], [514, 295], [513, 316], [502, 333], [491, 314], [477, 299], [471, 267], [486, 251], [519, 239]];[[523, 242], [513, 240], [504, 241], [502, 243], [500, 245], [498, 247], [495, 250], [491, 252], [487, 254], [483, 256], [480, 257], [478, 259], [475, 262], [473, 264], [472, 281], [473, 299], [475, 301], [477, 303], [479, 305], [482, 307], [484, 315], [486, 323], [488, 327], [489, 331], [491, 333], [495, 335], [499, 333], [501, 331], [503, 329], [505, 327], [507, 325], [509, 323], [511, 311], [513, 299], [515, 297], [517, 295], [519, 287], [521, 279], [523, 275], [525, 271], [527, 267], [529, 263], [531, 257], [529, 251], [527, 247], [525, 244]]
317;230;NA;0.9033203125;0.861304883052934;0.7600487470626831;4666;4406;[440, 367, 541, 447];[445, 373, 543, 438];[[541, 420], [536, 403], [526, 402], [511, 394], [504, 376], [493, 378], [497, 389], [470, 367], [458, 372], [440, 392], [447, 416], [471, 426], [493, 436], [507, 438], [521, 447], [527, 436], [534, 434]];[[452, 377], [450, 382], [447, 387], [445, 401], [446, 415], [449, 417], [456, 419], [463, 422], [470, 424], [477, 427], [482, 429], [487, 431], [499, 434], [511, 436], [518, 438], [525, 436], [530, 434], [534, 432], [536, 430], [539, 425], [541, 420], [543, 415], [541, 411], [539, 406], [537, 402], [535, 400], [527, 397], [520, 395], [516, 392], [511, 390], [508, 387], [505, 384], [501, 383], [496, 380], [489, 378], [482, 376], [468, 373], [454, 375]]
318;375;NA;0.865234375;0.7861220904699165;0.8522538542747498;4062;4072;[149, 2416, 254, 2487];[154, 2414, 248, 2489];[[179, 2419], [233, 2444], [254, 2473], [236, 2482], [219, 2487], [194, 2473], [181, 2463], [169, 2468], [149, 2450], [169, 2442], [154, 2431], [157, 2418], [170, 2416]];[[170, 2414], [154, 2425], [156, 2437], [159, 2444], [161, 2452], [164, 2456], [170, 2460], [177, 2463], [182, 2465], [187, 2467], [189, 2470], [191, 2472], [194, 2475], [197, 2478], [201, 2479], [206, 2482], [209, 2485], [211, 2487], [218, 2489], [225, 2486], [232, 2484], [238, 2483], [241, 2480], [244, 2477], [246, 2475], [248, 2471], [244, 2467], [239, 2464], [236, 2461], [233, 2456], [231, 2452], [229, 2447], [226, 2442], [224, 2437], [222, 2433], [220, 2431], [215, 2428], [210, 2426], [203, 2424], [196, 2421], [191, 2419], [187, 2417]]
319;438;NA;0.79931640625;0.8479700547077454;0.8269704580307007;3217;3201;[177, 2538, 233, 2625];[180, 2544, 231, 2623];[[224, 2577], [233, 2625], [219, 2621], [207, 2616], [197, 2613], [183, 2611], [177, 2599], [191, 2574], [179, 2566], [185, 2550], [198, 2538], [211, 2544], [226, 2561]];[[199, 2544], [188, 2547], [186, 2551], [184, 2565], [182, 2579], [180, 2593], [181, 2607], [183, 2609], [186, 2611], [188, 2613], [195, 2615], [203, 2617], [207, 2619], [211, 2621], [219, 2623], [227, 2621], [229, 2619], [231, 2603], [229, 2587], [227, 2581], [225, 2575], [223, 2567], [221, 2559], [219, 2555], [217, 2552], [215, 2550], [213, 2547], [211, 2545]]
320;305;NA;0.88623046875;0.854035240374157;0.8067227005958557;4478;4045;[2710, 2555, 2771, 2655];[2715, 2552, 2775, 2651];[[2722, 2555], [2710, 2569], [2710, 2582], [2718, 2597], [2719, 2608], [2725, 2615], [2718, 2635], [2731, 2646], [2742, 2649], [2747, 2655], [2758, 2655], [2771, 2634], [2770, 2595], [2752, 2567], [2741, 2556]];[[2726, 2552], [2715, 2571], [2717, 2590], [2719, 2595], [2722, 2599], [2724, 2604], [2726, 2609], [2729, 2616], [2726, 2623], [2724, 2626], [2722, 2628], [2719, 2630], [2721, 2632], [2723, 2634], [2726, 2637], [2729, 2640], [2733, 2641], [2738, 2644], [2741, 2647], [2743, 2649], [2754, 2651], [2765, 2647], [2768, 2642], [2770, 2635], [2773, 2628], [2775, 2621], [2773, 2614], [2770, 2604], [2768, 2595], [2765, 2590], [2763, 2585], [2761, 2580], [2759, 2576], [2757, 2574], [2754, 2571], [2751, 2566], [2747, 2562], [2742, 2560], [2739, 2556], [2737, 2554]]
321;191;NA;0.90966796875;0.8574245710905147;0.7873303294181824;4832;4587;[2539, 2581, 2632, 2660];[2545, 2588, 2632, 2667];[[2632, 2592], [2612, 2581], [2600, 2590], [2583, 2592], [2582, 2596], [2588, 2603], [2585, 2614], [2563, 2616], [2543, 2628], [2539, 2645], [2543, 2657], [2546, 2660], [2604, 2659], [2622, 2643], [2625, 2630], [2632, 2621]];[[2632, 2605], [2630, 2596], [2628, 2594], [2626, 2591], [2624, 2589], [2612, 2588], [2600, 2590], [2592, 2592], [2585, 2593], [2583, 2595], [2581, 2599], [2583, 2603], [2585, 2607], [2583, 2611], [2580, 2614], [2574, 2616], [2568, 2618], [2562, 2620], [2557, 2621], [2555, 2623], [2553, 2625], [2551, 2627], [2548, 2630], [2546, 2632], [2545, 2643], [2548, 2655], [2552, 2657], [2555, 2659], [2557, 2661], [2562, 2663], [2568, 2665], [2572, 2667], [2576, 2665], [2584, 2663], [2592, 2661], [2596, 2659], [2600, 2657], [2606, 2655], [2612, 2653], [2614, 2651], [2616, 2649], [2618, 2647], [2620, 2645], [2622, 2643], [2624, 2639], [2626, 2635], [2628, 2625], [2630, 2615]]
322;384;NA;0.86083984375;0.8536631419939577;0.8800516128540039;5178;4639;[2848, 2688, 2920, 2783];[2851, 2694, 2920, 2785];[[2912, 2689], [2890, 2688], [2883, 2695], [2875, 2698], [2861, 2713], [2859, 2729], [2854, 2740], [2853, 2759], [2848, 2768], [2850, 2782], [2871, 2783], [2882, 2774], [2905, 2778], [2911, 2771], [2914, 2758], [2914, 2734], [2920, 2726], [2920, 2699]];[[2914, 2697], [2897, 2694], [2880, 2696], [2876, 2700], [2872, 2705], [2864, 2708], [2858, 2718], [2855, 2728], [2851, 2754], [2854, 2777], [2857, 2781], [2864, 2785], [2870, 2782], [2874, 2779], [2879, 2774], [2893, 2770], [2906, 2768], [2910, 2764], [2913, 2743], [2917, 2721], [2920, 2711], [2918, 2701]]
323;293;NA;0.8896484375;0.8550363845270011;0.8994640111923218;4925;4762;[2585, 2712, 2672, 2796];[2584, 2716, 2671, 2799];[[2672, 2763], [2657, 2749], [2655, 2735], [2647, 2729], [2646, 2720], [2635, 2712], [2623, 2712], [2603, 2724], [2602, 2742], [2610, 2755], [2607, 2761], [2589, 2765], [2585, 2794], [2618, 2796], [2625, 2790], [2661, 2789], [2672, 2780]];[[2605, 2716], [2604, 2719], [2602, 2723], [2600, 2727], [2602, 2731], [2604, 2741], [2602, 2751], [2599, 2754], [2597, 2756], [2596, 2759], [2594, 2763], [2592, 2775], [2590, 2787], [2588, 2789], [2586, 2791], [2584, 2793], [2587, 2795], [2591, 2797], [2599, 2799], [2607, 2797], [2615, 2795], [2623, 2793], [2637, 2791], [2651, 2789], [2655, 2787], [2659, 2785], [2663, 2783], [2667, 2779], [2669, 2775], [2671, 2767], [2669, 2760], [2667, 2758], [2665, 2755], [2663, 2753], [2659, 2752], [2655, 2750], [2653, 2747], [2651, 2741], [2649, 2735], [2647, 2729], [2645, 2723], [2643, 2719], [2631, 2716], [2619, 2718], [2613, 2720], [2607, 2718]]
324;108;NA;0.92236328125;0.8709611031076353;0.9020205736160278;4388;4703;[2928, 2718, 3010, 2809];[2932, 2716, 3011, 2811];[[3003, 2718], [2985, 2725], [2963, 2747], [2955, 2737], [2951, 2725], [2946, 2727], [2944, 2736], [2951, 2756], [2945, 2764], [2935, 2770], [2928, 2787], [2928, 2800], [2936, 2809], [2958, 2808], [2972, 2802], [2985, 2788], [2998, 2765], [2999, 2757], [3005, 2750], [3010, 2727]];[[3007, 2718], [3001, 2716], [2996, 2717], [2994, 2719], [2991, 2722], [2987, 2724], [2984, 2725], [2982, 2727], [2980, 2729], [2978, 2731], [2976, 2733], [2974, 2735], [2971, 2738], [2965, 2740], [2959, 2736], [2957, 2731], [2955, 2725], [2953, 2720], [2951, 2718], [2947, 2716], [2944, 2729], [2946, 2743], [2948, 2751], [2946, 2759], [2944, 2761], [2942, 2763], [2939, 2766], [2937, 2768], [2936, 2771], [2934, 2775], [2932, 2789], [2933, 2803], [2935, 2805], [2939, 2807], [2943, 2809], [2947, 2811], [2951, 2809], [2957, 2807], [2963, 2805], [2967, 2803], [2971, 2801], [2975, 2799], [2979, 2797], [2981, 2795], [2983, 2793], [2985, 2791], [2987, 2789], [2989, 2787], [2991, 2783], [2993, 2779], [2995, 2773], [2997, 2767], [2999, 2763], [3001, 2759], [3003, 2755], [3005, 2751], [3007, 2745], [3009, 2739], [3011, 2729], [3009, 2720]]
325;350;NA;0.875;0.7998342312474098;0.8599153757095337;4789;3897;[2672, 2427, 2749, 2516];[2676, 2432, 2747, 2515];[[2676, 2430], [2672, 2439], [2672, 2461], [2681, 2470], [2681, 2480], [2689, 2487], [2691, 2501], [2708, 2516], [2713, 2516], [2732, 2498], [2733, 2481], [2748, 2462], [2749, 2450], [2738, 2437], [2727, 2429], [2705, 2427], [2685, 2431]];[[2685, 2436], [2676, 2447], [2678, 2459], [2680, 2463], [2682, 2467], [2684, 2471], [2686, 2475], [2688, 2481], [2690, 2487], [2692, 2495], [2693, 2503], [2695, 2505], [2698, 2507], [2700, 2509], [2703, 2511], [2707, 2513], [2711, 2515], [2715, 2513], [2719, 2511], [2723, 2507], [2725, 2503], [2727, 2497], [2729, 2491], [2731, 2481], [2733, 2471], [2735, 2467], [2737, 2463], [2739, 2461], [2741, 2459], [2743, 2455], [2745, 2451], [2747, 2445], [2745, 2440], [2743, 2438], [2733, 2436], [2723, 2434], [2709, 2432], [2695, 2434]]
326;174;NA;0.91162109375;0.8333964407421431;0.8685706853866577;5118;4566;[2642, 2664, 2727, 2753];[2648, 2664, 2731, 2751];[[2718, 2664], [2700, 2664], [2694, 2669], [2683, 2672], [2663, 2688], [2643, 2724], [2642, 2747], [2645, 2751], [2654, 2753], [2675, 2750], [2680, 2744], [2689, 2742], [2702, 2729], [2710, 2727], [2719, 2719], [2726, 2707], [2727, 2678], [2726, 2672]];[[2723, 2667], [2711, 2664], [2700, 2665], [2698, 2667], [2695, 2670], [2689, 2672], [2684, 2675], [2682, 2679], [2680, 2683], [2678, 2687], [2675, 2690], [2669, 2692], [2663, 2694], [2655, 2696], [2648, 2701], [2650, 2707], [2652, 2711], [2650, 2715], [2648, 2721], [2650, 2727], [2652, 2735], [2653, 2743], [2655, 2745], [2659, 2747], [2663, 2749], [2665, 2751], [2667, 2749], [2673, 2747], [2679, 2745], [2681, 2743], [2683, 2741], [2687, 2739], [2691, 2737], [2693, 2735], [2695, 2733], [2697, 2731], [2699, 2729], [2703, 2727], [2707, 2725], [2713, 2723], [2719, 2721], [2721, 2719], [2723, 2715], [2725, 2711], [2727, 2705], [2729, 2699], [2731, 2691], [2729, 2683], [2727, 2677], [2725, 2671]]
327;233;NA;0.90283203125;0.8398305084745763;0.8403333425521851;5758;5097;[2759, 2668, 2862, 2755];[2757, 2672, 2856, 2751];[[2760, 2683], [2759, 2694], [2766, 2701], [2769, 2710], [2791, 2726], [2804, 2727], [2809, 2731], [2813, 2755], [2817, 2753], [2821, 2743], [2834, 2755], [2850, 2755], [2860, 2746], [2862, 2733], [2855, 2722], [2855, 2714], [2848, 2708], [2847, 2693], [2822, 2668], [2783, 2668], [2778, 2674], [2768, 2675]];[[2760, 2680], [2757, 2690], [2760, 2699], [2762, 2704], [2766, 2708], [2771, 2711], [2778, 2713], [2785, 2715], [2790, 2718], [2795, 2720], [2800, 2723], [2804, 2725], [2808, 2728], [2810, 2735], [2812, 2742], [2814, 2744], [2817, 2747], [2819, 2750], [2833, 2751], [2846, 2750], [2849, 2747], [2851, 2742], [2854, 2738], [2856, 2726], [2854, 2714], [2851, 2709], [2849, 2704], [2846, 2699], [2845, 2695], [2843, 2693], [2839, 2690], [2837, 2685], [2835, 2681], [2833, 2679], [2828, 2676], [2823, 2674], [2797, 2672], [2771, 2674], [2766, 2676], [2762, 2678]]
328;486;NA;0.403564453125;0.4524167561761547;0.2919507324695587;4388;2373;[2496, 2778, 2596, 2864];[2488, 2776, 2555, 2823];[[2496, 2788], [2497, 2806], [2501, 2812], [2515, 2821], [2547, 2819], [2558, 2832], [2559, 2840], [2565, 2847], [2566, 2853], [2576, 2863], [2586, 2864], [2596, 2854], [2596, 2836], [2591, 2830], [2588, 2816], [2556, 2786], [2543, 2779], [2519, 2778], [2507, 2779]];[[2489, 2788], [2488, 2795], [2491, 2803], [2495, 2805], [2497, 2807], [2499, 2809], [2501, 2811], [2503, 2813], [2505, 2815], [2507, 2817], [2510, 2819], [2512, 2821], [2533, 2823], [2555, 2807], [2553, 2792], [2551, 2790], [2549, 2788], [2547, 2786], [2545, 2784], [2543, 2782], [2541, 2779], [2539, 2777], [2529, 2776], [2519, 2778], [2507, 2780], [2496, 2781], [2494, 2783], [2491, 2786]]
329;23;NA;0.9404296875;0.8977487540814573;0.8811551332473755;5392;5651;[2800, 2460, 2921, 2525];[2801, 2465, 2920, 2527];[[2800, 2481], [2802, 2493], [2814, 2504], [2835, 2507], [2845, 2516], [2867, 2517], [2876, 2525], [2901, 2524], [2916, 2512], [2921, 2502], [2911, 2473], [2900, 2475], [2889, 2469], [2867, 2467], [2858, 2461], [2846, 2460], [2836, 2468], [2815, 2470]];[[2805, 2478], [2801, 2489], [2807, 2498], [2814, 2502], [2819, 2507], [2823, 2510], [2832, 2513], [2843, 2516], [2857, 2520], [2872, 2523], [2886, 2527], [2900, 2523], [2907, 2520], [2913, 2517], [2917, 2514], [2920, 2500], [2917, 2485], [2913, 2478], [2911, 2472], [2907, 2469], [2864, 2465], [2821, 2469], [2814, 2472], [2808, 2474]]
330;478;NA;0.48828125;0.8913729615991584;0.9034279584884644;3509;3682;[2006, 2495, 2063, 2582];[2006, 2496, 2065, 2587];[[2058, 2496], [2040, 2495], [2032, 2497], [2010, 2539], [2006, 2553], [2007, 2564], [2015, 2578], [2020, 2582], [2036, 2581], [2052, 2561], [2054, 2547], [2063, 2519], [2063, 2505]];[[2057, 2498], [2045, 2496], [2034, 2497], [2032, 2499], [2030, 2503], [2028, 2507], [2026, 2511], [2024, 2515], [2022, 2517], [2020, 2519], [2018, 2521], [2016, 2523], [2014, 2525], [2012, 2527], [2009, 2530], [2007, 2532], [2006, 2553], [2008, 2575], [2010, 2579], [2013, 2583], [2017, 2585], [2023, 2587], [2029, 2585], [2031, 2583], [2033, 2581], [2035, 2579], [2037, 2577], [2039, 2575], [2041, 2573], [2043, 2571], [2045, 2567], [2047, 2563], [2049, 2561], [2051, 2559], [2053, 2553], [2055, 2547], [2057, 2541], [2059, 2535], [2061, 2529], [2063, 2523], [2065, 2515], [2063, 2507], [2061, 2503], [2059, 2500]]
331;406;NA;0.85009765625;0.9063136456211812;0.8684364557266235;4810;4550;[1958, 2795, 2055, 2875];[1961, 2796, 2060, 2879];[[2055, 2797], [2025, 2795], [2010, 2805], [1990, 2803], [1985, 2805], [1980, 2816], [1982, 2822], [1977, 2832], [1958, 2853], [1958, 2862], [1964, 2872], [1969, 2875], [1983, 2875], [1999, 2868], [2026, 2850], [2055, 2823]];[[2056, 2799], [2040, 2796], [2024, 2798], [2020, 2800], [2016, 2802], [2008, 2804], [2000, 2806], [1996, 2808], [1993, 2809], [1991, 2811], [1988, 2814], [1986, 2816], [1985, 2821], [1983, 2827], [1981, 2829], [1979, 2831], [1977, 2833], [1975, 2835], [1973, 2837], [1971, 2839], [1969, 2841], [1967, 2843], [1964, 2846], [1962, 2848], [1961, 2859], [1962, 2871], [1964, 2873], [1970, 2875], [1976, 2877], [1978, 2879], [1980, 2877], [1984, 2875], [1988, 2873], [1992, 2871], [1996, 2869], [2000, 2867], [2004, 2865], [2006, 2863], [2008, 2861], [2012, 2859], [2016, 2857], [2018, 2855], [2020, 2853], [2022, 2851], [2024, 2849], [2026, 2847], [2028, 2845], [2032, 2843], [2036, 2841], [2038, 2839], [2040, 2837], [2042, 2835], [2044, 2833], [2046, 2831], [2048, 2829], [2050, 2827], [2052, 2823], [2054, 2819], [2056, 2817], [2058, 2815], [2060, 2809], [2058, 2803]]
332;242;NA;0.9013671875;0.9093636168845083;0.8974422216415405;4566;4345;[2043, 2809, 2125, 2906];[2042, 2815, 2126, 2904];[[2116, 2809], [2107, 2809], [2095, 2816], [2078, 2836], [2052, 2853], [2044, 2864], [2043, 2882], [2050, 2896], [2062, 2905], [2066, 2906], [2080, 2899], [2118, 2856], [2119, 2847], [2125, 2838], [2125, 2818]];[[2126, 2828], [2111, 2815], [2095, 2816], [2092, 2819], [2089, 2824], [2084, 2829], [2080, 2831], [2078, 2833], [2075, 2836], [2070, 2839], [2066, 2840], [2064, 2843], [2061, 2845], [2059, 2847], [2057, 2850], [2054, 2852], [2051, 2855], [2049, 2858], [2047, 2862], [2045, 2866], [2042, 2878], [2046, 2889], [2051, 2892], [2053, 2894], [2056, 2897], [2059, 2900], [2061, 2902], [2068, 2904], [2075, 2901], [2080, 2899], [2084, 2895], [2086, 2890], [2088, 2888], [2091, 2885], [2093, 2883], [2095, 2881], [2098, 2878], [2100, 2876], [2103, 2874], [2105, 2871], [2108, 2868], [2111, 2866], [2112, 2862], [2115, 2857], [2118, 2854], [2120, 2851], [2122, 2847], [2124, 2843]]
