idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
210;216;NA;0.65478515625;0.8286384976525821;0.7460662126541138;3260;2972;[532, 612, 595, 695];[528, 616, 587, 691];[[541, 612], [532, 631], [534, 651], [536, 661], [538, 671], [540, 677], [541, 683], [543, 685], [546, 687], [548, 689], [551, 691], [555, 693], [557, 695], [559, 693], [561, 691], [563, 689], [565, 687], [567, 685], [569, 683], [571, 679], [573, 675], [575, 673], [577, 671], [579, 669], [583, 667], [587, 665], [589, 663], [591, 665], [593, 667], [595, 661], [593, 655], [591, 651], [589, 647], [587, 643], [585, 640], [583, 638], [581, 636], [579, 634], [577, 631], [575, 629], [571, 628], [567, 626], [565, 623], [563, 621], [559, 620], [555, 618], [553, 615], [551, 613]];[[541, 616], [528, 635], [530, 655], [532, 659], [534, 663], [536, 667], [538, 671], [540, 675], [541, 679], [543, 681], [545, 683], [547, 685], [550, 687], [552, 689], [557, 691], [563, 689], [565, 687], [567, 683], [569, 679], [571, 675], [573, 671], [575, 669], [577, 667], [579, 665], [581, 663], [583, 661], [585, 659], [587, 651], [585, 644], [583, 642], [581, 640], [579, 638], [577, 636], [575, 634], [573, 632], [571, 630], [569, 627], [567, 625], [563, 624], [559, 622], [557, 619], [555, 617]]
211;38;NA;0.8916015625;0.8840792369772561;0.9444444179534912;4886;5386;[1892, 716, 1963, 823];[1892, 715, 1963, 818];[[1913, 716], [1904, 717], [1902, 719], [1900, 723], [1898, 727], [1895, 730], [1893, 732], [1892, 737], [1894, 743], [1896, 747], [1894, 751], [1892, 755], [1897, 759], [1903, 761], [1906, 763], [1908, 771], [1906, 779], [1904, 785], [1906, 791], [1908, 797], [1910, 803], [1912, 809], [1914, 815], [1916, 819], [1919, 823], [1923, 809], [1921, 795], [1919, 793], [1923, 791], [1927, 793], [1930, 795], [1932, 799], [1933, 803], [1935, 805], [1939, 807], [1943, 809], [1949, 811], [1955, 809], [1957, 807], [1959, 803], [1961, 799], [1963, 791], [1961, 783], [1959, 761], [1955, 740], [1951, 738], [1949, 736], [1947, 734], [1945, 731], [1943, 729], [1937, 728], [1931, 726], [1929, 724], [1927, 722], [1925, 719], [1923, 717]];[[1913, 715], [1904, 716], [1902, 718], [1900, 722], [1898, 726], [1896, 730], [1894, 734], [1892, 748], [1895, 762], [1899, 764], [1902, 766], [1904, 782], [1906, 798], [1908, 804], [1910, 810], [1912, 814], [1917, 818], [1923, 810], [1927, 802], [1931, 804], [1935, 806], [1939, 808], [1947, 810], [1955, 808], [1957, 806], [1959, 804], [1961, 802], [1963, 788], [1961, 774], [1959, 768], [1961, 762], [1963, 752], [1961, 743], [1959, 741], [1957, 739], [1955, 737], [1953, 734], [1951, 732], [1947, 731], [1943, 729], [1941, 726], [1939, 724], [1933, 723], [1927, 721], [1925, 718], [1923, 716]]
212;74;NA;0.85400390625;0.8157353445320534;0.7771564722061157;5029;5564;[1756, 684, 1843, 795];[1764, 687, 1843, 782];[[1811, 685], [1801, 684], [1792, 685], [1790, 687], [1788, 691], [1786, 695], [1784, 699], [1782, 703], [1780, 707], [1778, 711], [1776, 725], [1774, 739], [1772, 743], [1770, 747], [1768, 751], [1766, 755], [1764, 761], [1762, 767], [1760, 773], [1758, 779], [1756, 787], [1757, 795], [1759, 793], [1761, 791], [1763, 789], [1765, 787], [1767, 785], [1769, 783], [1771, 777], [1773, 771], [1775, 767], [1777, 763], [1779, 761], [1781, 759], [1783, 761], [1786, 763], [1788, 767], [1790, 771], [1792, 775], [1801, 779], [1811, 777], [1813, 775], [1815, 773], [1819, 771], [1823, 769], [1825, 767], [1827, 765], [1829, 763], [1831, 759], [1833, 755], [1835, 745], [1833, 735], [1831, 731], [1837, 727], [1843, 725], [1841, 724], [1839, 722], [1837, 720], [1835, 718], [1833, 715], [1831, 713], [1827, 711], [1823, 707], [1821, 703], [1819, 697], [1817, 692], [1815, 690], [1813, 687]];[[1823, 696], [1819, 691], [1815, 689], [1801, 687], [1788, 688], [1786, 690], [1783, 693], [1777, 695], [1771, 697], [1767, 699], [1764, 702], [1765, 706], [1767, 704], [1772, 702], [1776, 718], [1774, 734], [1772, 738], [1770, 742], [1768, 746], [1766, 750], [1764, 766], [1765, 782], [1767, 780], [1769, 778], [1771, 776], [1773, 774], [1775, 770], [1779, 766], [1783, 768], [1785, 770], [1787, 772], [1789, 774], [1791, 776], [1794, 778], [1796, 780], [1803, 782], [1811, 780], [1815, 778], [1819, 776], [1821, 774], [1823, 772], [1827, 770], [1831, 768], [1833, 766], [1835, 752], [1837, 738], [1839, 734], [1841, 730], [1843, 724], [1841, 719], [1839, 717], [1835, 715], [1831, 713], [1829, 710], [1827, 706], [1825, 702]]
213;140;NA;0.80078125;0.7840872633942894;0.8284479975700378;4992;6130;[2108, 744, 2187, 871];[2110, 721, 2187, 871];[[2121, 744], [2112, 769], [2110, 795], [2108, 801], [2111, 807], [2115, 805], [2119, 803], [2123, 805], [2125, 807], [2127, 809], [2130, 811], [2132, 815], [2134, 819], [2136, 823], [2137, 827], [2139, 829], [2142, 831], [2144, 835], [2145, 839], [2147, 841], [2149, 843], [2151, 845], [2153, 847], [2155, 849], [2158, 851], [2160, 855], [2161, 859], [2163, 861], [2165, 863], [2167, 865], [2170, 867], [2172, 869], [2175, 871], [2179, 867], [2181, 863], [2183, 861], [2185, 859], [2187, 853], [2185, 847], [2183, 839], [2181, 831], [2179, 821], [2177, 811], [2175, 807], [2173, 803], [2171, 799], [2169, 795], [2167, 791], [2165, 787], [2163, 779], [2161, 772], [2159, 770], [2155, 768], [2151, 766], [2147, 764], [2143, 762], [2141, 759], [2139, 755], [2137, 752], [2135, 750], [2133, 747], [2131, 745]];[[2115, 721], [2110, 759], [2112, 798], [2115, 801], [2118, 804], [2121, 807], [2124, 810], [2127, 813], [2131, 817], [2134, 823], [2136, 828], [2139, 831], [2142, 834], [2145, 837], [2149, 841], [2153, 848], [2155, 853], [2158, 856], [2161, 859], [2164, 862], [2167, 865], [2170, 868], [2173, 871], [2175, 869], [2178, 866], [2182, 862], [2185, 859], [2187, 851], [2184, 841], [2181, 823], [2178, 805], [2175, 799], [2181, 793], [2187, 787], [2185, 782], [2182, 779], [2178, 775], [2175, 772], [2170, 770], [2164, 767], [2155, 764], [2145, 760], [2142, 757], [2139, 754], [2135, 750], [2132, 744], [2129, 738], [2126, 732], [2124, 727], [2121, 724]]
214;55;NA;0.87890625;0.8733955659276547;0.8888710737228394;6088;6756;[2060, 624, 2195, 751];[2060, 624, 2191, 763];[[2062, 651], [2060, 655], [2061, 659], [2063, 661], [2073, 663], [2083, 665], [2087, 667], [2091, 669], [2094, 671], [2096, 677], [2094, 683], [2092, 685], [2093, 687], [2095, 689], [2099, 691], [2103, 693], [2107, 695], [2111, 697], [2113, 699], [2115, 701], [2117, 703], [2119, 705], [2121, 707], [2123, 709], [2126, 711], [2128, 715], [2129, 719], [2131, 721], [2133, 723], [2135, 725], [2138, 727], [2140, 731], [2141, 735], [2143, 737], [2145, 739], [2147, 741], [2149, 743], [2151, 745], [2154, 747], [2156, 749], [2159, 751], [2163, 737], [2171, 723], [2179, 725], [2187, 727], [2195, 725], [2193, 724], [2191, 722], [2189, 720], [2187, 718], [2185, 716], [2183, 714], [2181, 711], [2179, 707], [2177, 704], [2175, 702], [2173, 700], [2171, 698], [2169, 696], [2167, 694], [2165, 692], [2163, 690], [2161, 688], [2159, 686], [2157, 684], [2155, 682], [2153, 679], [2151, 675], [2149, 671], [2147, 667], [2149, 663], [2151, 657], [2139, 652], [2127, 650], [2121, 648], [2115, 646], [2111, 644], [2107, 642], [2105, 640], [2103, 638], [2101, 636], [2099, 634], [2097, 632], [2095, 630], [2093, 627], [2091, 625], [2085, 624], [2080, 627], [2082, 631], [2083, 638], [2077, 644], [2071, 646], [2067, 648], [2064, 649]];[[2087, 624], [2080, 633], [2074, 643], [2067, 646], [2063, 648], [2060, 653], [2061, 659], [2063, 661], [2069, 663], [2075, 665], [2078, 667], [2080, 669], [2083, 671], [2087, 673], [2090, 675], [2092, 677], [2090, 679], [2088, 685], [2093, 691], [2099, 693], [2105, 695], [2111, 697], [2113, 699], [2115, 701], [2117, 703], [2119, 705], [2121, 707], [2123, 709], [2126, 711], [2128, 715], [2129, 719], [2131, 721], [2133, 723], [2135, 725], [2137, 727], [2139, 729], [2142, 731], [2144, 735], [2145, 739], [2147, 741], [2150, 743], [2152, 747], [2153, 751], [2155, 753], [2158, 755], [2160, 759], [2163, 763], [2167, 755], [2165, 747], [2163, 737], [2165, 727], [2167, 725], [2173, 723], [2179, 725], [2185, 727], [2191, 721], [2189, 716], [2187, 714], [2185, 712], [2183, 710], [2181, 707], [2179, 703], [2177, 700], [2175, 698], [2173, 696], [2171, 694], [2169, 692], [2167, 690], [2165, 688], [2163, 686], [2161, 684], [2159, 682], [2157, 680], [2155, 678], [2153, 675], [2151, 665], [2149, 656], [2147, 654], [2139, 652], [2131, 650], [2127, 648], [2123, 646], [2117, 644], [2111, 642], [2109, 640], [2107, 638], [2105, 636], [2103, 634], [2101, 632], [2099, 630], [2097, 627], [2095, 625]]
215;109;NA;0.82568359375;0.874377421140011;0.8752860426902771;1729;1658;[2045, 732, 2101, 777];[2048, 731, 2099, 778];[[2101, 743], [2099, 738], [2096, 735], [2078, 732], [2062, 734], [2059, 737], [2055, 741], [2052, 744], [2050, 749], [2047, 755], [2045, 766], [2055, 777], [2067, 774], [2073, 771], [2077, 769], [2080, 766], [2084, 762], [2090, 759], [2095, 755], [2098, 749]];[[2099, 742], [2097, 735], [2095, 733], [2079, 731], [2064, 732], [2062, 734], [2060, 738], [2058, 742], [2056, 746], [2054, 750], [2051, 753], [2049, 755], [2048, 764], [2049, 774], [2051, 776], [2057, 778], [2063, 776], [2067, 774], [2071, 772], [2073, 770], [2075, 768], [2079, 766], [2083, 764], [2085, 762], [2087, 760], [2089, 758], [2091, 756], [2093, 754], [2095, 752], [2097, 750]]
216;81;NA;0.85107421875;0.8771551724137931;0.8857142925262451;924;818;[1976, 856, 2011, 891];[1980, 856, 2011, 891];[[1989, 856], [1976, 865], [1977, 875], [1979, 877], [1982, 879], [1984, 883], [1985, 887], [1987, 889], [1993, 891], [1999, 889], [2001, 887], [2003, 885], [2005, 883], [2007, 881], [2009, 879], [2011, 871], [2009, 864], [2007, 862], [2005, 859], [2003, 857]];[[1991, 856], [1980, 867], [1982, 879], [1984, 883], [1987, 887], [1991, 889], [1995, 891], [1999, 889], [2001, 887], [2003, 885], [2005, 883], [2007, 881], [2009, 879], [2011, 871], [2009, 864], [2007, 862], [2005, 859], [2003, 857]]
217;171;NA;0.740234375;0.7744565217391305;0.7419354915618896;570;736;[1748, 464, 1771, 495];[1744, 464, 1775, 495];[[1755, 464], [1748, 477], [1749, 491], [1751, 493], [1757, 495], [1763, 493], [1765, 491], [1767, 489], [1769, 487], [1771, 479], [1769, 472], [1767, 470], [1765, 467], [1763, 465]];[[1755, 464], [1744, 477], [1747, 491], [1751, 493], [1757, 495], [1763, 493], [1767, 491], [1771, 487], [1773, 483], [1775, 477], [1773, 472], [1771, 470], [1769, 467], [1767, 465]]
218;227;NA;0.60400390625;0.6889714993804213;0.6718894243240356;556;807;[1820, 464, 1847, 491];[1816, 460, 1851, 491];[[1831, 464], [1820, 475], [1823, 487], [1827, 489], [1831, 491], [1835, 489], [1839, 487], [1843, 485], [1845, 483], [1847, 475], [1845, 468], [1843, 466]];[[1827, 460], [1816, 471], [1817, 483], [1819, 485], [1822, 487], [1824, 489], [1831, 491], [1839, 489], [1841, 487], [1843, 485], [1845, 483], [1847, 481], [1849, 479], [1851, 475], [1849, 472], [1847, 470], [1845, 468], [1843, 466], [1841, 463], [1839, 461]]
219;244;NA;0.51171875;0.7074122236671001;0.7419354915618896;544;769;[1716, 732, 1739, 763];[1712, 732, 1743, 763];[[1739, 741], [1731, 732], [1724, 733], [1722, 735], [1719, 738], [1717, 740], [1716, 751], [1723, 763], [1731, 761], [1733, 759], [1735, 755], [1737, 751]];[[1743, 741], [1731, 732], [1720, 733], [1718, 735], [1715, 738], [1713, 740], [1712, 749], [1713, 759], [1715, 761], [1723, 763], [1731, 761], [1733, 759], [1735, 757], [1737, 755], [1739, 753], [1741, 751]]
220;-1;NA;NA;0.0;0.0;483;0;[1640, 740, 1659, 771];[];[[1647, 740], [1640, 753], [1641, 767], [1643, 769], [1649, 771], [1655, 769], [1657, 767], [1659, 757], [1657, 747], [1655, 743]];[]
221;125;NA;0.81396484375;0.8522200132538105;0.8297872543334961;1458;1337;[2552, 468, 2595, 515];[2556, 468, 2595, 511];[[2567, 468], [2560, 469], [2558, 471], [2555, 474], [2553, 476], [2552, 489], [2553, 503], [2555, 505], [2557, 507], [2559, 509], [2562, 511], [2564, 513], [2567, 515], [2571, 513], [2575, 511], [2579, 509], [2583, 507], [2587, 505], [2589, 503], [2591, 499], [2593, 495], [2595, 493], [2593, 491], [2591, 487], [2589, 484], [2587, 482], [2585, 480], [2583, 478], [2581, 476], [2579, 474], [2577, 471], [2575, 469]];[[2569, 468], [2560, 469], [2558, 471], [2556, 489], [2557, 507], [2559, 509], [2569, 511], [2579, 509], [2583, 507], [2587, 505], [2589, 503], [2591, 499], [2593, 495], [2595, 493], [2593, 491], [2591, 487], [2589, 483], [2587, 479], [2585, 476], [2583, 474], [2581, 471], [2579, 469]]
222;-1;NA;NA;0.0;0.0;442;0;[2504, 456, 2523, 487];[];[[2511, 456], [2504, 467], [2505, 479], [2507, 481], [2510, 483], [2512, 485], [2513, 487], [2515, 485], [2519, 483], [2523, 473], [2521, 463], [2519, 459]];[]
223;260;NA;0.39990234375;0.719047619047619;0.6832653284072876;604;840;[2732, 688, 2759, 719];[2728, 687, 2763, 722];[[2755, 691], [2747, 688], [2740, 689], [2738, 691], [2736, 695], [2734, 699], [2732, 709], [2739, 719], [2747, 717], [2749, 715], [2751, 713], [2753, 711], [2755, 705], [2757, 699], [2759, 697], [2757, 695]];[[2755, 689], [2747, 687], [2740, 688], [2738, 690], [2736, 692], [2734, 694], [2731, 697], [2729, 699], [2728, 708], [2733, 718], [2739, 720], [2741, 722], [2743, 720], [2747, 718], [2751, 716], [2753, 714], [2755, 710], [2757, 706], [2759, 704], [2761, 702], [2763, 700], [2761, 698], [2759, 694], [2757, 691]]
224;-1;NA;NA;0.0;0.0;362;0;[2596, 796, 2615, 819];[];[[2607, 796], [2600, 797], [2598, 799], [2596, 807], [2597, 815], [2599, 817], [2605, 819], [2611, 817], [2613, 815], [2615, 805]];[]
225;-1;NA;NA;0.0;0.0;365;0;[2608, 520, 2627, 547];[];[[2615, 520], [2608, 533], [2613, 547], [2619, 545], [2621, 543], [2623, 541], [2625, 539], [2627, 533], [2625, 527], [2623, 523]];[]
226;80;NA;0.85205078125;0.8520441271901362;0.8714659810066223;4266;4296;[1336, 1536, 1407, 1631];[1332, 1534, 1407, 1625];[[1359, 1536], [1344, 1547], [1342, 1559], [1340, 1563], [1338, 1567], [1336, 1577], [1337, 1587], [1339, 1585], [1341, 1583], [1343, 1581], [1347, 1579], [1351, 1581], [1354, 1583], [1356, 1593], [1358, 1603], [1360, 1617], [1365, 1631], [1371, 1625], [1373, 1619], [1375, 1615], [1381, 1611], [1387, 1613], [1389, 1615], [1391, 1613], [1395, 1611], [1399, 1609], [1401, 1607], [1403, 1603], [1405, 1599], [1407, 1585], [1405, 1572], [1403, 1570], [1401, 1567], [1399, 1565], [1395, 1563], [1391, 1559], [1399, 1555], [1407, 1551], [1403, 1548], [1399, 1546], [1389, 1544], [1379, 1542], [1377, 1539], [1375, 1537]];[[1357, 1534], [1348, 1535], [1346, 1537], [1344, 1545], [1342, 1553], [1340, 1559], [1338, 1565], [1336, 1569], [1334, 1573], [1332, 1583], [1333, 1593], [1335, 1591], [1337, 1589], [1339, 1587], [1345, 1585], [1351, 1587], [1354, 1589], [1356, 1597], [1358, 1605], [1360, 1613], [1361, 1621], [1363, 1623], [1367, 1625], [1371, 1621], [1373, 1617], [1375, 1615], [1385, 1613], [1395, 1611], [1399, 1609], [1403, 1605], [1405, 1601], [1407, 1585], [1405, 1570], [1403, 1568], [1401, 1565], [1399, 1563], [1395, 1562], [1391, 1560], [1389, 1557], [1387, 1553], [1385, 1550], [1383, 1548], [1381, 1546], [1379, 1544], [1377, 1541], [1375, 1539], [1371, 1538], [1367, 1536]]
227;58;NA;0.87646484375;0.8896925858951176;0.8508528470993042;1607;1528;[2316, 1120, 2359, 1175];[2320, 1119, 2359, 1178];[[2331, 1120], [2324, 1121], [2322, 1123], [2319, 1126], [2317, 1128], [2316, 1137], [2317, 1147], [2319, 1149], [2322, 1151], [2324, 1155], [2325, 1159], [2327, 1161], [2329, 1163], [2331, 1165], [2334, 1167], [2336, 1171], [2339, 1175], [2343, 1173], [2349, 1171], [2355, 1169], [2357, 1167], [2359, 1157], [2357, 1148], [2355, 1146], [2353, 1143], [2351, 1139], [2349, 1136], [2347, 1134], [2345, 1131], [2343, 1127], [2341, 1124], [2339, 1122]];[[2333, 1119], [2328, 1120], [2326, 1122], [2323, 1125], [2321, 1127], [2320, 1138], [2322, 1150], [2324, 1154], [2325, 1158], [2327, 1160], [2329, 1162], [2331, 1164], [2334, 1166], [2336, 1170], [2337, 1174], [2339, 1176], [2341, 1178], [2343, 1176], [2345, 1174], [2347, 1172], [2351, 1170], [2355, 1168], [2357, 1166], [2359, 1156], [2357, 1147], [2355, 1145], [2353, 1142], [2351, 1138], [2349, 1135], [2347, 1133], [2345, 1130], [2343, 1126], [2341, 1123], [2339, 1121]]
228;31;NA;0.89697265625;0.8517080745341615;0.8772131204605103;4534;5006;[2300, 1268, 2375, 1367];[2304, 1270, 2375, 1373];[[2343, 1268], [2336, 1271], [2334, 1275], [2331, 1278], [2329, 1280], [2328, 1283], [2326, 1287], [2323, 1290], [2315, 1292], [2308, 1293], [2306, 1295], [2303, 1298], [2301, 1300], [2300, 1311], [2302, 1323], [2304, 1337], [2306, 1351], [2308, 1355], [2311, 1359], [2315, 1361], [2317, 1363], [2319, 1361], [2323, 1359], [2327, 1357], [2329, 1355], [2331, 1351], [2333, 1347], [2335, 1343], [2337, 1339], [2339, 1337], [2341, 1335], [2343, 1337], [2346, 1339], [2348, 1347], [2350, 1355], [2352, 1361], [2355, 1367], [2359, 1349], [2361, 1331], [2363, 1329], [2365, 1327], [2367, 1325], [2369, 1323], [2371, 1321], [2373, 1319], [2375, 1315], [2373, 1311], [2371, 1307], [2369, 1303], [2367, 1299], [2365, 1296], [2363, 1294], [2361, 1291], [2359, 1287], [2357, 1283], [2355, 1279], [2353, 1275], [2351, 1271]];[[2343, 1270], [2336, 1271], [2334, 1273], [2332, 1275], [2330, 1277], [2328, 1279], [2326, 1281], [2323, 1284], [2319, 1286], [2315, 1288], [2311, 1290], [2308, 1291], [2306, 1293], [2304, 1323], [2305, 1353], [2307, 1355], [2310, 1357], [2312, 1359], [2319, 1361], [2327, 1359], [2329, 1357], [2331, 1355], [2333, 1353], [2335, 1351], [2337, 1349], [2339, 1347], [2343, 1345], [2347, 1353], [2350, 1361], [2352, 1367], [2355, 1373], [2359, 1369], [2361, 1365], [2363, 1347], [2365, 1329], [2367, 1327], [2369, 1325], [2371, 1323], [2373, 1321], [2375, 1315], [2373, 1309], [2371, 1303], [2369, 1298], [2367, 1296], [2365, 1293], [2363, 1289], [2361, 1285], [2359, 1281], [2357, 1278], [2355, 1276], [2353, 1273], [2351, 1271]]
229;79;NA;0.85205078125;0.8927813163481954;0.9375;867;916;[2668, 1264, 2703, 1295];[2668, 1263, 2703, 1294];[[2671, 1268], [2668, 1279], [2669, 1291], [2671, 1293], [2679, 1295], [2687, 1293], [2691, 1291], [2695, 1289], [2697, 1287], [2699, 1285], [2701, 1283], [2703, 1273], [2689, 1264], [2675, 1266]];[[2687, 1263], [2676, 1264], [2674, 1266], [2671, 1269], [2669, 1271], [2668, 1280], [2669, 1290], [2671, 1292], [2681, 1294], [2691, 1292], [2693, 1290], [2695, 1288], [2697, 1286], [2699, 1284], [2701, 1282], [2703, 1274], [2701, 1267], [2699, 1265]]
230;98;NA;0.83447265625;0.8839528558476881;0.8974359035491943;1090;988;[2268, 1500, 2303, 1539];[2268, 1502, 2303, 1537];[[2287, 1500], [2280, 1501], [2278, 1503], [2276, 1505], [2274, 1507], [2271, 1510], [2269, 1512], [2268, 1523], [2269, 1535], [2271, 1537], [2281, 1539], [2291, 1537], [2293, 1535], [2295, 1533], [2297, 1531], [2299, 1525], [2301, 1519], [2303, 1515], [2301, 1511], [2299, 1507], [2297, 1504], [2295, 1502]];[[2287, 1502], [2276, 1505], [2274, 1509], [2271, 1512], [2269, 1514], [2268, 1523], [2269, 1533], [2271, 1535], [2281, 1537], [2291, 1535], [2293, 1533], [2295, 1531], [2297, 1529], [2299, 1525], [2301, 1521], [2303, 1515], [2301, 1509], [2299, 1505]]
231;89;NA;0.841796875;0.8958543983822043;0.9024389982223511;928;947;[2512, 1248, 2543, 1287];[2512, 1250, 2543, 1289];[[2539, 1251], [2531, 1248], [2524, 1249], [2522, 1251], [2519, 1254], [2517, 1256], [2516, 1259], [2514, 1263], [2512, 1271], [2513, 1279], [2515, 1281], [2518, 1283], [2520, 1285], [2525, 1287], [2531, 1285], [2533, 1283], [2535, 1281], [2537, 1279], [2539, 1275], [2541, 1271], [2543, 1263], [2541, 1255]];[[2539, 1252], [2531, 1250], [2524, 1251], [2522, 1253], [2520, 1255], [2518, 1257], [2515, 1260], [2513, 1262], [2512, 1271], [2513, 1281], [2515, 1283], [2519, 1285], [2523, 1287], [2527, 1289], [2531, 1287], [2533, 1285], [2535, 1283], [2537, 1281], [2539, 1277], [2541, 1273], [2543, 1263], [2541, 1254]]
232;254;NA;0.439697265625;0.8452261306532663;0.8158783912658691;857;979;[2660, 1140, 2683, 1183];[2660, 1139, 2687, 1182];[[2671, 1140], [2664, 1141], [2662, 1143], [2660, 1159], [2661, 1175], [2663, 1177], [2666, 1179], [2668, 1181], [2671, 1183], [2675, 1181], [2677, 1179], [2679, 1177], [2681, 1175], [2683, 1159], [2681, 1144], [2679, 1142]];[[2671, 1139], [2664, 1140], [2662, 1142], [2660, 1158], [2661, 1174], [2663, 1176], [2666, 1178], [2668, 1180], [2671, 1182], [2675, 1180], [2679, 1178], [2683, 1174], [2685, 1170], [2687, 1158], [2685, 1147], [2683, 1145], [2681, 1142], [2679, 1140]]
