idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
122;112;NA;0.9052734375;0.8439297124600639;5341;6202;[947, 427, 1069, 493];[947, 424, 1070, 491];[[953, 434], [953, 463], [947, 473], [958, 474], [968, 466], [982, 465], [995, 479], [1001, 493], [1006, 491], [1010, 475], [1048, 488], [1051, 481], [1039, 467], [1055, 463], [1069, 452], [1067, 438], [1041, 427], [965, 428]];[[947, 455], [952, 479], [958, 477], [960, 475], [962, 473], [966, 471], [970, 469], [974, 467], [978, 469], [982, 471], [986, 473], [988, 475], [990, 477], [993, 479], [995, 483], [998, 487], [1002, 489], [1004, 491], [1006, 489], [1008, 487], [1010, 483], [1018, 479], [1026, 481], [1032, 483], [1038, 485], [1042, 487], [1046, 485], [1048, 483], [1050, 475], [1054, 467], [1058, 465], [1060, 463], [1062, 461], [1064, 459], [1066, 457], [1068, 455], [1070, 447], [1068, 440], [1066, 438], [1064, 436], [1062, 434], [1060, 431], [1058, 429], [1054, 428], [1050, 426], [1004, 424], [958, 426], [954, 428], [951, 429], [949, 431]]
123;26;NA;0.927734375;0.86413963787938;7042;7269;[1041, 659, 1147, 772];[1047, 664, 1146, 775];[[1050, 660], [1046, 666], [1046, 683], [1051, 695], [1044, 702], [1041, 712], [1073, 736], [1050, 740], [1047, 746], [1099, 758], [1119, 772], [1133, 771], [1146, 754], [1147, 743], [1139, 725], [1081, 667], [1066, 659]];[[1062, 664], [1047, 669], [1049, 675], [1051, 681], [1053, 687], [1055, 693], [1053, 699], [1050, 702], [1048, 704], [1047, 711], [1048, 719], [1050, 721], [1052, 723], [1054, 725], [1057, 727], [1059, 729], [1057, 731], [1054, 734], [1052, 736], [1051, 743], [1054, 751], [1058, 753], [1070, 755], [1082, 757], [1086, 759], [1090, 761], [1096, 763], [1102, 765], [1108, 767], [1114, 769], [1117, 771], [1119, 773], [1128, 775], [1138, 773], [1140, 771], [1142, 769], [1144, 767], [1146, 751], [1144, 735], [1142, 731], [1140, 727], [1138, 723], [1136, 720], [1134, 718], [1132, 716], [1130, 714], [1128, 712], [1126, 710], [1124, 708], [1122, 706], [1120, 704], [1118, 702], [1116, 700], [1114, 698], [1112, 696], [1110, 694], [1108, 692], [1106, 690], [1104, 688], [1102, 686], [1100, 684], [1098, 682], [1096, 680], [1094, 678], [1092, 675], [1090, 673], [1086, 672], [1082, 670], [1080, 667], [1078, 665]]
124;34;NA;0.92578125;0.8097225962833289;6201;7238;[1234, 214, 1318, 333];[1239, 212, 1322, 335];[[1277, 214], [1273, 218], [1271, 232], [1265, 243], [1248, 254], [1236, 256], [1234, 262], [1237, 266], [1251, 268], [1241, 285], [1242, 295], [1265, 309], [1266, 321], [1275, 332], [1290, 333], [1305, 314], [1305, 305], [1311, 295], [1313, 278], [1318, 269], [1318, 258], [1304, 224], [1294, 220], [1289, 214]];[[1282, 212], [1271, 213], [1269, 215], [1267, 219], [1265, 223], [1263, 231], [1261, 239], [1258, 242], [1254, 244], [1251, 245], [1249, 247], [1246, 250], [1242, 252], [1239, 261], [1245, 271], [1251, 277], [1249, 283], [1247, 291], [1248, 299], [1250, 301], [1253, 303], [1255, 307], [1257, 311], [1259, 317], [1260, 323], [1262, 325], [1265, 327], [1267, 329], [1270, 331], [1274, 333], [1284, 335], [1294, 333], [1296, 331], [1298, 329], [1300, 327], [1302, 325], [1304, 323], [1306, 319], [1308, 315], [1310, 311], [1312, 307], [1314, 301], [1316, 295], [1318, 287], [1320, 279], [1322, 267], [1320, 255], [1318, 247], [1316, 239], [1314, 235], [1312, 231], [1310, 227], [1308, 224], [1306, 222], [1304, 219], [1302, 217], [1298, 216], [1294, 214]]
125;67;NA;0.91650390625;0.9265889536497364;6787;7096;[886, 769, 1023, 843];[887, 768, 1026, 843];[[886, 791], [886, 804], [905, 816], [957, 829], [986, 843], [993, 839], [987, 824], [1009, 822], [1023, 809], [1021, 788], [1011, 779], [995, 773], [928, 769], [899, 781]];[[888, 788], [887, 799], [890, 811], [894, 813], [898, 815], [902, 817], [916, 819], [930, 821], [936, 823], [942, 825], [948, 827], [954, 829], [958, 831], [962, 833], [966, 835], [970, 837], [974, 839], [978, 841], [982, 843], [986, 839], [988, 835], [990, 831], [996, 827], [1002, 825], [1006, 823], [1010, 821], [1012, 819], [1014, 817], [1016, 815], [1018, 813], [1020, 811], [1022, 807], [1024, 803], [1026, 801], [1024, 799], [1022, 793], [1020, 788], [1018, 786], [1016, 784], [1014, 782], [1012, 779], [1010, 777], [1004, 776], [998, 774], [988, 772], [978, 770], [948, 768], [918, 770], [912, 772], [906, 774], [902, 776], [899, 777], [897, 779], [895, 781], [893, 783], [890, 786]]
126;125;NA;0.8984375;0.8133677112257041;4270;4873;[741, 713, 825, 797];[734, 719, 824, 803];[[762, 713], [755, 721], [755, 729], [749, 740], [749, 764], [742, 771], [741, 780], [754, 794], [763, 797], [777, 794], [785, 778], [789, 778], [804, 789], [823, 789], [825, 786], [823, 772], [795, 741], [793, 733], [774, 714]];[[768, 719], [755, 722], [751, 725], [748, 736], [744, 747], [741, 757], [737, 768], [734, 782], [747, 796], [761, 799], [768, 803], [774, 800], [778, 797], [782, 788], [790, 781], [797, 785], [802, 790], [805, 793], [815, 796], [824, 782], [822, 769], [818, 766], [815, 762], [811, 759], [807, 755], [804, 751], [799, 747], [796, 740], [793, 734], [790, 730], [785, 725], [781, 722]]
127;189;NA;0.607421875;0.7489465814870192;6172;6695;[726, 610, 857, 705];[730, 623, 855, 706];[[726, 660], [729, 666], [742, 665], [748, 659], [760, 660], [744, 678], [748, 683], [767, 680], [775, 699], [798, 694], [825, 705], [845, 705], [856, 700], [857, 683], [847, 668], [809, 635], [801, 635], [787, 650], [777, 647], [791, 628], [791, 613], [787, 610], [774, 613], [755, 647]];[[735, 654], [730, 665], [739, 673], [749, 679], [755, 684], [760, 690], [767, 697], [773, 702], [782, 706], [792, 700], [808, 695], [825, 700], [841, 706], [855, 691], [851, 677], [846, 672], [839, 665], [834, 654], [830, 645], [825, 639], [814, 634], [803, 629], [782, 623], [762, 632], [751, 643], [741, 648]]
128;133;NA;0.89404296875;0.8598761958356781;4796;5119;[117, 478, 187, 578];[116, 478, 186, 577];[[120, 481], [117, 489], [118, 517], [123, 523], [125, 534], [144, 556], [138, 568], [137, 578], [155, 573], [176, 572], [180, 567], [187, 542], [186, 524], [180, 504], [174, 496], [148, 495], [141, 483], [134, 478]];[[129, 478], [116, 501], [117, 524], [120, 527], [123, 530], [125, 535], [127, 539], [129, 541], [133, 544], [135, 549], [137, 554], [140, 561], [141, 567], [144, 570], [147, 573], [149, 575], [163, 577], [176, 575], [179, 573], [182, 570], [184, 567], [186, 539], [183, 511], [181, 506], [179, 502], [177, 500], [174, 496], [171, 494], [167, 493], [163, 490], [158, 488], [153, 485], [148, 483], [144, 481]]
129;-1;NA;NA;0.0;1611;0;[763, 0, 867, 19];[];[[763, 8], [765, 13], [777, 19], [795, 14], [803, 16], [828, 16], [848, 14], [859, 10], [867, 0], [763, 0]];[]
130;132;NA;0.89404296875;0.7777777777777778;8641;7423;[2878, 2739, 2988, 2861];[2880, 2740, 2991, 2851];[[2938, 2739], [2928, 2739], [2921, 2747], [2885, 2748], [2894, 2769], [2879, 2799], [2878, 2816], [2887, 2848], [2903, 2861], [2923, 2857], [2912, 2829], [2912, 2822], [2923, 2813], [2930, 2814], [2940, 2841], [2949, 2852], [2961, 2852], [2967, 2840], [2988, 2823], [2987, 2800], [2970, 2782], [2949, 2769], [2949, 2751]];[[2881, 2740], [2880, 2745], [2881, 2751], [2883, 2753], [2885, 2755], [2887, 2757], [2889, 2759], [2891, 2761], [2894, 2763], [2896, 2765], [2894, 2767], [2892, 2771], [2890, 2775], [2888, 2781], [2886, 2787], [2884, 2793], [2882, 2799], [2880, 2807], [2881, 2815], [2883, 2817], [2895, 2819], [2907, 2821], [2915, 2823], [2923, 2819], [2927, 2815], [2931, 2823], [2934, 2831], [2936, 2835], [2938, 2839], [2940, 2843], [2941, 2847], [2943, 2849], [2949, 2851], [2955, 2849], [2957, 2847], [2959, 2845], [2961, 2843], [2963, 2839], [2965, 2835], [2967, 2833], [2971, 2831], [2975, 2829], [2979, 2827], [2983, 2825], [2985, 2823], [2987, 2821], [2989, 2819], [2991, 2813], [2989, 2807], [2987, 2803], [2985, 2800], [2983, 2798], [2981, 2795], [2979, 2791], [2975, 2788], [2971, 2786], [2969, 2783], [2967, 2781], [2963, 2780], [2959, 2778], [2957, 2775], [2955, 2771], [2953, 2767], [2951, 2761], [2949, 2755], [2947, 2751], [2945, 2748], [2943, 2746], [2941, 2743], [2939, 2741], [2931, 2740], [2923, 2742], [2919, 2744], [2915, 2746], [2907, 2748], [2899, 2746], [2891, 2744], [2883, 2742]]
131;43;NA;0.92431640625;0.8692049713947524;9626;9324;[2364, 2771, 2525, 2888];[2372, 2773, 2527, 2885];[[2502, 2774], [2480, 2771], [2415, 2796], [2381, 2817], [2365, 2833], [2364, 2844], [2385, 2862], [2388, 2880], [2401, 2883], [2415, 2879], [2428, 2859], [2437, 2879], [2449, 2888], [2455, 2887], [2459, 2856], [2476, 2834], [2505, 2830], [2525, 2819], [2522, 2814], [2486, 2813], [2481, 2809], [2502, 2785]];[[2498, 2782], [2482, 2773], [2464, 2776], [2457, 2780], [2449, 2783], [2442, 2787], [2435, 2790], [2424, 2794], [2415, 2796], [2411, 2800], [2407, 2805], [2399, 2808], [2392, 2812], [2385, 2816], [2379, 2821], [2376, 2829], [2372, 2843], [2374, 2856], [2378, 2860], [2381, 2863], [2385, 2867], [2390, 2872], [2393, 2875], [2417, 2878], [2442, 2881], [2449, 2885], [2455, 2872], [2459, 2857], [2463, 2850], [2466, 2843], [2471, 2838], [2485, 2835], [2500, 2831], [2510, 2827], [2520, 2825], [2523, 2821], [2527, 2818], [2509, 2814], [2491, 2804], [2495, 2793]]
132;45;NA;0.923828125;0.9201112375173809;7452;7738;[1935, 2638, 2039, 2742];[1934, 2640, 2041, 2743];[[1946, 2652], [1936, 2662], [1935, 2675], [1952, 2708], [2004, 2741], [2019, 2742], [2028, 2731], [2028, 2719], [2022, 2704], [2035, 2696], [2039, 2687], [2035, 2677], [2020, 2663], [2020, 2658], [2035, 2651], [2039, 2640], [2028, 2638], [2012, 2644], [1959, 2645]];[[1949, 2648], [1946, 2649], [1944, 2651], [1942, 2653], [1940, 2655], [1937, 2658], [1935, 2660], [1934, 2671], [1936, 2683], [1938, 2687], [1940, 2691], [1942, 2695], [1943, 2699], [1945, 2701], [1948, 2703], [1950, 2707], [1953, 2711], [1957, 2713], [1960, 2715], [1962, 2717], [1965, 2719], [1969, 2721], [1972, 2723], [1974, 2725], [1977, 2727], [1981, 2729], [1985, 2731], [1989, 2733], [1992, 2735], [1994, 2737], [1997, 2739], [2001, 2741], [2011, 2743], [2021, 2741], [2023, 2739], [2025, 2737], [2027, 2735], [2029, 2729], [2027, 2723], [2025, 2717], [2023, 2711], [2021, 2707], [2023, 2703], [2025, 2701], [2029, 2699], [2033, 2697], [2035, 2695], [2037, 2691], [2039, 2687], [2041, 2683], [2039, 2680], [2037, 2678], [2035, 2676], [2033, 2674], [2031, 2672], [2029, 2670], [2027, 2668], [2025, 2666], [2023, 2663], [2021, 2661], [2023, 2659], [2025, 2657], [2027, 2655], [2029, 2653], [2031, 2651], [2033, 2649], [2035, 2647], [2037, 2643], [2021, 2640], [2005, 2642], [1997, 2644], [1989, 2646], [1979, 2648], [1969, 2646], [1967, 2643], [1965, 2641], [1961, 2640], [1958, 2641], [1956, 2643], [1953, 2646]]
133;105;NA;0.90869140625;0.8477699963140435;5223;4803;[2340, 2731, 2427, 2833];[2343, 2737, 2427, 2835];[[2423, 2748], [2406, 2746], [2394, 2731], [2379, 2731], [2365, 2741], [2358, 2756], [2352, 2787], [2340, 2807], [2340, 2824], [2348, 2833], [2363, 2833], [2381, 2813], [2396, 2803], [2427, 2765], [2427, 2754]];[[2427, 2764], [2414, 2751], [2399, 2744], [2385, 2737], [2372, 2739], [2368, 2743], [2364, 2748], [2360, 2751], [2358, 2761], [2354, 2771], [2350, 2786], [2347, 2800], [2343, 2818], [2353, 2835], [2362, 2832], [2366, 2829], [2370, 2825], [2373, 2821], [2377, 2818], [2380, 2814], [2384, 2811], [2387, 2807], [2392, 2802], [2399, 2799], [2405, 2796], [2409, 2793], [2412, 2789], [2416, 2786], [2421, 2781], [2424, 2777]]
134;53;NA;0.921875;0.8599532767736383;7314;7813;[1898, 2924, 2027, 3035];[1902, 2924, 2029, 3035];[[2027, 2958], [1999, 2934], [1999, 2926], [1993, 2924], [1957, 2952], [1948, 2954], [1935, 2947], [1920, 2949], [1919, 2960], [1930, 2967], [1920, 2978], [1909, 2980], [1899, 2988], [1898, 2993], [1929, 2996], [1938, 3006], [1948, 3004], [1952, 3008], [1954, 3026], [1965, 3035], [1977, 3035], [1990, 3025]];[[2001, 2926], [1991, 2924], [1982, 2925], [1980, 2927], [1978, 2929], [1976, 2931], [1974, 2933], [1972, 2935], [1970, 2937], [1968, 2939], [1965, 2942], [1959, 2944], [1953, 2946], [1949, 2948], [1945, 2950], [1939, 2952], [1934, 2953], [1932, 2955], [1930, 2961], [1928, 2967], [1926, 2969], [1924, 2971], [1921, 2974], [1917, 2976], [1914, 2977], [1912, 2979], [1909, 2982], [1905, 2984], [1902, 2989], [1907, 2995], [1913, 2997], [1923, 2999], [1933, 3001], [1939, 3003], [1945, 3005], [1948, 3007], [1950, 3011], [1952, 3015], [1954, 3021], [1955, 3027], [1957, 3029], [1960, 3031], [1962, 3033], [1969, 3035], [1977, 3033], [1981, 3031], [1985, 3029], [1987, 3027], [1989, 3025], [1991, 3023], [1993, 3021], [1995, 3019], [1997, 3015], [1999, 3011], [2001, 3009], [2003, 3007], [2005, 3003], [2007, 2999], [2009, 2995], [2011, 2991], [2013, 2989], [2015, 2987], [2017, 2985], [2019, 2983], [2021, 2979], [2023, 2975], [2025, 2971], [2027, 2967], [2029, 2961], [2027, 2955], [2025, 2951], [2023, 2948], [2021, 2946], [2019, 2944], [2017, 2942], [2015, 2939], [2013, 2937], [2009, 2936], [2005, 2932], [2003, 2928]]
135;114;NA;0.9052734375;0.7743335399876008;3823;4763;[1876, 2434, 1945, 2523];[1874, 2428, 1941, 2527];[[1879, 2434], [1876, 2440], [1877, 2476], [1882, 2486], [1883, 2501], [1901, 2523], [1909, 2523], [1945, 2472], [1932, 2470], [1924, 2475], [1917, 2473], [1923, 2459], [1933, 2448], [1932, 2441], [1923, 2443], [1914, 2456], [1904, 2435]];[[1889, 2428], [1878, 2429], [1876, 2431], [1874, 2459], [1876, 2487], [1878, 2495], [1880, 2503], [1882, 2507], [1883, 2511], [1885, 2513], [1887, 2515], [1889, 2517], [1891, 2519], [1893, 2521], [1896, 2523], [1898, 2525], [1905, 2527], [1913, 2525], [1915, 2523], [1917, 2521], [1919, 2519], [1921, 2517], [1923, 2515], [1925, 2511], [1927, 2507], [1929, 2503], [1931, 2499], [1933, 2493], [1935, 2487], [1937, 2483], [1939, 2479], [1941, 2475], [1939, 2472], [1937, 2470], [1933, 2468], [1929, 2466], [1927, 2463], [1925, 2461], [1927, 2459], [1929, 2449], [1925, 2440], [1921, 2442], [1915, 2444], [1909, 2440], [1907, 2436], [1905, 2434], [1903, 2431], [1901, 2429]]
136;11;NA;0.93359375;0.894833028742316;5876;5529;[1778, 2942, 1875, 3039];[1786, 2944, 1873, 3035];[[1807, 2942], [1792, 2958], [1790, 2974], [1778, 2979], [1780, 2987], [1804, 3010], [1810, 3026], [1817, 3032], [1833, 3039], [1873, 3038], [1875, 3014], [1870, 3009], [1860, 2986], [1831, 2950], [1819, 2942]];[[1813, 2944], [1802, 2945], [1800, 2947], [1798, 2951], [1796, 2955], [1794, 2963], [1792, 2971], [1789, 2974], [1787, 2976], [1786, 2985], [1787, 2995], [1789, 2997], [1791, 2999], [1793, 3001], [1795, 3003], [1797, 3005], [1799, 3007], [1801, 3009], [1803, 3011], [1805, 3013], [1808, 3015], [1810, 3017], [1808, 3019], [1806, 3023], [1807, 3027], [1809, 3029], [1817, 3031], [1825, 3033], [1847, 3035], [1869, 3033], [1871, 3031], [1873, 3019], [1871, 3007], [1869, 3003], [1867, 3000], [1865, 2998], [1863, 2995], [1861, 2991], [1859, 2987], [1857, 2983], [1855, 2980], [1853, 2978], [1851, 2975], [1849, 2971], [1847, 2968], [1845, 2966], [1843, 2963], [1841, 2959], [1839, 2956], [1837, 2954], [1835, 2951], [1833, 2949], [1829, 2948], [1825, 2946]]
137;143;NA;0.89013671875;0.8266836086404066;3453;3735;[1826, 2863, 1899, 2937];[1828, 2862, 1902, 2942];[[1898, 2866], [1894, 2866], [1883, 2878], [1869, 2863], [1855, 2863], [1837, 2875], [1831, 2885], [1826, 2909], [1843, 2933], [1852, 2937], [1879, 2905], [1894, 2916], [1899, 2915], [1898, 2907], [1883, 2892], [1889, 2889], [1898, 2878]];[[1902, 2869], [1896, 2862], [1890, 2864], [1887, 2866], [1884, 2870], [1877, 2872], [1870, 2870], [1858, 2867], [1847, 2869], [1844, 2871], [1842, 2874], [1840, 2876], [1837, 2878], [1835, 2881], [1832, 2884], [1829, 2886], [1828, 2904], [1832, 2923], [1836, 2928], [1839, 2932], [1841, 2935], [1844, 2938], [1847, 2940], [1848, 2942], [1850, 2940], [1852, 2938], [1855, 2935], [1857, 2933], [1859, 2931], [1862, 2928], [1864, 2926], [1867, 2924], [1869, 2921], [1871, 2919], [1875, 2916], [1889, 2913], [1902, 2912], [1901, 2910], [1898, 2908], [1896, 2905], [1894, 2903], [1890, 2900], [1888, 2895], [1890, 2890], [1894, 2887], [1896, 2885], [1898, 2881], [1900, 2876]]
138;171;NA;0.845703125;0.8350105312426866;4142;3699;[1401, 2953, 1464, 3038];[1402, 2956, 1461, 3035];[[1454, 2954], [1437, 2953], [1427, 2960], [1418, 2974], [1405, 2986], [1407, 3020], [1401, 3038], [1450, 3038], [1459, 3013], [1460, 2986], [1464, 2978], [1464, 2968]];[[1453, 2958], [1441, 2956], [1430, 2959], [1428, 2963], [1426, 2965], [1424, 2967], [1422, 2969], [1420, 2971], [1417, 2974], [1413, 2976], [1410, 2977], [1408, 2979], [1405, 2982], [1403, 2984], [1402, 2995], [1404, 3007], [1406, 3017], [1408, 3027], [1410, 3031], [1427, 3035], [1445, 3033], [1447, 3031], [1449, 3029], [1451, 3027], [1453, 3021], [1455, 3015], [1457, 3009], [1459, 3003], [1461, 2985], [1459, 2967], [1457, 2963], [1455, 2960]]
139;127;NA;0.8974609375;0.8507609229258714;3578;3962;[1022, 2677, 1112, 2743];[1022, 2676, 1111, 2742];[[1022, 2699], [1022, 2707], [1027, 2714], [1050, 2730], [1071, 2735], [1077, 2740], [1093, 2743], [1107, 2740], [1112, 2733], [1112, 2725], [1105, 2716], [1087, 2712], [1082, 2708], [1082, 2700], [1086, 2695], [1088, 2686], [1085, 2677], [1075, 2677], [1070, 2681], [1049, 2678], [1044, 2695], [1040, 2692], [1029, 2692]];[[1026, 2691], [1022, 2702], [1023, 2713], [1026, 2715], [1029, 2719], [1031, 2721], [1035, 2723], [1040, 2725], [1045, 2727], [1050, 2730], [1054, 2732], [1059, 2734], [1066, 2737], [1073, 2739], [1088, 2742], [1102, 2739], [1107, 2737], [1111, 2728], [1109, 2719], [1107, 2717], [1104, 2714], [1101, 2711], [1097, 2710], [1093, 2707], [1090, 2705], [1088, 2703], [1085, 2699], [1082, 2697], [1085, 2695], [1087, 2688], [1085, 2681], [1083, 2679], [1064, 2676], [1046, 2678], [1043, 2680], [1040, 2684], [1035, 2686], [1031, 2688]]
140;81;NA;0.91357421875;0.8042483660130719;2464;3057;[1025, 2950, 1091, 3025];[1023, 2948, 1094, 3027];[[1029, 2952], [1025, 2961], [1025, 2969], [1031, 2974], [1037, 2986], [1062, 3020], [1068, 3025], [1077, 3025], [1085, 3020], [1091, 3012], [1091, 3004], [1087, 2998], [1050, 2959], [1038, 2950]];[[1036, 2948], [1027, 2949], [1025, 2951], [1023, 2963], [1024, 2975], [1026, 2977], [1029, 2979], [1031, 2983], [1032, 2987], [1034, 2989], [1036, 2991], [1038, 2993], [1040, 2995], [1042, 2997], [1045, 2999], [1047, 3003], [1048, 3007], [1050, 3009], [1052, 3011], [1054, 3013], [1056, 3015], [1058, 3017], [1061, 3019], [1063, 3021], [1066, 3023], [1070, 3025], [1076, 3027], [1082, 3025], [1084, 3023], [1086, 3021], [1088, 3019], [1090, 3017], [1092, 3015], [1094, 3009], [1092, 3003], [1090, 2999], [1088, 2996], [1086, 2994], [1084, 2992], [1082, 2990], [1080, 2988], [1078, 2986], [1076, 2983], [1074, 2979], [1072, 2976], [1070, 2974], [1068, 2972], [1066, 2970], [1064, 2968], [1062, 2966], [1060, 2964], [1058, 2962], [1056, 2960], [1054, 2958], [1052, 2956], [1050, 2954], [1048, 2951], [1046, 2949]]
141;73;NA;0.91650390625;0.9154307352477122;5911;6229;[1325, 2443, 1396, 2564];[1322, 2444, 1397, 2567];[[1349, 2443], [1338, 2456], [1333, 2491], [1325, 2507], [1326, 2518], [1348, 2541], [1355, 2554], [1364, 2563], [1384, 2564], [1390, 2559], [1396, 2538], [1396, 2517], [1391, 2507], [1391, 2497], [1386, 2489], [1386, 2481], [1370, 2454], [1360, 2444]];[[1351, 2444], [1338, 2445], [1336, 2447], [1334, 2469], [1332, 2491], [1330, 2495], [1328, 2499], [1325, 2502], [1323, 2504], [1322, 2515], [1325, 2527], [1329, 2529], [1333, 2531], [1337, 2533], [1341, 2535], [1345, 2537], [1348, 2539], [1350, 2543], [1351, 2547], [1353, 2549], [1355, 2551], [1357, 2553], [1359, 2555], [1361, 2557], [1363, 2559], [1365, 2561], [1368, 2563], [1370, 2565], [1375, 2567], [1381, 2565], [1383, 2563], [1385, 2561], [1387, 2559], [1389, 2557], [1391, 2555], [1393, 2551], [1395, 2547], [1397, 2533], [1395, 2519], [1393, 2511], [1391, 2503], [1389, 2495], [1387, 2487], [1385, 2483], [1383, 2479], [1381, 2473], [1379, 2467], [1377, 2463], [1375, 2459], [1373, 2455], [1371, 2452], [1369, 2450], [1367, 2447], [1365, 2445]]
142;122;NA;0.90185546875;0.8530876494023905;3528;3914;[782, 2897, 834, 2990];[780, 2900, 835, 2991];[[805, 2897], [797, 2903], [785, 2905], [782, 2913], [782, 2929], [791, 2952], [795, 2971], [803, 2984], [814, 2990], [823, 2984], [828, 2973], [829, 2958], [826, 2941], [832, 2927], [834, 2912], [831, 2904], [820, 2902], [815, 2898]];[[813, 2900], [800, 2901], [798, 2903], [795, 2906], [787, 2908], [780, 2921], [782, 2935], [784, 2941], [786, 2947], [788, 2955], [790, 2963], [792, 2971], [794, 2979], [796, 2983], [799, 2987], [803, 2989], [809, 2991], [815, 2989], [819, 2987], [823, 2985], [825, 2983], [827, 2979], [829, 2975], [831, 2957], [833, 2939], [835, 2923], [833, 2908], [831, 2906], [829, 2903], [827, 2901]]
143;85;NA;0.9130859375;0.8676634679758982;4276;4093;[903, 2817, 964, 2921];[907, 2824, 963, 2918];[[951, 2817], [931, 2818], [924, 2827], [920, 2836], [920, 2850], [911, 2866], [912, 2887], [903, 2893], [903, 2904], [912, 2907], [926, 2921], [938, 2920], [948, 2903], [948, 2895], [964, 2881], [961, 2873], [961, 2832]];[[954, 2827], [940, 2824], [926, 2826], [924, 2828], [922, 2833], [919, 2838], [917, 2847], [915, 2857], [912, 2871], [910, 2885], [907, 2897], [909, 2908], [911, 2911], [916, 2913], [921, 2916], [930, 2918], [939, 2916], [942, 2914], [945, 2911], [947, 2908], [949, 2904], [951, 2900], [953, 2895], [956, 2890], [959, 2887], [961, 2885], [963, 2862], [961, 2838], [958, 2833], [957, 2829]]
