idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
182;35;NA;0.87158203125;0.7294117647058823;1199;1594;[1201, 1033, 1245, 1087];[1204, 1032, 1251, 1095];[[1222, 1033], [1219, 1042], [1215, 1046], [1208, 1050], [1201, 1050], [1206, 1056], [1211, 1069], [1209, 1075], [1215, 1076], [1221, 1074], [1223, 1076], [1221, 1086], [1224, 1087], [1229, 1080], [1232, 1080], [1233, 1074], [1243, 1067], [1245, 1060], [1244, 1057], [1237, 1052], [1236, 1046], [1233, 1041], [1227, 1041]];[[1223, 1032], [1220, 1035], [1218, 1039], [1216, 1043], [1210, 1047], [1204, 1053], [1206, 1059], [1208, 1067], [1209, 1075], [1211, 1077], [1213, 1079], [1215, 1077], [1217, 1075], [1219, 1081], [1225, 1087], [1231, 1089], [1234, 1091], [1236, 1093], [1239, 1095], [1243, 1093], [1241, 1092], [1239, 1090], [1237, 1087], [1235, 1079], [1239, 1071], [1243, 1069], [1245, 1067], [1247, 1065], [1249, 1063], [1251, 1061], [1249, 1060], [1247, 1058], [1245, 1056], [1243, 1054], [1241, 1051], [1239, 1047], [1237, 1044], [1235, 1042], [1233, 1040], [1231, 1038], [1229, 1035], [1227, 1033]]
183;153;NA;0.740234375;0.7587747287811104;1495;1261;[2118, 275, 2161, 315];[2120, 272, 2159, 315];[[2160, 282], [2161, 301], [2157, 311], [2156, 312], [2155, 312], [2153, 313], [2150, 314], [2148, 314], [2145, 315], [2143, 315], [2141, 314], [2139, 314], [2136, 313], [2133, 312], [2130, 311], [2129, 310], [2128, 310], [2122, 303], [2118, 291], [2118, 283], [2118, 283], [2118, 283], [2118, 282], [2118, 282], [2119, 281], [2120, 280], [2121, 279], [2122, 278], [2123, 277], [2123, 277], [2123, 276], [2124, 276], [2125, 276], [2128, 276], [2131, 276], [2133, 276], [2135, 276], [2136, 276], [2137, 275], [2139, 275], [2140, 276], [2142, 276], [2143, 276], [2145, 275], [2147, 275], [2149, 275], [2151, 275], [2152, 276], [2153, 276], [2154, 276], [2155, 276], [2156, 276], [2157, 277], [2158, 279], [2160, 282]];[[2123, 276], [2120, 283], [2121, 291], [2123, 293], [2126, 295], [2128, 299], [2130, 303], [2132, 307], [2137, 311], [2143, 313], [2147, 315], [2151, 311], [2153, 307], [2155, 305], [2157, 303], [2159, 291], [2157, 279], [2155, 275], [2141, 272], [2127, 274]]
184;22;NA;0.884765625;0.6613891726251276;1430;1823;[1965, 1186, 2045, 1242];[1973, 1184, 2036, 1238];[[2002, 1186], [1992, 1188], [1992, 1194], [1984, 1197], [1969, 1197], [1965, 1197], [1980, 1206], [1984, 1221], [2000, 1223], [2001, 1229], [2004, 1231], [2003, 1242], [2008, 1232], [2012, 1232], [2013, 1222], [2022, 1219], [2045, 1222], [2040, 1215], [2018, 1214], [2037, 1199], [2022, 1203], [2010, 1216], [2007, 1202], [2001, 1189]];[[1980, 1193], [1973, 1199], [1976, 1206], [1978, 1211], [1980, 1215], [1982, 1217], [1984, 1219], [1986, 1222], [1989, 1225], [1992, 1232], [2000, 1238], [2009, 1234], [2011, 1229], [2014, 1224], [2026, 1219], [2036, 1216], [2029, 1211], [2023, 1208], [2028, 1206], [2032, 1204], [2034, 1202], [2036, 1199], [2030, 1198], [2023, 1200], [2019, 1203], [2015, 1204], [2013, 1206], [2009, 1200], [2006, 1193], [2004, 1188], [1998, 1184], [1992, 1186], [1989, 1188], [1986, 1191]]
185;116;NA;0.79443359375;0.668273092369478;845;1232;[2196, 1011, 2226, 1063];[2196, 1012, 2239, 1067];[[2207, 1011], [2219, 1019], [2220, 1028], [2223, 1041], [2226, 1050], [2221, 1054], [2222, 1063], [2211, 1059], [2214, 1049], [2201, 1039], [2196, 1023], [2199, 1017], [2205, 1020], [2209, 1031], [2207, 1014]];[[2209, 1012], [2200, 1013], [2198, 1015], [2196, 1025], [2197, 1035], [2199, 1037], [2202, 1039], [2204, 1043], [2205, 1047], [2207, 1049], [2210, 1051], [2212, 1055], [2214, 1059], [2216, 1063], [2219, 1067], [2223, 1059], [2225, 1051], [2227, 1047], [2229, 1043], [2231, 1041], [2235, 1039], [2239, 1037], [2237, 1036], [2235, 1034], [2233, 1032], [2231, 1034], [2227, 1035], [2223, 1025], [2221, 1016], [2219, 1014]]
186;194;NA;0.422607421875;0.6376963350785341;626;938;[2552, 1864, 2583, 1896];[2548, 1860, 2587, 1895];[[2581, 1864], [2583, 1876], [2580, 1882], [2575, 1886], [2570, 1894], [2564, 1894], [2556, 1896], [2552, 1891], [2555, 1886], [2554, 1882], [2553, 1877], [2559, 1873], [2564, 1872], [2570, 1871], [2573, 1868], [2579, 1866]];[[2583, 1863], [2577, 1860], [2571, 1862], [2567, 1864], [2563, 1866], [2559, 1868], [2555, 1870], [2551, 1872], [2548, 1879], [2550, 1887], [2552, 1891], [2561, 1895], [2571, 1893], [2573, 1891], [2575, 1889], [2577, 1887], [2579, 1885], [2581, 1883], [2583, 1879], [2585, 1875], [2587, 1871], [2585, 1867]]
187;182;NA;0.615234375;0.7218430034129693;878;1140;[2538, 1835, 2570, 1875];[2536, 1836, 2575, 1879];[[2570, 1850], [2568, 1857], [2564, 1860], [2564, 1865], [2562, 1870], [2551, 1873], [2540, 1875], [2538, 1866], [2540, 1859], [2542, 1851], [2545, 1846], [2553, 1847], [2555, 1847], [2554, 1843], [2557, 1838], [2561, 1835], [2569, 1837], [2570, 1842], [2569, 1846]];[[2571, 1839], [2561, 1836], [2552, 1837], [2550, 1839], [2548, 1841], [2546, 1843], [2544, 1845], [2542, 1847], [2539, 1850], [2537, 1852], [2536, 1863], [2537, 1875], [2539, 1877], [2543, 1879], [2547, 1877], [2549, 1875], [2551, 1873], [2555, 1871], [2559, 1869], [2561, 1867], [2563, 1865], [2565, 1863], [2567, 1861], [2569, 1859], [2571, 1857], [2573, 1855], [2575, 1849], [2573, 1843]]
188;184;NA;0.60205078125;0.699443413729128;754;1078;[2325, 1814, 2354, 1851];[2324, 1812, 2359, 1851];[[2346, 1817], [2351, 1814], [2353, 1817], [2354, 1824], [2354, 1837], [2348, 1844], [2339, 1851], [2332, 1849], [2328, 1842], [2325, 1836], [2329, 1826], [2335, 1821], [2340, 1821]];[[2355, 1814], [2347, 1812], [2340, 1813], [2338, 1815], [2335, 1818], [2331, 1820], [2328, 1821], [2326, 1823], [2324, 1833], [2325, 1843], [2327, 1845], [2330, 1847], [2332, 1849], [2339, 1851], [2347, 1849], [2349, 1847], [2351, 1845], [2353, 1843], [2355, 1839], [2357, 1835], [2359, 1825], [2357, 1816]]
189;187;NA;0.57373046875;0.6808367071524967;1082;1409;[1746, 1888, 1797, 1922];[1748, 1888, 1795, 1927];[[1797, 1895], [1793, 1906], [1792, 1913], [1785, 1920], [1774, 1922], [1757, 1919], [1759, 1913], [1767, 1907], [1761, 1902], [1753, 1897], [1746, 1889], [1777, 1888], [1781, 1897], [1785, 1897], [1795, 1896]];[[1765, 1888], [1748, 1895], [1750, 1903], [1752, 1909], [1753, 1915], [1755, 1917], [1758, 1919], [1760, 1921], [1763, 1923], [1767, 1925], [1775, 1927], [1783, 1925], [1785, 1923], [1787, 1921], [1789, 1919], [1791, 1915], [1793, 1911], [1795, 1901], [1789, 1892], [1783, 1890]]
190;188;NA;0.521484375;0.7396883593033914;849;1049;[1790, 1895, 1824, 1936];[1788, 1896, 1823, 1935];[[1798, 1913], [1790, 1929], [1791, 1934], [1805, 1936], [1805, 1928], [1811, 1931], [1816, 1928], [1821, 1915], [1824, 1908], [1819, 1900], [1812, 1895], [1803, 1900], [1803, 1907]];[[1807, 1896], [1796, 1903], [1794, 1911], [1792, 1915], [1790, 1919], [1788, 1927], [1799, 1935], [1811, 1933], [1815, 1931], [1819, 1927], [1821, 1923], [1823, 1911], [1821, 1900], [1819, 1898]]
191;197;NA;0.36474609375;0.3611111111111111;533;1476;[160, 1738, 178, 1779];[157, 1731, 197, 1780];[[178, 1762], [178, 1776], [175, 1779], [166, 1770], [162, 1760], [160, 1745], [162, 1739], [170, 1738], [175, 1745], [175, 1752], [175, 1758]];[[175, 1731], [162, 1733], [159, 1735], [157, 1753], [159, 1771], [161, 1773], [164, 1776], [166, 1779], [172, 1780], [179, 1779], [181, 1776], [184, 1773], [186, 1771], [188, 1767], [190, 1763], [193, 1759], [195, 1757], [197, 1753], [195, 1749], [193, 1747], [190, 1744], [188, 1737]]
192;158;NA;0.7265625;0.770540340488527;1212;1180;[394, 1567, 438, 1608];[400, 1572, 439, 1611];[[434, 1590], [438, 1603], [436, 1607], [424, 1608], [402, 1606], [406, 1595], [398, 1600], [394, 1597], [402, 1588], [406, 1585], [401, 1578], [405, 1567], [416, 1576], [421, 1573], [429, 1571], [435, 1579], [431, 1583], [429, 1586]];[[402, 1579], [400, 1591], [401, 1603], [403, 1605], [407, 1607], [411, 1609], [413, 1611], [415, 1609], [425, 1607], [435, 1603], [437, 1599], [439, 1595], [437, 1591], [435, 1585], [433, 1579], [431, 1575], [421, 1572], [411, 1574], [407, 1576], [404, 1577]]
193;185;NA;0.5947265625;0.7133479212253829;1013;1336;[383, 1537, 427, 1569];[384, 1540, 431, 1575];[[427, 1561], [416, 1569], [405, 1567], [385, 1560], [383, 1551], [392, 1546], [393, 1540], [404, 1540], [414, 1537], [423, 1545], [425, 1553]];[[384, 1559], [389, 1571], [395, 1573], [403, 1575], [411, 1573], [415, 1571], [419, 1569], [421, 1567], [423, 1565], [425, 1563], [427, 1561], [429, 1559], [431, 1553], [429, 1548], [427, 1546], [425, 1543], [423, 1541], [407, 1540], [392, 1541], [390, 1543], [387, 1546], [385, 1548]]
194;134;NA;0.76904296875;0.5128543177323666;778;1517;[49, 673, 79, 720];[48, 668, 87, 723];[[64, 673], [72, 687], [79, 694], [79, 708], [74, 715], [71, 720], [60, 706], [59, 696], [49, 688], [53, 680], [59, 676]];[[67, 668], [56, 669], [54, 671], [51, 674], [49, 676], [48, 687], [50, 699], [52, 703], [53, 707], [55, 709], [58, 711], [60, 715], [63, 719], [67, 721], [69, 723], [71, 721], [73, 719], [75, 717], [77, 715], [79, 713], [81, 711], [83, 707], [85, 703], [87, 701], [85, 699], [83, 691], [81, 683], [79, 675]]
195;156;NA;0.73583984375;0.6194073213248111;1499;1288;[1460, 1907, 1532, 1940];[1480, 1908, 1535, 1939];[[1532, 1915], [1524, 1913], [1511, 1918], [1509, 1916], [1512, 1911], [1511, 1908], [1507, 1908], [1501, 1913], [1496, 1907], [1494, 1907], [1489, 1915], [1481, 1911], [1474, 1911], [1467, 1918], [1471, 1923], [1471, 1926], [1466, 1929], [1461, 1929], [1460, 1931], [1464, 1930], [1470, 1936], [1477, 1936], [1480, 1940], [1502, 1939], [1510, 1932], [1517, 1931], [1530, 1923]];[[1485, 1912], [1480, 1919], [1482, 1927], [1484, 1931], [1485, 1935], [1487, 1937], [1499, 1939], [1511, 1937], [1515, 1935], [1519, 1933], [1523, 1931], [1527, 1929], [1529, 1927], [1531, 1925], [1533, 1923], [1535, 1919], [1533, 1916], [1531, 1914], [1521, 1912], [1511, 1910], [1501, 1908], [1491, 1910]]
196;160;NA;0.72314453125;0.5301530153015301;589;1111;[278, 609, 309, 635];[276, 604, 319, 639];[[279, 614], [278, 616], [278, 619], [280, 623], [284, 627], [284, 628], [294, 635], [306, 635], [309, 632], [309, 628], [308, 627], [308, 618], [307, 619], [306, 618], [305, 619], [303, 619], [296, 612], [294, 612], [287, 609], [286, 610], [284, 610]];[[287, 604], [276, 615], [277, 627], [279, 629], [282, 631], [284, 633], [287, 635], [291, 637], [301, 639], [311, 637], [313, 635], [315, 633], [317, 631], [319, 627], [317, 623], [315, 619], [313, 616], [311, 614], [307, 612], [303, 610], [301, 607], [299, 605]]
197;174;NA;0.67236328125;0.7644927536231884;907;1041;[911, 5, 950, 38];[912, 4, 955, 43];[[949, 5], [939, 5], [928, 8], [914, 7], [911, 9], [912, 20], [922, 30], [924, 38], [934, 38], [938, 34], [940, 28], [942, 26], [943, 22], [946, 19], [946, 17], [950, 9]];[[933, 4], [912, 15], [913, 27], [915, 29], [918, 31], [920, 35], [923, 39], [927, 41], [929, 43], [931, 41], [935, 39], [939, 35], [941, 31], [943, 27], [945, 23], [947, 19], [949, 15], [951, 11], [953, 7], [955, 5]]
-1;122;NA;0.78662109375;0.0;0;1321;[];[148, 236, 183, 287];[];[[179, 238], [171, 236], [164, 237], [162, 239], [159, 242], [157, 244], [156, 247], [154, 251], [151, 254], [149, 256], [148, 267], [149, 279], [151, 281], [155, 283], [159, 285], [161, 287], [163, 285], [167, 283], [171, 281], [173, 279], [175, 275], [177, 271], [179, 265], [181, 259], [183, 249], [181, 240]]
-1;169;NA;0.6806640625;0.0;0;1238;[];[144, 288, 187, 327];[];[[175, 290], [167, 288], [160, 289], [158, 291], [156, 293], [154, 295], [152, 297], [150, 299], [147, 302], [145, 304], [144, 315], [157, 327], [171, 325], [175, 323], [179, 321], [181, 319], [183, 317], [185, 315], [187, 309], [185, 304], [183, 302], [181, 299], [179, 295], [177, 292]]
-1;171;NA;0.67919921875;0.0;0;1410;[];[111, 1076, 160, 1116];[];[[160, 1089], [159, 1085], [156, 1083], [153, 1079], [151, 1077], [140, 1076], [129, 1078], [124, 1080], [119, 1083], [115, 1085], [111, 1096], [112, 1106], [115, 1109], [118, 1112], [120, 1114], [126, 1116], [133, 1113], [138, 1111], [142, 1109], [144, 1107], [146, 1105], [149, 1103], [151, 1100], [153, 1098], [156, 1095], [159, 1093]]
-1;191;NA;0.455078125;0.0;0;1045;[];[40, 312, 83, 347];[];[[83, 321], [81, 320], [79, 318], [77, 315], [75, 313], [63, 312], [51, 314], [47, 316], [44, 317], [42, 319], [40, 333], [45, 347], [51, 345], [55, 343], [59, 341], [63, 339], [67, 337], [71, 335], [75, 333], [77, 331], [79, 327], [81, 323]]
-1;198;NA;0.363037109375;0.0;0;567;[];[1220, 1488, 1251, 1527];[];[[1235, 1488], [1232, 1491], [1233, 1495], [1235, 1497], [1234, 1499], [1231, 1502], [1225, 1504], [1220, 1507], [1229, 1511], [1239, 1515], [1242, 1519], [1244, 1523], [1245, 1527], [1247, 1525], [1249, 1523], [1251, 1513], [1249, 1503], [1247, 1499], [1245, 1496], [1243, 1494], [1241, 1491], [1239, 1489]]
-1;200;NA;0.2371826171875;0.0;0;1574;[];[192, 628, 251, 671];[];[[251, 637], [249, 632], [247, 630], [235, 628], [224, 629], [222, 631], [219, 634], [215, 636], [212, 637], [210, 639], [208, 641], [206, 643], [204, 645], [202, 647], [199, 650], [195, 652], [192, 659], [197, 667], [203, 669], [207, 671], [211, 669], [217, 667], [223, 665], [227, 663], [231, 661], [233, 659], [235, 657], [239, 655], [243, 653], [245, 651], [247, 647], [249, 643]]
