idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
103;81;NA;0.75927734375;0.7394539068695948;0.7506714463233948;20730;25329;[2243, 3113, 2501, 3254];[2225, 3125, 2477, 3260];[[2413, 3240], [2370, 3254], [2300, 3248], [2277, 3222], [2262, 3200], [2243, 3177], [2251, 3141], [2272, 3132], [2295, 3159], [2315, 3152], [2329, 3125], [2339, 3113], [2389, 3141], [2420, 3143], [2453, 3117], [2456, 3133], [2418, 3166], [2451, 3166], [2501, 3173], [2486, 3187], [2444, 3198], [2423, 3203], [2428, 3221], [2422, 3236]];[[2225, 3198], [2239, 3239], [2255, 3244], [2266, 3250], [2276, 3255], [2324, 3260], [2370, 3257], [2376, 3252], [2383, 3244], [2399, 3239], [2413, 3236], [2418, 3230], [2425, 3223], [2436, 3218], [2445, 3214], [2450, 3209], [2456, 3204], [2461, 3198], [2468, 3191], [2473, 3186], [2477, 3177], [2456, 3166], [2434, 3156], [2440, 3145], [2445, 3140], [2450, 3134], [2456, 3129], [2441, 3125], [2425, 3131], [2409, 3136], [2393, 3131], [2356, 3125], [2321, 3129], [2315, 3134], [2308, 3141], [2292, 3147], [2276, 3141], [2266, 3136], [2255, 3141], [2244, 3147], [2236, 3150], [2230, 3156]]
104;44;NA;0.873046875;0.7235086342229199;0.6777139902114868;4472;4311;[1897, 2944, 2029, 3024];[1911, 2955, 2030, 3016];[[1961, 2965], [2011, 2988], [2029, 3009], [2028, 3016], [2021, 3024], [2000, 3014], [1947, 2993], [1907, 2997], [1897, 2988], [1915, 2976], [1919, 2983], [1919, 2976], [1906, 2959], [1900, 2949], [1924, 2953], [1944, 2959], [1966, 2954], [1976, 2944], [1977, 2952]];[[1942, 2955], [1911, 2961], [1915, 2968], [1918, 2975], [1915, 2982], [1911, 2989], [1928, 2995], [1945, 2999], [1943, 3003], [1939, 3007], [1945, 3009], [1953, 3006], [1963, 3002], [1974, 3006], [1985, 3009], [1995, 3013], [2013, 3016], [2030, 3014], [2026, 3010], [2023, 3003], [2020, 2997], [2017, 2994], [2013, 2990], [2009, 2987], [2005, 2982], [2001, 2978], [1995, 2976], [1988, 2972], [1980, 2968], [1973, 2961]]
105;25;NA;0.90673828125;0.8300526968381897;0.8850333094596863;11466;12149;[1873, 2402, 2045, 2509];[1875, 2400, 2044, 2519];[[1966, 2443], [2002, 2439], [2039, 2440], [2045, 2459], [2037, 2468], [2045, 2473], [2042, 2491], [1998, 2508], [1963, 2506], [1935, 2506], [1915, 2499], [1900, 2503], [1889, 2509], [1878, 2506], [1892, 2496], [1884, 2491], [1873, 2481], [1881, 2470], [1898, 2455], [1909, 2448], [1932, 2443], [1927, 2436], [1919, 2417], [1928, 2410], [1947, 2432], [1954, 2416], [1962, 2402], [1986, 2403], [1988, 2421], [1971, 2435]];[[2044, 2463], [2038, 2443], [2031, 2439], [2002, 2436], [1974, 2432], [1976, 2427], [1980, 2413], [1970, 2400], [1961, 2402], [1957, 2406], [1954, 2413], [1950, 2420], [1945, 2428], [1942, 2436], [1938, 2432], [1934, 2427], [1930, 2420], [1928, 2414], [1925, 2420], [1929, 2427], [1931, 2432], [1924, 2436], [1917, 2439], [1910, 2443], [1903, 2446], [1896, 2450], [1888, 2453], [1881, 2457], [1875, 2473], [1878, 2490], [1881, 2494], [1886, 2498], [1890, 2502], [1917, 2504], [1945, 2508], [1970, 2511], [1995, 2515], [1999, 2519], [2002, 2515], [2009, 2511], [2015, 2509], [2019, 2505], [2023, 2502], [2026, 2498], [2030, 2495], [2033, 2491], [2038, 2487], [2042, 2483]]
-1;43;NA;0.8759765625;0.0;0.0;0;37565;[];[2311, 2628, 2713, 2891];[];[[2311, 2696], [2314, 2722], [2316, 2733], [2318, 2744], [2320, 2747], [2322, 2749], [2325, 2752], [2327, 2754], [2329, 2756], [2333, 2760], [2335, 2762], [2340, 2764], [2344, 2769], [2347, 2774], [2349, 2778], [2352, 2783], [2354, 2790], [2356, 2797], [2358, 2799], [2360, 2801], [2363, 2804], [2366, 2807], [2368, 2809], [2375, 2811], [2382, 2813], [2385, 2816], [2387, 2819], [2392, 2821], [2397, 2840], [2399, 2859], [2401, 2869], [2404, 2878], [2406, 2883], [2408, 2887], [2410, 2889], [2412, 2891], [2414, 2890], [2416, 2888], [2419, 2883], [2416, 2878], [2414, 2866], [2412, 2854], [2409, 2845], [2408, 2836], [2405, 2834], [2414, 2831], [2424, 2832], [2429, 2835], [2433, 2833], [2435, 2831], [2438, 2828], [2440, 2826], [2443, 2824], [2441, 2822], [2439, 2820], [2434, 2817], [2429, 2815], [2422, 2812], [2415, 2810], [2410, 2808], [2405, 2805], [2396, 2803], [2386, 2801], [2382, 2798], [2377, 2796], [2374, 2793], [2371, 2788], [2374, 2783], [2376, 2781], [2378, 2778], [2381, 2776], [2383, 2774], [2386, 2771], [2389, 2768], [2390, 2764], [2393, 2760], [2396, 2756], [2401, 2754], [2405, 2756], [2410, 2759], [2415, 2761], [2420, 2763], [2424, 2766], [2434, 2768], [2443, 2771], [2448, 2773], [2453, 2775], [2455, 2778], [2458, 2780], [2460, 2782], [2462, 2785], [2465, 2788], [2468, 2793], [2469, 2797], [2472, 2799], [2475, 2802], [2477, 2805], [2486, 2806], [2495, 2804], [2500, 2801], [2504, 2800], [2507, 2797], [2510, 2794], [2512, 2792], [2514, 2788], [2516, 2783], [2518, 2778], [2521, 2774], [2523, 2769], [2528, 2764], [2533, 2760], [2535, 2755], [2537, 2748], [2536, 2741], [2533, 2739], [2535, 2736], [2538, 2730], [2548, 2726], [2557, 2728], [2564, 2730], [2571, 2733], [2574, 2735], [2575, 2733], [2578, 2731], [2580, 2726], [2578, 2722], [2576, 2720], [2562, 2718], [2548, 2715], [2543, 2713], [2538, 2711], [2533, 2708], [2529, 2706], [2526, 2703], [2523, 2698], [2521, 2693], [2519, 2678], [2545, 2664], [2571, 2662], [2586, 2659], [2600, 2662], [2609, 2664], [2619, 2662], [2640, 2659], [2662, 2657], [2683, 2654], [2704, 2657], [2709, 2659], [2713, 2655], [2709, 2651], [2704, 2649], [2699, 2647], [2695, 2644], [2688, 2642], [2680, 2639], [2595, 2637], [2510, 2639], [2505, 2642], [2500, 2639], [2495, 2637], [2491, 2635], [2484, 2632], [2477, 2630], [2467, 2628], [2458, 2630], [2450, 2632], [2443, 2635], [2436, 2637], [2429, 2639], [2417, 2642], [2405, 2639], [2396, 2637], [2386, 2635], [2382, 2632], [2377, 2630], [2372, 2628], [2367, 2632], [2358, 2637], [2348, 2632], [2346, 2628], [2344, 2632], [2342, 2636], [2339, 2639], [2332, 2642], [2326, 2646], [2323, 2650], [2321, 2660], [2316, 2669]]
-1;63;NA;0.83447265625;0.0;0.0;0;4399;[];[957, 3291, 1060, 3375];[];[[1031, 3293], [1023, 3291], [1014, 3293], [1012, 3295], [1009, 3300], [1007, 3305], [1004, 3315], [989, 3324], [975, 3322], [968, 3320], [961, 3317], [959, 3315], [957, 3321], [961, 3328], [966, 3330], [969, 3333], [971, 3336], [980, 3337], [989, 3339], [995, 3343], [1000, 3347], [995, 3352], [990, 3354], [988, 3357], [985, 3360], [982, 3362], [981, 3366], [985, 3370], [989, 3373], [992, 3375], [994, 3373], [1006, 3370], [1018, 3368], [1023, 3366], [1027, 3363], [1032, 3361], [1037, 3358], [1044, 3356], [1051, 3358], [1053, 3361], [1055, 3359], [1057, 3357], [1060, 3350], [1057, 3343], [1055, 3338], [1053, 3333], [1050, 3328], [1049, 3324], [1046, 3322], [1043, 3319], [1041, 3309], [1039, 3301], [1037, 3298], [1034, 3295]]
-1;73;NA;0.7841796875;0.0;0.0;0;1598;[];[613, 3742, 659, 3797];[];[[643, 3742], [627, 3743], [625, 3746], [623, 3748], [620, 3750], [617, 3753], [615, 3756], [613, 3767], [615, 3778], [617, 3780], [622, 3783], [627, 3785], [629, 3787], [631, 3790], [634, 3793], [637, 3795], [641, 3797], [645, 3793], [647, 3788], [649, 3781], [647, 3774], [645, 3767], [647, 3760], [649, 3757], [652, 3755], [655, 3752], [657, 3750], [659, 3746]]
-1;86;NA;0.72802734375;0.0;0.0;0;49091;[];[404, 1092, 702, 1521];[];[[508, 1092], [494, 1094], [489, 1096], [485, 1098], [483, 1100], [480, 1103], [477, 1106], [476, 1110], [473, 1114], [471, 1129], [472, 1142], [475, 1144], [477, 1147], [480, 1149], [482, 1152], [484, 1154], [487, 1157], [490, 1162], [491, 1166], [494, 1168], [497, 1171], [499, 1181], [497, 1190], [495, 1193], [492, 1195], [490, 1197], [487, 1200], [484, 1203], [480, 1205], [475, 1203], [442, 1201], [409, 1202], [407, 1205], [404, 1254], [406, 1303], [408, 1306], [411, 1308], [413, 1306], [418, 1303], [422, 1302], [424, 1299], [427, 1296], [434, 1294], [442, 1296], [449, 1299], [456, 1301], [461, 1303], [465, 1306], [468, 1308], [470, 1310], [473, 1314], [476, 1316], [482, 1318], [489, 1320], [492, 1323], [495, 1325], [513, 1327], [532, 1329], [536, 1332], [541, 1334], [546, 1336], [551, 1339], [553, 1341], [555, 1344], [559, 1347], [561, 1352], [563, 1356], [566, 1361], [568, 1366], [570, 1370], [573, 1375], [575, 1380], [577, 1384], [579, 1386], [581, 1389], [584, 1391], [587, 1394], [589, 1399], [591, 1403], [593, 1405], [597, 1408], [599, 1413], [600, 1417], [603, 1419], [606, 1423], [608, 1427], [611, 1432], [613, 1437], [615, 1442], [618, 1446], [619, 1450], [622, 1453], [625, 1456], [627, 1463], [629, 1469], [631, 1472], [634, 1475], [637, 1482], [638, 1488], [641, 1491], [644, 1494], [646, 1498], [649, 1503], [651, 1508], [653, 1512], [655, 1514], [660, 1517], [665, 1519], [681, 1521], [697, 1520], [699, 1517], [702, 1503], [699, 1489], [697, 1470], [695, 1451], [692, 1434], [690, 1418], [687, 1406], [685, 1394], [683, 1385], [680, 1375], [678, 1368], [676, 1361], [673, 1354], [671, 1347], [668, 1342], [666, 1337], [664, 1333], [661, 1328], [659, 1321], [657, 1314], [654, 1309], [652, 1304], [649, 1297], [647, 1290], [645, 1283], [643, 1276], [641, 1274], [638, 1271], [635, 1269], [627, 1267], [617, 1265], [610, 1262], [603, 1260], [598, 1257], [593, 1255], [589, 1253], [584, 1250], [581, 1248], [579, 1246], [576, 1242], [574, 1216], [571, 1190], [569, 1181], [566, 1171], [564, 1164], [562, 1157], [559, 1150], [557, 1143], [555, 1136], [552, 1129], [550, 1124], [548, 1120], [546, 1118], [543, 1114], [540, 1110], [539, 1106], [536, 1103], [532, 1101], [527, 1099], [524, 1096], [521, 1093]]
-1;90;NA;0.6943359375;0.0;0.0;0;664;[];[984, 3440, 1019, 3471];[];[[993, 3440], [984, 3449], [985, 3459], [987, 3461], [989, 3463], [991, 3465], [994, 3467], [996, 3469], [999, 3471], [1003, 3469], [1007, 3467], [1011, 3465], [1015, 3463], [1019, 3461], [1017, 3460], [1015, 3458], [1013, 3456], [1011, 3454], [1009, 3452], [1007, 3450], [1005, 3447], [1003, 3443]]
-1;96;NA;0.5888671875;0.0;0.0;0;740;[];[1572, 3576, 1607, 3607];[];[[1581, 3576], [1572, 3583], [1573, 3591], [1575, 3593], [1577, 3595], [1579, 3597], [1582, 3599], [1584, 3601], [1587, 3603], [1591, 3605], [1595, 3607], [1599, 3605], [1601, 3603], [1603, 3601], [1605, 3599], [1607, 3593], [1605, 3588], [1603, 3586], [1599, 3584], [1595, 3582], [1593, 3579], [1591, 3577]]
-1;100;NA;0.4765625;0.0;0.0;0;8373;[];[2601, 3516, 2692, 3649];[];[[2692, 3522], [2682, 3516], [2673, 3519], [2669, 3522], [2665, 3526], [2662, 3529], [2657, 3534], [2643, 3538], [2630, 3540], [2626, 3544], [2623, 3547], [2619, 3551], [2616, 3554], [2612, 3558], [2607, 3563], [2604, 3566], [2601, 3590], [2605, 3615], [2609, 3622], [2611, 3628], [2614, 3631], [2618, 3635], [2622, 3639], [2626, 3643], [2630, 3647], [2643, 3649], [2657, 3646], [2675, 3642], [2692, 3633], [2689, 3623], [2686, 3620], [2682, 3616], [2679, 3612], [2674, 3608], [2670, 3593], [2674, 3579], [2677, 3576], [2681, 3572], [2686, 3567], [2689, 3564], [2692, 3558], [2688, 3551], [2684, 3540], [2688, 3529]]
-1;101;NA;0.466796875;0.0;0.0;0;7898;[];[1682, 2144, 1780, 2280];[];[[1747, 2144], [1739, 2146], [1736, 2148], [1734, 2153], [1731, 2157], [1729, 2160], [1727, 2162], [1724, 2165], [1722, 2167], [1720, 2169], [1717, 2172], [1715, 2174], [1712, 2176], [1709, 2180], [1707, 2182], [1705, 2180], [1700, 2177], [1695, 2175], [1688, 2172], [1682, 2186], [1684, 2200], [1686, 2207], [1689, 2214], [1691, 2219], [1693, 2224], [1696, 2229], [1698, 2233], [1701, 2238], [1702, 2242], [1705, 2244], [1707, 2247], [1709, 2249], [1712, 2251], [1714, 2254], [1716, 2256], [1719, 2259], [1722, 2262], [1724, 2264], [1728, 2266], [1733, 2268], [1735, 2270], [1738, 2273], [1741, 2276], [1743, 2278], [1750, 2280], [1756, 2278], [1758, 2276], [1761, 2274], [1763, 2271], [1765, 2269], [1768, 2266], [1771, 2263], [1773, 2261], [1775, 2257], [1777, 2252], [1780, 2245], [1778, 2239], [1776, 2236], [1773, 2233], [1770, 2229], [1769, 2225], [1766, 2222], [1764, 2220], [1761, 2217], [1758, 2214], [1756, 2205], [1754, 2195], [1751, 2191], [1754, 2186], [1756, 2181], [1758, 2176], [1761, 2174], [1763, 2172], [1766, 2168], [1769, 2166], [1770, 2160], [1769, 2153], [1766, 2151], [1761, 2149], [1757, 2146]]
-1;102;NA;0.43017578125;0.0;0.0;0;13272;[];[793, 3746, 991, 3849];[];[[807, 3784], [793, 3791], [807, 3797], [821, 3802], [827, 3807], [831, 3821], [829, 3836], [827, 3838], [829, 3840], [831, 3845], [840, 3849], [849, 3847], [868, 3844], [887, 3842], [906, 3840], [925, 3842], [949, 3844], [973, 3842], [980, 3840], [986, 3838], [989, 3836], [991, 3826], [989, 3817], [987, 3815], [985, 3813], [982, 3810], [979, 3807], [977, 3800], [979, 3793], [982, 3791], [980, 3789], [978, 3787], [970, 3784], [963, 3782], [960, 3779], [958, 3774], [953, 3769], [948, 3765], [946, 3760], [944, 3755], [942, 3751], [940, 3749], [923, 3746], [906, 3749], [902, 3751], [897, 3753], [892, 3756], [887, 3753], [884, 3750], [882, 3748], [876, 3746], [869, 3750], [867, 3755], [865, 3760], [862, 3765], [859, 3770], [847, 3775], [835, 3777], [828, 3780], [821, 3782]]
-1;103;NA;0.381103515625;0.0;0.0;0;804;[];[2420, 1042, 2455, 1073];[];[[2455, 1049], [2439, 1042], [2424, 1043], [2422, 1045], [2420, 1055], [2421, 1065], [2423, 1067], [2429, 1069], [2435, 1071], [2437, 1073], [2439, 1071], [2441, 1069], [2443, 1067], [2445, 1065], [2447, 1063], [2449, 1061], [2451, 1059], [2453, 1057]]
-1;106;NA;0.3310546875;0.0;0.0;0;4371;[];[419, 911, 521, 971];[];[[419, 956], [439, 967], [461, 969], [472, 971], [484, 969], [489, 967], [494, 964], [498, 962], [503, 960], [508, 957], [512, 956], [514, 953], [517, 949], [519, 944], [521, 934], [520, 926], [517, 923], [513, 921], [508, 919], [501, 916], [494, 914], [475, 911], [457, 913], [454, 915], [451, 923], [446, 930], [442, 932], [440, 934], [438, 937], [435, 939], [432, 942], [430, 945], [427, 942], [425, 940], [423, 941], [421, 944]]
-1;108;NA;0.315673828125;0.0;0.0;0;300252;[];[383, 1173, 891, 2108];[];[[520, 1173], [477, 1184], [440, 1195], [404, 1428], [410, 1662], [415, 1678], [424, 1692], [435, 1698], [442, 1705], [447, 1721], [442, 1737], [436, 1742], [431, 1748], [426, 1753], [420, 1758], [413, 1765], [408, 1771], [404, 1780], [399, 1790], [394, 1833], [389, 1876], [383, 1892], [389, 1908], [394, 1966], [399, 2025], [404, 2041], [399, 2057], [394, 2073], [472, 2087], [552, 2092], [568, 2098], [584, 2103], [589, 2108], [594, 2103], [610, 2098], [626, 2092], [642, 2087], [658, 2082], [669, 2076], [679, 2071], [690, 2066], [701, 2055], [717, 2044], [733, 2050], [759, 2055], [784, 2052], [790, 2046], [795, 2014], [790, 1982], [784, 1972], [770, 1963], [754, 1952], [749, 1941], [743, 1936], [747, 1929], [752, 1918], [758, 1908], [763, 1897], [768, 1886], [774, 1870], [779, 1854], [784, 1838], [790, 1822], [795, 1806], [800, 1790], [805, 1780], [811, 1769], [816, 1748], [821, 1726], [827, 1689], [823, 1653], [818, 1648], [811, 1641], [805, 1636], [786, 1632], [765, 1627], [758, 1620], [752, 1609], [758, 1598], [763, 1588], [768, 1577], [775, 1570], [781, 1564], [784, 1556], [781, 1547], [775, 1541], [765, 1536], [754, 1525], [800, 1513], [850, 1506], [871, 1500], [891, 1492], [829, 1483], [765, 1488], [743, 1493], [722, 1488], [711, 1483], [701, 1451], [694, 1417], [688, 1396], [683, 1374], [678, 1358], [672, 1342], [667, 1332], [662, 1321], [656, 1305], [653, 1291], [648, 1285], [642, 1280], [637, 1275], [630, 1268], [624, 1262], [610, 1259], [594, 1253], [589, 1248], [584, 1243], [577, 1236], [571, 1220], [566, 1204], [561, 1188]]
-1;110;NA;0.291015625;0.0;0.0;0;2578;[];[440, 874, 523, 921];[];[[463, 874], [440, 877], [441, 881], [443, 883], [450, 885], [456, 891], [454, 897], [452, 899], [450, 901], [447, 904], [443, 906], [440, 911], [449, 917], [459, 915], [475, 913], [491, 915], [499, 917], [507, 919], [511, 921], [515, 919], [519, 917], [523, 913], [521, 910], [519, 908], [517, 906], [515, 904], [513, 901], [511, 897], [509, 894], [507, 892], [505, 889], [503, 887], [499, 886], [495, 884], [493, 882], [491, 880], [489, 877], [487, 875]]
-1;111;NA;0.2783203125;0.0;0.0;0;776;[];[636, 3628, 671, 3659];[];[[647, 3628], [636, 3641], [639, 3655], [643, 3657], [649, 3659], [655, 3657], [659, 3655], [663, 3653], [665, 3651], [667, 3647], [669, 3643], [671, 3641], [669, 3640], [667, 3638], [665, 3636], [663, 3634], [661, 3631], [659, 3629]]
-1;112;NA;0.25244140625;0.0;0.0;0;2619;[];[442, 826, 517, 886];[];[[517, 837], [515, 831], [513, 828], [491, 826], [471, 832], [468, 840], [465, 843], [461, 845], [457, 847], [454, 849], [452, 851], [449, 854], [446, 857], [444, 859], [442, 870], [444, 881], [446, 884], [449, 886], [451, 884], [456, 881], [461, 879], [472, 877], [483, 875], [486, 873], [488, 870], [491, 868], [493, 866], [495, 863], [498, 861], [500, 858], [502, 856], [505, 854], [507, 851], [510, 849], [513, 846], [515, 843]]
