idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
501;811;NA;0.88330078125;0.702414189522089;6018;4348;[2516, 1634, 2631, 1720];[2520, 1636, 2627, 1691];[[2561, 1634], [2550, 1652], [2529, 1654], [2516, 1666], [2516, 1678], [2539, 1699], [2550, 1701], [2567, 1716], [2579, 1720], [2583, 1705], [2597, 1692], [2608, 1691], [2627, 1678], [2631, 1664], [2628, 1656], [2618, 1647], [2598, 1642], [2589, 1634]];[[2520, 1673], [2521, 1683], [2523, 1685], [2539, 1687], [2555, 1689], [2575, 1691], [2595, 1689], [2599, 1687], [2603, 1685], [2607, 1683], [2611, 1681], [2615, 1679], [2619, 1677], [2621, 1675], [2623, 1673], [2625, 1671], [2627, 1663], [2625, 1656], [2623, 1654], [2619, 1652], [2615, 1650], [2611, 1648], [2607, 1646], [2599, 1644], [2591, 1642], [2587, 1640], [2583, 1638], [2565, 1636], [2548, 1639], [2550, 1643], [2552, 1647], [2548, 1651], [2543, 1654], [2537, 1656], [2531, 1658], [2527, 1660], [2524, 1661], [2522, 1663]]
502;502;NA;0.91259765625;0.850197720400093;8240;7668;[2299, 1748, 2432, 1859];[2296, 1751, 2432, 1855];[[2377, 1748], [2349, 1762], [2336, 1775], [2329, 1789], [2299, 1808], [2299, 1836], [2327, 1859], [2344, 1857], [2376, 1826], [2413, 1829], [2430, 1822], [2432, 1807], [2406, 1787], [2402, 1775]];[[2432, 1814], [2429, 1805], [2423, 1800], [2411, 1793], [2400, 1777], [2396, 1762], [2391, 1757], [2380, 1751], [2370, 1757], [2359, 1762], [2350, 1766], [2345, 1771], [2339, 1777], [2334, 1782], [2327, 1789], [2316, 1794], [2307, 1798], [2302, 1803], [2296, 1825], [2305, 1845], [2316, 1850], [2321, 1855], [2325, 1852], [2330, 1846], [2337, 1839], [2354, 1834], [2370, 1828], [2380, 1823], [2391, 1828], [2407, 1834], [2421, 1830], [2427, 1825]]
503;82;NA;0.9375;0.8727272727272727;7918;8665;[2090, 1362, 2187, 1490];[2089, 1364, 2192, 1495];[[2148, 1362], [2129, 1387], [2112, 1386], [2103, 1391], [2103, 1417], [2121, 1438], [2090, 1442], [2108, 1450], [2116, 1455], [2138, 1459], [2149, 1467], [2130, 1480], [2123, 1489], [2159, 1481], [2166, 1489], [2182, 1490], [2187, 1484], [2186, 1406], [2178, 1392], [2176, 1379], [2162, 1364]];[[2152, 1364], [2141, 1365], [2139, 1367], [2137, 1373], [2135, 1379], [2132, 1384], [2120, 1388], [2109, 1389], [2107, 1391], [2104, 1394], [2102, 1396], [2101, 1403], [2103, 1411], [2105, 1415], [2107, 1419], [2109, 1425], [2107, 1431], [2104, 1434], [2096, 1436], [2089, 1441], [2094, 1447], [2100, 1449], [2110, 1451], [2120, 1453], [2124, 1455], [2128, 1457], [2132, 1459], [2136, 1461], [2139, 1463], [2141, 1467], [2137, 1471], [2133, 1473], [2131, 1475], [2128, 1478], [2126, 1480], [2125, 1483], [2140, 1487], [2156, 1489], [2160, 1491], [2164, 1493], [2170, 1495], [2176, 1493], [2180, 1491], [2184, 1489], [2186, 1487], [2188, 1483], [2190, 1479], [2192, 1459], [2190, 1439], [2188, 1431], [2186, 1423], [2184, 1403], [2182, 1384], [2180, 1382], [2176, 1380], [2172, 1378], [2170, 1375], [2168, 1371], [2166, 1368], [2164, 1366]]
504;83;NA;0.9375;0.8525174513589782;6472;6001;[2029, 1513, 2148, 1601];[2033, 1516, 2148, 1599];[[2040, 1517], [2040, 1538], [2060, 1558], [2035, 1562], [2030, 1566], [2029, 1587], [2035, 1597], [2045, 1601], [2100, 1601], [2111, 1592], [2122, 1591], [2132, 1582], [2147, 1578], [2148, 1557], [2145, 1553], [2102, 1551], [2059, 1514], [2045, 1513]];[[2050, 1516], [2037, 1521], [2038, 1527], [2040, 1529], [2042, 1531], [2044, 1533], [2046, 1535], [2048, 1537], [2051, 1539], [2053, 1543], [2054, 1547], [2056, 1549], [2059, 1551], [2061, 1553], [2059, 1555], [2057, 1557], [2055, 1559], [2052, 1562], [2048, 1564], [2044, 1566], [2040, 1568], [2037, 1569], [2035, 1571], [2033, 1583], [2034, 1595], [2036, 1597], [2058, 1599], [2080, 1597], [2082, 1595], [2084, 1597], [2096, 1599], [2108, 1597], [2110, 1595], [2112, 1593], [2114, 1591], [2116, 1589], [2122, 1587], [2128, 1585], [2132, 1583], [2136, 1581], [2140, 1579], [2144, 1575], [2146, 1571], [2148, 1565], [2146, 1559], [2144, 1555], [2142, 1552], [2140, 1550], [2120, 1548], [2100, 1546], [2096, 1544], [2092, 1542], [2090, 1540], [2088, 1538], [2086, 1536], [2084, 1534], [2082, 1532], [2080, 1530], [2078, 1527], [2076, 1525], [2072, 1524], [2068, 1522], [2066, 1519], [2064, 1517]]
505;762;NA;0.89111328125;0.8451347647327547;6095;6022;[2236, 1533, 2321, 1639];[2233, 1533, 2312, 1641];[[2258, 1533], [2252, 1548], [2239, 1553], [2236, 1560], [2236, 1568], [2243, 1569], [2250, 1565], [2253, 1573], [2243, 1594], [2242, 1606], [2249, 1621], [2259, 1618], [2263, 1626], [2278, 1638], [2309, 1639], [2321, 1625], [2321, 1606], [2304, 1581], [2301, 1556], [2272, 1533]];[[2268, 1533], [2257, 1537], [2254, 1542], [2252, 1544], [2250, 1547], [2247, 1549], [2245, 1551], [2242, 1554], [2240, 1556], [2237, 1559], [2235, 1562], [2233, 1568], [2237, 1575], [2242, 1577], [2245, 1580], [2247, 1590], [2245, 1599], [2242, 1606], [2245, 1613], [2247, 1621], [2249, 1627], [2251, 1629], [2261, 1632], [2270, 1634], [2280, 1637], [2289, 1639], [2297, 1641], [2303, 1640], [2305, 1637], [2308, 1634], [2311, 1632], [2312, 1621], [2310, 1609], [2308, 1599], [2305, 1590], [2303, 1575], [2301, 1561], [2298, 1556], [2297, 1552], [2294, 1550], [2292, 1548], [2289, 1545], [2287, 1543], [2285, 1540], [2281, 1537], [2279, 1535]]
506;77;NA;0.9384765625;0.8314712612733881;7193;6413;[2240, 1851, 2318, 1972];[2243, 1857, 2319, 1976];[[2253, 1851], [2247, 1862], [2247, 1874], [2241, 1890], [2244, 1916], [2240, 1926], [2255, 1945], [2249, 1955], [2262, 1972], [2275, 1972], [2317, 1929], [2318, 1874], [2304, 1858], [2291, 1858], [2283, 1865], [2274, 1858]];[[2305, 1863], [2278, 1857], [2250, 1866], [2247, 1877], [2243, 1909], [2247, 1941], [2250, 1956], [2256, 1969], [2263, 1972], [2267, 1976], [2269, 1974], [2273, 1970], [2277, 1967], [2280, 1963], [2284, 1959], [2287, 1956], [2291, 1952], [2294, 1949], [2299, 1944], [2310, 1940], [2319, 1934], [2316, 1927], [2312, 1920], [2309, 1913], [2305, 1899], [2309, 1884], [2312, 1877], [2309, 1870]]
507;364;NA;0.9208984375;0.8677728361272665;5549;5370;[1932, 1831, 2005, 1945];[1936, 1835, 2005, 1947];[[1993, 1832], [1983, 1831], [1975, 1835], [1962, 1864], [1956, 1871], [1951, 1888], [1938, 1882], [1934, 1883], [1932, 1903], [1946, 1917], [1947, 1923], [1943, 1932], [1951, 1945], [1970, 1945], [1977, 1937], [1986, 1934], [2001, 1922], [2005, 1888], [2005, 1853]];[[1999, 1839], [1984, 1835], [1971, 1841], [1968, 1848], [1964, 1856], [1961, 1863], [1957, 1870], [1953, 1877], [1949, 1875], [1945, 1871], [1943, 1874], [1939, 1877], [1936, 1895], [1939, 1913], [1943, 1927], [1949, 1940], [1956, 1944], [1963, 1947], [1969, 1945], [1972, 1941], [1977, 1937], [1984, 1933], [1990, 1931], [1994, 1927], [1998, 1909], [2001, 1891], [2005, 1866], [2002, 1843]]
508;294;NA;0.92431640625;0.8457211046709854;5468;5359;[2164, 1791, 2266, 1885];[2166, 1795, 2265, 1884];[[2177, 1793], [2165, 1804], [2164, 1817], [2179, 1835], [2180, 1843], [2184, 1847], [2198, 1846], [2206, 1850], [2199, 1867], [2202, 1884], [2208, 1885], [2219, 1874], [2234, 1851], [2241, 1857], [2254, 1857], [2266, 1845], [2266, 1831], [2248, 1811], [2229, 1801], [2218, 1799], [2208, 1791]];[[2168, 1815], [2166, 1819], [2169, 1823], [2171, 1828], [2173, 1833], [2176, 1840], [2177, 1846], [2180, 1849], [2190, 1852], [2200, 1854], [2197, 1857], [2195, 1866], [2197, 1876], [2200, 1880], [2206, 1884], [2212, 1880], [2215, 1876], [2218, 1873], [2220, 1870], [2222, 1866], [2224, 1861], [2227, 1858], [2242, 1856], [2256, 1853], [2261, 1851], [2265, 1840], [2262, 1828], [2260, 1823], [2258, 1819], [2256, 1817], [2253, 1814], [2250, 1811], [2246, 1810], [2242, 1807], [2237, 1805], [2232, 1803], [2225, 1800], [2218, 1798], [2201, 1795], [2185, 1797], [2183, 1799], [2181, 1802], [2178, 1804], [2176, 1807], [2173, 1809], [2170, 1812]]
509;328;NA;0.92236328125;0.8607679465776293;5503;5643;[1956, 1541, 2032, 1655];[1957, 1542, 2033, 1654];[[2020, 1541], [2009, 1542], [2001, 1550], [1985, 1554], [1979, 1575], [1970, 1588], [1956, 1600], [1960, 1605], [1975, 1606], [1980, 1610], [1975, 1647], [1984, 1655], [2006, 1650], [2023, 1630], [2024, 1620], [2031, 1612], [2032, 1554], [2028, 1546]];[[2027, 1546], [2013, 1542], [1999, 1546], [1992, 1549], [1986, 1552], [1982, 1555], [1978, 1562], [1975, 1569], [1971, 1577], [1968, 1584], [1963, 1589], [1959, 1592], [1957, 1598], [1959, 1604], [1963, 1608], [1971, 1612], [1978, 1623], [1975, 1634], [1971, 1645], [1984, 1654], [1999, 1651], [2006, 1647], [2012, 1641], [2015, 1634], [2019, 1627], [2023, 1620], [2026, 1598], [2030, 1577], [2033, 1562], [2031, 1549]]
510;941;NA;0.84716796875;0.8339244731900689;4577;4213;[1050, 1733, 1150, 1790];[1047, 1728, 1146, 1787];[[1050, 1748], [1050, 1771], [1061, 1779], [1081, 1783], [1087, 1790], [1118, 1786], [1134, 1780], [1145, 1772], [1150, 1759], [1150, 1749], [1141, 1740], [1119, 1733], [1108, 1735], [1087, 1733], [1073, 1738], [1061, 1739]];[[1050, 1744], [1047, 1755], [1049, 1767], [1051, 1771], [1052, 1775], [1054, 1777], [1066, 1779], [1078, 1781], [1081, 1783], [1083, 1785], [1090, 1787], [1098, 1785], [1102, 1783], [1106, 1781], [1112, 1779], [1118, 1777], [1122, 1775], [1126, 1773], [1134, 1771], [1142, 1769], [1144, 1767], [1146, 1759], [1144, 1751], [1142, 1747], [1140, 1744], [1138, 1742], [1136, 1739], [1134, 1737], [1130, 1736], [1126, 1734], [1122, 1732], [1118, 1734], [1112, 1736], [1106, 1734], [1102, 1732], [1098, 1730], [1094, 1728], [1091, 1729], [1089, 1731], [1086, 1734], [1072, 1736], [1059, 1737], [1057, 1739], [1054, 1742]]
511;206;NA;0.927734375;0.9047619047619048;4194;4126;[1206, 1735, 1297, 1807];[1203, 1736, 1294, 1811];[[1207, 1742], [1206, 1759], [1211, 1766], [1219, 1770], [1216, 1778], [1226, 1791], [1237, 1788], [1269, 1807], [1286, 1807], [1289, 1804], [1291, 1797], [1297, 1790], [1297, 1781], [1294, 1772], [1285, 1760], [1275, 1754], [1253, 1746], [1245, 1746], [1236, 1740], [1221, 1735]];[[1216, 1736], [1203, 1739], [1205, 1743], [1207, 1747], [1209, 1751], [1211, 1757], [1213, 1763], [1215, 1771], [1216, 1779], [1218, 1781], [1221, 1783], [1223, 1785], [1230, 1787], [1238, 1789], [1242, 1791], [1246, 1793], [1249, 1795], [1251, 1797], [1254, 1799], [1258, 1801], [1261, 1803], [1263, 1805], [1266, 1807], [1270, 1809], [1276, 1811], [1282, 1809], [1286, 1807], [1290, 1805], [1292, 1803], [1294, 1789], [1292, 1775], [1290, 1771], [1288, 1767], [1286, 1763], [1284, 1760], [1282, 1758], [1278, 1756], [1274, 1754], [1268, 1752], [1262, 1750], [1256, 1748], [1250, 1746], [1244, 1744], [1238, 1742], [1234, 1740], [1230, 1738]]
512;637;NA;0.90380859375;0.8392298831660359;5908;5269;[1247, 1702, 1353, 1778];[1243, 1704, 1354, 1775];[[1254, 1710], [1251, 1715], [1258, 1722], [1247, 1728], [1247, 1732], [1255, 1738], [1253, 1749], [1269, 1765], [1286, 1776], [1300, 1778], [1310, 1775], [1318, 1769], [1329, 1767], [1337, 1760], [1348, 1757], [1351, 1753], [1353, 1737], [1349, 1729], [1340, 1722], [1333, 1710], [1320, 1703], [1287, 1702], [1278, 1709]];[[1247, 1719], [1243, 1725], [1246, 1731], [1250, 1733], [1256, 1735], [1262, 1741], [1264, 1747], [1266, 1749], [1269, 1751], [1271, 1753], [1274, 1755], [1278, 1757], [1282, 1759], [1286, 1761], [1288, 1763], [1290, 1765], [1292, 1767], [1294, 1769], [1297, 1771], [1299, 1773], [1302, 1775], [1306, 1773], [1312, 1771], [1318, 1769], [1324, 1767], [1330, 1765], [1334, 1763], [1338, 1761], [1342, 1759], [1346, 1757], [1348, 1755], [1350, 1753], [1352, 1751], [1354, 1741], [1352, 1732], [1350, 1730], [1348, 1728], [1346, 1726], [1344, 1724], [1342, 1722], [1340, 1720], [1338, 1718], [1336, 1716], [1334, 1714], [1332, 1711], [1330, 1709], [1326, 1708], [1322, 1706], [1302, 1704], [1282, 1706], [1278, 1708], [1274, 1710], [1272, 1712], [1270, 1710], [1260, 1708], [1251, 1713]]
513;84;NA;0.9375;0.8908946110963631;6977;7269;[1266, 1824, 1378, 1931];[1270, 1824, 1381, 1939];[[1362, 1826], [1343, 1824], [1336, 1833], [1296, 1860], [1268, 1900], [1266, 1912], [1270, 1922], [1277, 1925], [1299, 1924], [1318, 1931], [1326, 1917], [1346, 1923], [1349, 1920], [1345, 1909], [1348, 1906], [1366, 1903], [1376, 1894], [1378, 1887], [1368, 1879], [1365, 1865], [1348, 1859], [1358, 1850], [1364, 1830]];[[1361, 1826], [1353, 1824], [1345, 1826], [1341, 1828], [1338, 1829], [1336, 1831], [1334, 1833], [1332, 1835], [1329, 1838], [1325, 1840], [1322, 1841], [1320, 1843], [1318, 1845], [1316, 1847], [1313, 1850], [1309, 1852], [1306, 1853], [1304, 1855], [1302, 1857], [1300, 1859], [1298, 1861], [1296, 1863], [1294, 1865], [1292, 1867], [1290, 1869], [1288, 1871], [1285, 1874], [1283, 1876], [1282, 1879], [1280, 1883], [1277, 1886], [1275, 1888], [1274, 1891], [1272, 1895], [1270, 1909], [1271, 1923], [1273, 1925], [1283, 1927], [1293, 1929], [1299, 1931], [1305, 1933], [1307, 1935], [1309, 1937], [1311, 1939], [1313, 1937], [1315, 1935], [1317, 1927], [1321, 1919], [1325, 1921], [1331, 1923], [1337, 1925], [1339, 1927], [1341, 1925], [1343, 1923], [1345, 1915], [1347, 1907], [1349, 1905], [1357, 1903], [1365, 1901], [1369, 1899], [1373, 1897], [1375, 1895], [1377, 1893], [1379, 1891], [1381, 1889], [1379, 1888], [1377, 1886], [1375, 1884], [1373, 1882], [1371, 1879], [1369, 1875], [1371, 1871], [1373, 1867], [1371, 1864], [1369, 1862], [1367, 1859], [1365, 1857], [1359, 1855], [1353, 1853], [1355, 1851], [1357, 1847], [1359, 1843], [1361, 1839], [1363, 1835], [1365, 1831], [1363, 1828]]
514;409;NA;0.91845703125;0.8726330476380307;4701;4694;[1074, 1614, 1134, 1717];[1075, 1612, 1130, 1719];[[1077, 1615], [1074, 1623], [1074, 1637], [1080, 1659], [1081, 1705], [1091, 1717], [1112, 1716], [1126, 1702], [1134, 1689], [1128, 1658], [1122, 1646], [1124, 1635], [1113, 1622], [1106, 1622], [1099, 1614]];[[1090, 1612], [1079, 1613], [1077, 1615], [1075, 1647], [1077, 1679], [1079, 1691], [1081, 1703], [1083, 1707], [1084, 1711], [1086, 1713], [1089, 1715], [1091, 1717], [1098, 1719], [1106, 1717], [1108, 1715], [1110, 1713], [1112, 1711], [1114, 1709], [1116, 1707], [1118, 1705], [1122, 1703], [1126, 1699], [1128, 1695], [1130, 1683], [1128, 1671], [1126, 1665], [1124, 1659], [1122, 1649], [1120, 1639], [1118, 1627], [1114, 1616], [1111, 1617], [1109, 1619], [1106, 1618], [1104, 1615], [1102, 1613]]
515;884;NA;0.86865234375;0.7713223787167449;4699;4356;[1131, 1701, 1216, 1781];[1127, 1700, 1216, 1775];[[1131, 1731], [1145, 1748], [1144, 1759], [1153, 1774], [1174, 1781], [1187, 1781], [1209, 1774], [1214, 1769], [1216, 1738], [1213, 1722], [1216, 1708], [1213, 1704], [1202, 1705], [1195, 1715], [1186, 1721], [1180, 1708], [1169, 1701], [1166, 1707], [1165, 1726], [1142, 1725], [1136, 1726]];[[1140, 1724], [1127, 1733], [1128, 1741], [1131, 1744], [1134, 1747], [1136, 1754], [1139, 1761], [1141, 1766], [1145, 1770], [1150, 1772], [1176, 1775], [1202, 1772], [1207, 1770], [1211, 1764], [1209, 1757], [1206, 1752], [1204, 1747], [1201, 1742], [1204, 1737], [1207, 1734], [1209, 1732], [1211, 1726], [1213, 1718], [1216, 1716], [1213, 1714], [1211, 1709], [1207, 1705], [1203, 1706], [1201, 1709], [1197, 1714], [1190, 1719], [1183, 1714], [1180, 1709], [1178, 1704], [1171, 1700], [1164, 1714], [1159, 1729], [1155, 1726]]
516;30;NA;0.94677734375;0.8140933140933141;3906;3637;[1244, 1455, 1342, 1526];[1249, 1456, 1346, 1518];[[1244, 1472], [1245, 1477], [1251, 1483], [1281, 1498], [1293, 1501], [1298, 1508], [1297, 1518], [1303, 1526], [1309, 1523], [1309, 1510], [1312, 1506], [1328, 1513], [1338, 1513], [1342, 1510], [1341, 1485], [1327, 1473], [1325, 1465], [1313, 1455], [1279, 1456], [1271, 1462], [1262, 1463], [1255, 1469]];[[1258, 1463], [1249, 1473], [1255, 1482], [1262, 1486], [1276, 1490], [1290, 1497], [1294, 1504], [1298, 1507], [1308, 1511], [1319, 1515], [1326, 1518], [1332, 1516], [1336, 1512], [1340, 1507], [1344, 1504], [1346, 1498], [1344, 1492], [1340, 1488], [1336, 1484], [1332, 1476], [1330, 1470], [1326, 1467], [1321, 1462], [1318, 1459], [1294, 1456], [1269, 1460]]
517;102;NA;0.9365234375;0.869061224489796;5894;5554;[960, 1700, 1045, 1805];[962, 1699, 1046, 1804];[[972, 1700], [960, 1711], [961, 1723], [969, 1731], [961, 1751], [962, 1760], [967, 1761], [974, 1755], [984, 1768], [987, 1784], [1007, 1805], [1034, 1804], [1045, 1787], [1045, 1776], [1039, 1765], [1038, 1755], [1022, 1732], [1014, 1710], [1008, 1702], [998, 1702], [990, 1706], [983, 1700]];[[983, 1699], [962, 1730], [968, 1761], [976, 1765], [979, 1769], [983, 1772], [988, 1777], [991, 1784], [993, 1790], [997, 1794], [1004, 1797], [1011, 1801], [1022, 1804], [1032, 1802], [1035, 1798], [1040, 1794], [1044, 1790], [1046, 1780], [1042, 1770], [1039, 1763], [1035, 1755], [1032, 1748], [1028, 1741], [1024, 1734], [1021, 1727], [1017, 1716], [1011, 1707], [1004, 1703]]
518;521;NA;0.9111328125;0.8397679089488953;3823;4421;[1376, 1399, 1467, 1472];[1370, 1396, 1468, 1476];[[1467, 1401], [1464, 1399], [1451, 1399], [1440, 1403], [1434, 1400], [1424, 1401], [1415, 1414], [1412, 1430], [1405, 1435], [1377, 1428], [1376, 1434], [1390, 1446], [1390, 1468], [1398, 1472], [1414, 1472], [1434, 1464], [1444, 1454], [1446, 1447], [1457, 1434], [1460, 1423], [1467, 1412]];[[1468, 1407], [1450, 1396], [1432, 1398], [1429, 1400], [1426, 1403], [1422, 1406], [1418, 1407], [1415, 1410], [1413, 1417], [1410, 1424], [1407, 1427], [1393, 1429], [1379, 1427], [1374, 1425], [1370, 1431], [1374, 1437], [1379, 1440], [1384, 1443], [1389, 1448], [1387, 1453], [1384, 1457], [1387, 1462], [1389, 1467], [1391, 1471], [1393, 1473], [1405, 1476], [1417, 1473], [1422, 1471], [1426, 1468], [1431, 1466], [1435, 1464], [1437, 1462], [1440, 1460], [1442, 1457], [1445, 1454], [1448, 1452], [1449, 1448], [1452, 1443], [1455, 1440], [1457, 1437], [1459, 1433], [1461, 1429], [1464, 1424], [1466, 1419]]
519;87;NA;0.93701171875;0.8557320738514383;4367;4277;[1235, 1495, 1317, 1583];[1238, 1496, 1325, 1579];[[1240, 1498], [1235, 1504], [1235, 1520], [1252, 1546], [1290, 1582], [1303, 1583], [1309, 1580], [1313, 1574], [1317, 1551], [1307, 1544], [1304, 1527], [1291, 1521], [1285, 1505], [1268, 1496], [1246, 1495]];[[1259, 1496], [1246, 1497], [1244, 1499], [1241, 1502], [1239, 1504], [1238, 1515], [1239, 1527], [1241, 1529], [1244, 1531], [1246, 1535], [1247, 1539], [1249, 1541], [1251, 1543], [1253, 1545], [1255, 1547], [1257, 1549], [1259, 1551], [1261, 1553], [1263, 1555], [1265, 1557], [1268, 1559], [1270, 1561], [1273, 1563], [1277, 1565], [1279, 1567], [1281, 1569], [1283, 1571], [1285, 1573], [1288, 1575], [1290, 1577], [1299, 1579], [1309, 1577], [1311, 1575], [1313, 1571], [1315, 1567], [1317, 1561], [1319, 1555], [1321, 1553], [1323, 1551], [1325, 1547], [1317, 1544], [1309, 1542], [1307, 1539], [1305, 1535], [1307, 1531], [1309, 1525], [1307, 1520], [1305, 1518], [1301, 1516], [1298, 1517], [1296, 1519], [1293, 1518], [1291, 1516], [1289, 1514], [1287, 1512], [1285, 1510], [1283, 1508], [1281, 1506], [1279, 1504], [1277, 1502], [1275, 1499], [1273, 1497]]
520;131;NA;0.93408203125;0.7671597141432608;4703;5930;[893, 1859, 1003, 1933];[891, 1857, 1003, 1933];[[1002, 1898], [993, 1890], [977, 1884], [979, 1867], [970, 1859], [962, 1880], [945, 1887], [938, 1886], [930, 1876], [926, 1876], [900, 1890], [893, 1907], [900, 1919], [926, 1932], [947, 1933], [963, 1926], [980, 1923], [1000, 1912], [1003, 1908]];[[893, 1893], [891, 1906], [897, 1919], [904, 1922], [911, 1926], [918, 1930], [940, 1933], [961, 1930], [968, 1926], [976, 1922], [983, 1919], [990, 1915], [997, 1912], [1003, 1902], [1001, 1893], [997, 1889], [993, 1885], [990, 1882], [985, 1877], [982, 1866], [976, 1857], [970, 1859], [966, 1863], [962, 1866], [959, 1870], [954, 1875], [949, 1877], [946, 1866], [936, 1857], [927, 1863], [920, 1870], [912, 1874], [909, 1877], [905, 1881], [902, 1884], [897, 1889]]
521;506;NA;0.91162109375;0.8979244641034365;5618;5538;[1171, 1826, 1267, 1917];[1171, 1824, 1266, 1915];[[1261, 1829], [1256, 1826], [1233, 1827], [1202, 1858], [1181, 1875], [1178, 1887], [1171, 1895], [1172, 1914], [1179, 1917], [1208, 1917], [1230, 1904], [1247, 1905], [1251, 1899], [1252, 1885], [1255, 1882], [1267, 1881], [1265, 1871], [1256, 1863], [1265, 1841]];[[1266, 1837], [1264, 1832], [1262, 1830], [1258, 1828], [1254, 1826], [1244, 1824], [1234, 1826], [1230, 1828], [1227, 1829], [1225, 1831], [1223, 1833], [1221, 1835], [1218, 1838], [1216, 1840], [1215, 1843], [1213, 1847], [1211, 1849], [1209, 1851], [1207, 1853], [1205, 1855], [1203, 1857], [1201, 1859], [1199, 1861], [1197, 1863], [1194, 1866], [1190, 1868], [1187, 1869], [1185, 1871], [1182, 1874], [1180, 1876], [1179, 1879], [1177, 1883], [1175, 1887], [1173, 1891], [1171, 1901], [1174, 1911], [1178, 1913], [1182, 1915], [1186, 1913], [1188, 1911], [1190, 1913], [1198, 1915], [1206, 1913], [1212, 1911], [1218, 1909], [1228, 1907], [1238, 1905], [1240, 1903], [1242, 1901], [1244, 1899], [1246, 1893], [1248, 1887], [1250, 1885], [1258, 1883], [1266, 1875], [1264, 1867], [1262, 1855], [1264, 1843]]
