idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
321;345;NA;0.8388671875;0.8325896840978048;5245;5023;[324, 2347, 389, 2461];[326, 2343, 391, 2451];[[377, 2347], [353, 2349], [339, 2365], [332, 2367], [324, 2385], [325, 2396], [342, 2423], [345, 2441], [351, 2453], [359, 2461], [368, 2460], [381, 2447], [389, 2433], [389, 2413], [383, 2403], [384, 2359], [382, 2350]];[[376, 2347], [368, 2343], [358, 2345], [353, 2347], [349, 2350], [344, 2352], [340, 2354], [338, 2356], [334, 2359], [332, 2362], [330, 2366], [328, 2370], [326, 2390], [327, 2408], [330, 2410], [332, 2413], [334, 2415], [338, 2418], [340, 2423], [342, 2428], [345, 2432], [346, 2436], [349, 2439], [351, 2441], [353, 2444], [357, 2447], [359, 2449], [363, 2451], [368, 2448], [375, 2446], [381, 2444], [384, 2442], [387, 2439], [389, 2436], [391, 2430], [389, 2424], [387, 2421], [384, 2418], [381, 2406], [384, 2394], [386, 2390], [384, 2385], [381, 2368], [379, 2351]]
322;167;NA;0.8955078125;0.8640319924723594;4051;3873;[356, 2058, 452, 2110];[359, 2061, 453, 2112];[[452, 2067], [445, 2060], [433, 2058], [389, 2063], [362, 2079], [356, 2091], [356, 2099], [362, 2108], [368, 2110], [422, 2108], [442, 2100], [448, 2093], [452, 2083]];[[453, 2080], [451, 2066], [449, 2064], [427, 2061], [406, 2064], [396, 2066], [387, 2068], [382, 2071], [377, 2073], [373, 2076], [369, 2077], [366, 2080], [363, 2083], [361, 2085], [359, 2094], [361, 2103], [363, 2105], [366, 2108], [369, 2111], [392, 2112], [415, 2110], [427, 2107], [438, 2106], [441, 2103], [443, 2101], [446, 2099], [449, 2095], [451, 2093]]
323;26;NA;0.927734375;0.8908511160166789;3912;3797;[294, 2198, 369, 2281];[300, 2196, 371, 2283];[[362, 2198], [346, 2198], [332, 2212], [325, 2223], [309, 2239], [298, 2246], [294, 2263], [296, 2272], [303, 2279], [320, 2281], [337, 2275], [357, 2255], [369, 2232], [369, 2209]];[[363, 2198], [355, 2196], [348, 2197], [346, 2199], [343, 2202], [341, 2204], [340, 2207], [338, 2211], [335, 2214], [333, 2216], [332, 2219], [330, 2223], [327, 2226], [321, 2228], [316, 2229], [314, 2231], [312, 2235], [310, 2239], [308, 2241], [306, 2243], [303, 2246], [301, 2248], [300, 2263], [303, 2279], [307, 2281], [315, 2283], [323, 2281], [327, 2279], [331, 2277], [335, 2275], [339, 2273], [343, 2271], [347, 2269], [349, 2267], [351, 2265], [353, 2263], [355, 2259], [357, 2255], [359, 2253], [361, 2251], [363, 2245], [365, 2239], [367, 2235], [369, 2231], [371, 2221], [369, 2211], [367, 2205], [365, 2200]]
324;79;NA;0.9140625;0.8863130563798219;5252;4919;[510, 2350, 620, 2420];[512, 2348, 615, 2415];[[620, 2375], [612, 2356], [608, 2353], [595, 2350], [571, 2352], [541, 2364], [518, 2379], [510, 2388], [510, 2400], [522, 2411], [541, 2414], [552, 2420], [562, 2420], [572, 2406], [596, 2403], [610, 2395], [620, 2384]];[[615, 2377], [613, 2363], [611, 2359], [609, 2356], [607, 2354], [605, 2351], [603, 2349], [591, 2348], [579, 2350], [575, 2352], [571, 2354], [565, 2356], [559, 2358], [555, 2360], [551, 2362], [547, 2364], [543, 2366], [539, 2368], [535, 2370], [529, 2372], [523, 2374], [519, 2376], [516, 2377], [514, 2379], [512, 2391], [513, 2403], [515, 2405], [518, 2407], [520, 2409], [537, 2411], [555, 2413], [557, 2415], [559, 2413], [563, 2411], [567, 2409], [579, 2407], [591, 2405], [597, 2403], [603, 2401], [605, 2399], [607, 2397], [609, 2395], [611, 2393], [613, 2391]]
325;130;NA;0.9033203125;0.8751686909581646;4407;3930;[436, 2080, 499, 2182];[440, 2084, 495, 2183];[[487, 2080], [473, 2081], [442, 2110], [438, 2117], [436, 2133], [438, 2163], [447, 2176], [456, 2182], [462, 2182], [473, 2171], [474, 2163], [499, 2137], [498, 2124], [491, 2112], [490, 2083]];[[491, 2103], [479, 2084], [468, 2085], [466, 2087], [464, 2089], [462, 2091], [460, 2093], [458, 2095], [456, 2097], [454, 2099], [452, 2101], [450, 2103], [447, 2106], [445, 2108], [444, 2111], [442, 2115], [440, 2143], [441, 2171], [443, 2173], [446, 2175], [448, 2177], [451, 2179], [455, 2181], [457, 2183], [459, 2181], [463, 2179], [467, 2177], [469, 2175], [471, 2173], [473, 2171], [475, 2167], [477, 2163], [479, 2159], [481, 2155], [483, 2153], [485, 2151], [487, 2147], [489, 2143], [491, 2141], [493, 2139], [495, 2131], [493, 2123]]
326;116;NA;0.9072265625;0.8921655711494049;5334;5317;[591, 2203, 649, 2314];[588, 2206, 648, 2318];[[602, 2203], [593, 2210], [591, 2215], [591, 2278], [600, 2288], [600, 2298], [614, 2312], [631, 2314], [643, 2312], [648, 2308], [649, 2283], [648, 2274], [641, 2266], [639, 2257], [647, 2249], [648, 2236], [639, 2228], [635, 2219], [616, 2203]];[[609, 2206], [593, 2207], [590, 2210], [588, 2238], [590, 2267], [593, 2274], [595, 2281], [597, 2288], [600, 2295], [602, 2300], [604, 2304], [606, 2306], [609, 2309], [611, 2311], [614, 2314], [616, 2317], [625, 2318], [635, 2316], [640, 2314], [644, 2312], [646, 2310], [648, 2295], [646, 2281], [644, 2274], [641, 2267], [639, 2257], [641, 2248], [644, 2241], [642, 2234], [640, 2232], [636, 2229], [634, 2221], [632, 2215], [630, 2213], [627, 2210], [624, 2207]]
327;54;NA;0.91943359375;0.89086859688196;4785;4554;[-5, 2420, 87, 2490];[1, 2419, 90, 2494];[[84, 2428], [76, 2421], [69, 2420], [57, 2421], [34, 2431], [26, 2427], [16, 2428], [2, 2452], [1, 2461], [-5, 2473], [-4, 2481], [4, 2488], [21, 2490], [27, 2487], [40, 2487], [47, 2481], [54, 2481], [60, 2475], [75, 2474], [85, 2466], [87, 2461]];[[86, 2437], [84, 2428], [82, 2426], [78, 2423], [76, 2421], [63, 2419], [48, 2424], [41, 2428], [34, 2431], [27, 2433], [20, 2436], [13, 2438], [6, 2447], [4, 2456], [1, 2473], [3, 2489], [5, 2491], [13, 2494], [20, 2491], [27, 2489], [34, 2486], [39, 2484], [43, 2482], [51, 2479], [58, 2477], [65, 2475], [72, 2472], [77, 2470], [81, 2468], [83, 2466], [86, 2463], [89, 2460], [90, 2454], [88, 2447]]
328;143;NA;0.90185546875;0.9032658123191402;4678;4530;[130, 2079, 198, 2187];[135, 2085, 200, 2188];[[185, 2079], [176, 2079], [165, 2088], [161, 2099], [153, 2103], [131, 2143], [130, 2153], [136, 2163], [154, 2182], [163, 2187], [169, 2186], [180, 2176], [181, 2168], [186, 2162], [187, 2144], [192, 2135], [192, 2116], [197, 2108], [198, 2096], [196, 2089]];[[195, 2089], [182, 2085], [168, 2087], [166, 2089], [164, 2094], [161, 2099], [158, 2102], [153, 2104], [149, 2111], [147, 2118], [144, 2121], [141, 2123], [140, 2127], [137, 2132], [135, 2146], [136, 2160], [139, 2162], [142, 2165], [144, 2170], [146, 2174], [148, 2177], [152, 2180], [154, 2182], [158, 2184], [163, 2186], [167, 2188], [171, 2187], [174, 2184], [177, 2181], [179, 2179], [181, 2175], [183, 2170], [186, 2163], [188, 2156], [191, 2139], [193, 2122], [195, 2115], [198, 2108], [200, 2101], [198, 2094]]
329;22;NA;0.9287109375;0.9033018867924528;5400;5091;[275, 1911, 344, 2025];[280, 1912, 347, 2023];[[285, 1912], [275, 1929], [275, 1949], [281, 1957], [281, 1966], [287, 1973], [287, 1981], [293, 1988], [294, 1998], [309, 2016], [327, 2025], [334, 2024], [344, 2011], [344, 1985], [338, 1972], [337, 1960], [332, 1955], [330, 1941], [336, 1930], [331, 1927], [316, 1926], [304, 1911]];[[293, 1912], [284, 1913], [282, 1915], [280, 1939], [282, 1963], [284, 1967], [286, 1971], [288, 1977], [290, 1983], [292, 1987], [294, 1991], [296, 1995], [298, 1999], [300, 2003], [301, 2007], [303, 2009], [305, 2011], [307, 2013], [310, 2015], [312, 2017], [315, 2019], [319, 2021], [329, 2023], [339, 2021], [341, 2019], [343, 2015], [345, 2011], [347, 1997], [345, 1983], [343, 1979], [341, 1975], [339, 1971], [337, 1967], [335, 1961], [333, 1955], [331, 1943], [327, 1932], [323, 1930], [319, 1928], [315, 1926], [313, 1924], [311, 1922], [309, 1920], [307, 1918], [305, 1915], [303, 1913]]
330;178;NA;0.8916015625;0.8811956110480514;5185;4759;[49, 2077, 148, 2158];[48, 2080, 147, 2151];[[49, 2085], [49, 2111], [57, 2120], [80, 2128], [91, 2136], [85, 2146], [87, 2155], [104, 2154], [118, 2158], [125, 2142], [143, 2130], [148, 2118], [148, 2110], [143, 2103], [125, 2095], [112, 2084], [77, 2077]];[[50, 2087], [48, 2099], [49, 2111], [51, 2113], [54, 2115], [56, 2117], [59, 2119], [63, 2121], [67, 2123], [71, 2125], [77, 2127], [83, 2129], [86, 2131], [88, 2139], [95, 2147], [103, 2145], [105, 2143], [107, 2145], [110, 2147], [112, 2149], [117, 2151], [123, 2149], [125, 2147], [127, 2145], [129, 2143], [131, 2141], [133, 2139], [135, 2137], [137, 2135], [139, 2133], [141, 2131], [143, 2127], [145, 2123], [147, 2117], [145, 2112], [143, 2110], [141, 2108], [139, 2106], [137, 2104], [135, 2102], [133, 2100], [131, 2098], [129, 2095], [127, 2093], [123, 2092], [119, 2090], [117, 2087], [115, 2085], [111, 2084], [107, 2082], [83, 2080], [59, 2082], [55, 2084], [52, 2085]]
331;175;NA;0.89306640625;0.8621646623496763;3180;2859;[286, 2416, 357, 2481];[288, 2416, 359, 2479];[[288, 2419], [286, 2424], [287, 2433], [297, 2456], [309, 2474], [315, 2478], [355, 2481], [357, 2474], [352, 2465], [351, 2451], [346, 2444], [346, 2439], [339, 2430], [312, 2417], [296, 2416]];[[290, 2419], [288, 2429], [290, 2439], [292, 2443], [293, 2447], [295, 2449], [298, 2451], [300, 2455], [301, 2459], [303, 2461], [306, 2463], [308, 2467], [311, 2471], [315, 2473], [318, 2475], [320, 2477], [339, 2479], [359, 2473], [357, 2467], [355, 2461], [353, 2455], [351, 2451], [349, 2448], [347, 2446], [345, 2444], [343, 2442], [341, 2440], [339, 2438], [337, 2435], [335, 2433], [331, 2432], [327, 2428], [325, 2424], [323, 2422], [317, 2420], [311, 2418], [301, 2416], [292, 2417]]
332;1;NA;0.9443359375;0.9018809385301532;4882;4926;[213, 2283, 310, 2358];[216, 2288, 315, 2359];[[301, 2293], [284, 2283], [266, 2287], [244, 2313], [224, 2323], [214, 2333], [213, 2349], [222, 2358], [256, 2358], [307, 2338], [310, 2333], [309, 2311]];[[307, 2305], [305, 2296], [303, 2294], [301, 2291], [299, 2289], [283, 2288], [268, 2289], [266, 2291], [264, 2293], [262, 2295], [260, 2297], [258, 2299], [256, 2301], [254, 2303], [252, 2305], [250, 2307], [248, 2309], [246, 2311], [243, 2314], [235, 2316], [228, 2317], [226, 2319], [224, 2323], [222, 2327], [219, 2330], [217, 2332], [216, 2341], [217, 2351], [219, 2353], [222, 2355], [224, 2357], [241, 2359], [259, 2357], [265, 2355], [271, 2353], [279, 2351], [287, 2349], [293, 2347], [299, 2345], [303, 2343], [307, 2341], [309, 2339], [311, 2337], [313, 2335], [315, 2329], [313, 2323], [311, 2319], [309, 2315]]
333;419;NA;0.79296875;0.7743113176236309;5913;4779;[3424, 1467, 3531, 1550];[3430, 1468, 3524, 1552];[[3529, 1490], [3504, 1468], [3482, 1467], [3443, 1496], [3441, 1505], [3426, 1521], [3424, 1527], [3426, 1537], [3436, 1548], [3445, 1550], [3467, 1548], [3485, 1541], [3516, 1524], [3527, 1514], [3531, 1506]];[[3524, 1486], [3520, 1477], [3515, 1475], [3512, 1472], [3509, 1469], [3493, 1468], [3477, 1469], [3475, 1472], [3473, 1474], [3470, 1476], [3468, 1479], [3466, 1481], [3462, 1484], [3455, 1487], [3449, 1488], [3447, 1491], [3444, 1495], [3442, 1500], [3439, 1503], [3436, 1506], [3435, 1510], [3432, 1515], [3430, 1529], [3431, 1542], [3434, 1545], [3439, 1547], [3443, 1549], [3446, 1552], [3448, 1549], [3458, 1547], [3466, 1546], [3469, 1543], [3472, 1540], [3477, 1538], [3481, 1536], [3483, 1534], [3486, 1530], [3489, 1528], [3490, 1524], [3493, 1519], [3495, 1517], [3497, 1515], [3501, 1511], [3505, 1509], [3509, 1507], [3512, 1505], [3514, 1503], [3516, 1500], [3520, 1497], [3522, 1495]]
334;-1;NA;NA;0.0;3769;0;[3393, 1733, 3463, 1812];[];[[3455, 1735], [3451, 1733], [3440, 1734], [3430, 1741], [3400, 1771], [3393, 1781], [3394, 1801], [3400, 1810], [3403, 1812], [3417, 1811], [3434, 1807], [3444, 1801], [3455, 1783], [3463, 1757], [3462, 1744]];[]
335;485;NA;0.68408203125;0.8311258278145696;3622;3014;[3330, 1875, 3419, 1934];[3330, 1877, 3414, 1932];[[3417, 1882], [3403, 1875], [3373, 1880], [3352, 1891], [3338, 1895], [3330, 1903], [3330, 1912], [3338, 1925], [3346, 1928], [3351, 1933], [3371, 1934], [3400, 1918], [3411, 1909], [3419, 1897]];[[3414, 1892], [3412, 1881], [3410, 1879], [3393, 1877], [3377, 1879], [3372, 1881], [3368, 1883], [3365, 1885], [3362, 1888], [3357, 1891], [3353, 1893], [3341, 1896], [3330, 1909], [3338, 1923], [3348, 1925], [3355, 1927], [3362, 1930], [3367, 1932], [3372, 1930], [3377, 1927], [3381, 1926], [3383, 1923], [3386, 1920], [3391, 1918], [3395, 1916], [3397, 1914], [3400, 1911], [3405, 1908], [3409, 1907], [3412, 1904]]
336;303;NA;0.85888671875;0.4543994861913937;6123;2935;[3260, 1725, 3359, 1817];[3263, 1729, 3323, 1813];[[3358, 1736], [3342, 1726], [3309, 1725], [3305, 1727], [3264, 1775], [3260, 1790], [3263, 1804], [3272, 1814], [3281, 1817], [3305, 1817], [3315, 1813], [3323, 1805], [3334, 1783], [3350, 1767], [3359, 1750]];[[3323, 1740], [3312, 1729], [3301, 1730], [3299, 1733], [3296, 1735], [3294, 1737], [3292, 1740], [3289, 1742], [3287, 1745], [3284, 1747], [3281, 1750], [3279, 1753], [3277, 1757], [3275, 1761], [3272, 1764], [3270, 1766], [3267, 1769], [3265, 1772], [3263, 1785], [3265, 1799], [3268, 1804], [3269, 1808], [3272, 1811], [3281, 1813], [3290, 1811], [3292, 1809], [3295, 1804], [3297, 1799], [3299, 1792], [3302, 1785], [3304, 1780], [3307, 1776], [3309, 1771], [3311, 1766], [3314, 1761], [3316, 1757], [3319, 1753], [3322, 1751]]
337;272;NA;0.87060546875;0.8584975827445147;5302;4693;[3268, 1404, 3383, 1466];[3268, 1414, 3381, 1465];[[3268, 1422], [3269, 1441], [3282, 1450], [3289, 1451], [3302, 1459], [3311, 1459], [3321, 1466], [3351, 1466], [3359, 1460], [3370, 1458], [3381, 1447], [3383, 1439], [3382, 1429], [3340, 1404], [3327, 1404], [3312, 1410], [3291, 1412], [3273, 1417]];[[3270, 1418], [3268, 1430], [3269, 1441], [3272, 1443], [3275, 1447], [3277, 1449], [3281, 1451], [3286, 1453], [3293, 1455], [3300, 1458], [3307, 1460], [3315, 1462], [3336, 1465], [3357, 1462], [3362, 1460], [3366, 1459], [3369, 1456], [3371, 1454], [3373, 1451], [3377, 1448], [3379, 1446], [3381, 1439], [3379, 1433], [3377, 1431], [3374, 1428], [3372, 1426], [3369, 1423], [3366, 1420], [3362, 1419], [3357, 1416], [3315, 1414], [3272, 1416]]
338;93;NA;0.91064453125;0.902588686481304;5191;4731;[3081, 1683, 3183, 1759];[3084, 1684, 3183, 1759];[[3177, 1693], [3163, 1683], [3145, 1685], [3124, 1683], [3115, 1688], [3100, 1714], [3092, 1718], [3081, 1729], [3084, 1751], [3100, 1759], [3127, 1752], [3134, 1745], [3167, 1733], [3177, 1725], [3183, 1714], [3183, 1702]];[[3175, 1695], [3173, 1692], [3171, 1690], [3169, 1687], [3167, 1685], [3155, 1684], [3143, 1686], [3139, 1688], [3135, 1690], [3133, 1692], [3131, 1690], [3127, 1688], [3123, 1690], [3119, 1692], [3116, 1693], [3114, 1695], [3111, 1698], [3109, 1700], [3108, 1703], [3106, 1707], [3104, 1709], [3102, 1711], [3100, 1713], [3098, 1715], [3096, 1717], [3094, 1719], [3091, 1722], [3087, 1724], [3084, 1735], [3085, 1747], [3087, 1749], [3089, 1751], [3091, 1753], [3094, 1755], [3096, 1757], [3103, 1759], [3111, 1757], [3117, 1755], [3123, 1753], [3127, 1751], [3131, 1749], [3133, 1747], [3135, 1745], [3139, 1743], [3143, 1741], [3147, 1739], [3151, 1737], [3155, 1735], [3159, 1733], [3163, 1731], [3167, 1729], [3171, 1727], [3175, 1725], [3177, 1723], [3179, 1719], [3181, 1715], [3183, 1711], [3181, 1707], [3179, 1703], [3177, 1699]]
339;562;NA;0.422607421875;0.8576598311218335;3245;2915;[3365, 1693, 3434, 1766];[3368, 1692, 3435, 1767];[[3431, 1696], [3426, 1693], [3404, 1695], [3383, 1713], [3377, 1721], [3367, 1743], [3365, 1758], [3369, 1764], [3377, 1766], [3388, 1764], [3399, 1759], [3417, 1744], [3421, 1735], [3426, 1731], [3433, 1719], [3434, 1703]];[[3431, 1695], [3419, 1692], [3408, 1693], [3406, 1695], [3404, 1699], [3402, 1703], [3400, 1705], [3398, 1707], [3396, 1709], [3394, 1711], [3392, 1713], [3390, 1715], [3388, 1717], [3386, 1719], [3384, 1721], [3382, 1723], [3380, 1725], [3378, 1727], [3376, 1729], [3374, 1731], [3371, 1734], [3369, 1736], [3368, 1751], [3379, 1767], [3391, 1765], [3393, 1763], [3395, 1761], [3397, 1759], [3399, 1757], [3401, 1755], [3403, 1753], [3407, 1751], [3411, 1749], [3413, 1747], [3415, 1745], [3417, 1743], [3419, 1741], [3421, 1739], [3423, 1735], [3425, 1731], [3427, 1727], [3429, 1723], [3431, 1717], [3433, 1711], [3435, 1705], [3433, 1699]]
340;467;NA;0.716796875;0.830755634114008;4384;3902;[3418, 1569, 3480, 1665];[3420, 1576, 3481, 1670];[[3432, 1569], [3420, 1580], [3418, 1603], [3421, 1632], [3427, 1648], [3438, 1663], [3444, 1665], [3465, 1664], [3474, 1659], [3479, 1652], [3480, 1641], [3477, 1625], [3454, 1581], [3443, 1571]];[[3436, 1576], [3425, 1578], [3423, 1580], [3420, 1599], [3423, 1618], [3425, 1623], [3427, 1628], [3430, 1644], [3431, 1660], [3434, 1663], [3437, 1666], [3439, 1668], [3448, 1670], [3458, 1668], [3462, 1665], [3466, 1664], [3469, 1661], [3472, 1658], [3474, 1656], [3476, 1652], [3478, 1647], [3481, 1642], [3478, 1637], [3476, 1630], [3474, 1623], [3471, 1618], [3469, 1613], [3466, 1609], [3465, 1605], [3462, 1602], [3459, 1599], [3457, 1594], [3454, 1590], [3452, 1585], [3450, 1581], [3448, 1579]]
341;55;NA;0.9189453125;0.8852215283972643;3347;2993;[2712, 1595, 2800, 1654];[2716, 1596, 2799, 1651];[[2799, 1603], [2792, 1596], [2777, 1595], [2765, 1597], [2744, 1605], [2721, 1622], [2714, 1630], [2712, 1635], [2714, 1651], [2721, 1654], [2741, 1653], [2754, 1648], [2765, 1639], [2788, 1629], [2800, 1616]];[[2799, 1609], [2797, 1600], [2795, 1598], [2779, 1596], [2763, 1598], [2757, 1600], [2751, 1602], [2747, 1604], [2744, 1605], [2742, 1607], [2740, 1609], [2738, 1611], [2735, 1614], [2731, 1616], [2728, 1617], [2726, 1619], [2724, 1621], [2722, 1623], [2719, 1626], [2717, 1628], [2716, 1637], [2717, 1647], [2719, 1649], [2727, 1651], [2735, 1649], [2743, 1647], [2751, 1645], [2757, 1643], [2763, 1641], [2767, 1639], [2771, 1637], [2775, 1635], [2779, 1633], [2781, 1631], [2783, 1629], [2787, 1627], [2791, 1625], [2793, 1623], [2795, 1621], [2797, 1619]]
342;349;NA;0.83740234375;0.9031343071904694;6614;6805;[2582, 1709, 2662, 1822];[2581, 1710, 2661, 1832];[[2597, 1709], [2585, 1718], [2582, 1732], [2585, 1780], [2590, 1796], [2601, 1813], [2617, 1822], [2633, 1821], [2648, 1816], [2659, 1808], [2662, 1799], [2661, 1775], [2642, 1741], [2616, 1717]];[[2599, 1710], [2591, 1711], [2588, 1714], [2586, 1718], [2583, 1723], [2581, 1752], [2583, 1780], [2586, 1785], [2588, 1790], [2591, 1795], [2592, 1799], [2595, 1801], [2598, 1804], [2600, 1809], [2602, 1813], [2604, 1815], [2606, 1818], [2609, 1820], [2612, 1823], [2614, 1826], [2618, 1827], [2623, 1830], [2628, 1832], [2632, 1830], [2634, 1828], [2637, 1825], [2642, 1822], [2646, 1821], [2649, 1819], [2651, 1816], [2653, 1814], [2657, 1811], [2659, 1808], [2661, 1792], [2658, 1776], [2656, 1771], [2654, 1767], [2652, 1764], [2649, 1761], [2646, 1757], [2644, 1752], [2641, 1747], [2640, 1743], [2637, 1741], [2634, 1737], [2632, 1733], [2630, 1729], [2628, 1726], [2626, 1724], [2623, 1722], [2620, 1718], [2618, 1716], [2614, 1714], [2609, 1712]]
343;395;NA;0.810546875;0.8417948717948718;7779;6587;[2516, 1445, 2628, 1544];[2524, 1447, 2627, 1546];[[2528, 1447], [2517, 1460], [2516, 1490], [2521, 1503], [2531, 1512], [2558, 1524], [2578, 1543], [2594, 1544], [2607, 1530], [2609, 1503], [2628, 1464], [2623, 1450], [2616, 1445], [2599, 1445], [2590, 1450], [2579, 1463], [2548, 1445]];[[2540, 1447], [2529, 1449], [2526, 1451], [2524, 1473], [2528, 1493], [2533, 1498], [2535, 1503], [2537, 1505], [2540, 1508], [2542, 1510], [2545, 1513], [2548, 1516], [2552, 1517], [2556, 1520], [2559, 1522], [2561, 1524], [2564, 1527], [2566, 1529], [2568, 1532], [2571, 1534], [2574, 1537], [2576, 1540], [2580, 1541], [2585, 1544], [2590, 1546], [2594, 1544], [2596, 1542], [2599, 1540], [2601, 1537], [2604, 1534], [2606, 1532], [2608, 1520], [2606, 1509], [2603, 1506], [2606, 1504], [2608, 1497], [2610, 1489], [2613, 1487], [2615, 1485], [2618, 1482], [2621, 1479], [2622, 1475], [2625, 1470], [2627, 1463], [2625, 1456], [2622, 1451], [2611, 1447], [2599, 1450], [2595, 1452], [2591, 1454], [2588, 1456], [2586, 1459], [2583, 1461], [2580, 1464], [2575, 1466], [2571, 1464], [2568, 1461], [2565, 1459], [2561, 1457], [2556, 1455], [2553, 1451], [2551, 1449]]
344;264;NA;0.87255859375;0.8582529474812433;3611;3324;[1179, 1754, 1258, 1838];[1177, 1757, 1253, 1840];[[1179, 1759], [1180, 1780], [1199, 1800], [1205, 1812], [1242, 1838], [1255, 1838], [1258, 1826], [1252, 1818], [1249, 1805], [1235, 1775], [1212, 1759], [1191, 1754]];[[1197, 1757], [1177, 1770], [1180, 1783], [1183, 1786], [1187, 1790], [1190, 1794], [1194, 1797], [1197, 1801], [1201, 1804], [1205, 1808], [1208, 1811], [1212, 1815], [1216, 1820], [1220, 1823], [1226, 1826], [1233, 1829], [1238, 1834], [1242, 1838], [1247, 1840], [1253, 1823], [1250, 1806], [1246, 1798], [1244, 1792], [1240, 1789], [1237, 1785], [1233, 1782], [1228, 1777], [1225, 1770], [1222, 1764], [1219, 1760]]
345;475;NA;0.69580078125;0.887888956680903;6251;6126;[1339, 1676, 1411, 1787];[1337, 1681, 1411, 1789];[[1397, 1680], [1363, 1676], [1355, 1679], [1344, 1694], [1339, 1722], [1342, 1773], [1353, 1787], [1366, 1787], [1380, 1778], [1390, 1767], [1393, 1756], [1400, 1746], [1408, 1724], [1411, 1703], [1409, 1691]];[[1402, 1683], [1376, 1681], [1351, 1685], [1348, 1690], [1346, 1692], [1344, 1695], [1340, 1698], [1338, 1700], [1337, 1728], [1339, 1757], [1341, 1766], [1343, 1775], [1345, 1777], [1348, 1780], [1350, 1782], [1353, 1785], [1356, 1788], [1362, 1789], [1369, 1787], [1374, 1784], [1378, 1783], [1380, 1780], [1383, 1778], [1385, 1776], [1388, 1772], [1391, 1770], [1392, 1766], [1395, 1761], [1397, 1749], [1399, 1737], [1402, 1726], [1404, 1714], [1406, 1709], [1409, 1704], [1411, 1699], [1409, 1695], [1406, 1690], [1405, 1686]]
