idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
131;-1;NA;NA;0.0;340;0;[1233, 886, 1255, 906];[];[[1234, 886], [1233, 887], [1233, 894], [1234, 895], [1234, 897], [1235, 897], [1236, 898], [1237, 898], [1242, 903], [1243, 903], [1244, 904], [1245, 904], [1247, 906], [1249, 906], [1251, 905], [1252, 905], [1254, 903], [1254, 902], [1255, 901], [1255, 898], [1254, 897], [1254, 895], [1252, 893], [1252, 892], [1247, 887], [1246, 887], [1245, 886]];[]
132;126;NA;0.2294921875;0.7545582047685835;550;701;[1206, 904, 1235, 928];[1204, 900, 1239, 931];[[1210, 904], [1209, 905], [1208, 905], [1207, 906], [1207, 911], [1206, 912], [1206, 924], [1207, 925], [1209, 925], [1210, 927], [1213, 927], [1215, 928], [1217, 928], [1218, 927], [1220, 927], [1221, 925], [1226, 925], [1229, 922], [1230, 922], [1233, 920], [1234, 920], [1234, 919], [1235, 918], [1235, 914], [1234, 914], [1233, 913], [1231, 913], [1230, 912], [1228, 912], [1225, 909], [1225, 906], [1224, 905], [1222, 905], [1221, 904]];[[1227, 901], [1223, 900], [1219, 902], [1213, 904], [1208, 907], [1206, 911], [1204, 919], [1207, 927], [1211, 929], [1215, 931], [1219, 929], [1225, 927], [1231, 925], [1233, 923], [1235, 921], [1237, 919], [1239, 915], [1231, 911], [1223, 907], [1225, 903]]
133;-1;NA;NA;0.0;887;0;[1147, 873, 1199, 893];[];[[1153, 873], [1150, 875], [1149, 875], [1148, 876], [1148, 877], [1147, 878], [1147, 888], [1148, 889], [1163, 889], [1164, 891], [1166, 891], [1168, 893], [1176, 893], [1177, 892], [1179, 892], [1180, 891], [1185, 891], [1186, 889], [1188, 889], [1189, 888], [1190, 888], [1190, 887], [1191, 886], [1192, 886], [1193, 885], [1194, 885], [1195, 884], [1195, 883], [1199, 879], [1199, 878], [1198, 877], [1198, 876], [1197, 875], [1197, 874], [1195, 874], [1194, 873]];[]
134;100;NA;0.80810546875;0.7101865136298422;495;697;[1030, 846, 1060, 867];[1028, 840, 1063, 871];[[1040, 846], [1039, 847], [1038, 847], [1036, 849], [1035, 849], [1033, 850], [1031, 850], [1031, 851], [1030, 852], [1030, 860], [1031, 861], [1031, 862], [1035, 866], [1037, 866], [1038, 867], [1041, 867], [1042, 866], [1045, 866], [1048, 862], [1049, 862], [1054, 858], [1055, 858], [1059, 853], [1059, 852], [1060, 851], [1060, 847], [1059, 846]];[[1059, 842], [1051, 840], [1044, 841], [1042, 843], [1039, 846], [1035, 848], [1032, 849], [1030, 851], [1028, 859], [1031, 867], [1035, 869], [1037, 871], [1039, 869], [1043, 867], [1047, 865], [1049, 863], [1051, 861], [1055, 859], [1059, 855], [1061, 851], [1063, 847], [1061, 844]]
135;93;NA;0.822265625;0.7216545012165451;1548;1990;[1516, 1318, 1568, 1379];[1517, 1318, 1571, 1376];[[1532, 1318], [1531, 1319], [1530, 1319], [1530, 1326], [1531, 1327], [1531, 1329], [1530, 1330], [1530, 1332], [1527, 1334], [1526, 1334], [1525, 1335], [1524, 1335], [1523, 1336], [1517, 1336], [1517, 1337], [1516, 1338], [1516, 1343], [1517, 1344], [1517, 1345], [1521, 1348], [1521, 1350], [1522, 1351], [1522, 1354], [1523, 1355], [1523, 1356], [1524, 1357], [1524, 1361], [1525, 1362], [1525, 1369], [1526, 1370], [1526, 1372], [1530, 1375], [1530, 1377], [1532, 1379], [1535, 1379], [1540, 1374], [1540, 1373], [1544, 1369], [1548, 1369], [1549, 1370], [1558, 1370], [1559, 1369], [1559, 1366], [1560, 1365], [1560, 1364], [1559, 1363], [1559, 1362], [1557, 1360], [1555, 1360], [1553, 1357], [1552, 1357], [1551, 1356], [1550, 1356], [1549, 1355], [1549, 1354], [1546, 1352], [1546, 1346], [1545, 1346], [1542, 1343], [1542, 1342], [1541, 1341], [1541, 1336], [1542, 1335], [1542, 1334], [1544, 1332], [1546, 1332], [1548, 1330], [1549, 1330], [1550, 1329], [1551, 1330], [1559, 1330], [1560, 1329], [1561, 1329], [1567, 1324], [1567, 1323], [1568, 1321], [1568, 1319], [1566, 1319], [1564, 1318], [1562, 1318], [1561, 1319], [1558, 1319], [1558, 1320], [1552, 1326], [1552, 1327], [1551, 1328], [1549, 1328], [1545, 1325], [1544, 1325], [1541, 1321], [1540, 1321], [1537, 1319], [1536, 1319], [1535, 1318]];[[1535, 1318], [1526, 1324], [1524, 1331], [1521, 1334], [1519, 1336], [1517, 1343], [1519, 1349], [1522, 1356], [1524, 1363], [1526, 1368], [1528, 1372], [1530, 1374], [1535, 1376], [1539, 1374], [1548, 1372], [1557, 1370], [1559, 1368], [1562, 1366], [1560, 1364], [1558, 1362], [1555, 1359], [1552, 1349], [1555, 1340], [1558, 1335], [1562, 1330], [1566, 1326], [1568, 1322], [1571, 1319], [1562, 1318], [1553, 1320], [1548, 1323], [1544, 1320]]
136;111;NA;0.75634765625;0.8166278166278166;1119;1219;[1107, 1008, 1155, 1035];[1104, 1004, 1159, 1035];[[1118, 1008], [1117, 1009], [1116, 1009], [1107, 1018], [1107, 1032], [1109, 1035], [1112, 1035], [1113, 1033], [1140, 1033], [1141, 1032], [1144, 1032], [1145, 1031], [1146, 1031], [1147, 1030], [1148, 1030], [1149, 1029], [1153, 1029], [1155, 1027], [1155, 1017], [1152, 1013], [1150, 1013], [1149, 1012], [1147, 1012], [1146, 1011], [1145, 1011], [1144, 1010], [1143, 1010], [1140, 1008]];[[1107, 1016], [1104, 1025], [1123, 1035], [1143, 1033], [1149, 1031], [1155, 1027], [1157, 1023], [1159, 1019], [1157, 1016], [1155, 1014], [1151, 1012], [1147, 1010], [1143, 1008], [1139, 1006], [1131, 1004], [1124, 1005], [1122, 1007], [1119, 1010], [1115, 1012], [1111, 1014]]
137;116;NA;0.67236328125;0.6658446362515413;588;763;[1044, 1089, 1066, 1121];[1040, 1092, 1071, 1123];[[1050, 1089], [1048, 1091], [1048, 1095], [1047, 1096], [1047, 1098], [1046, 1099], [1046, 1100], [1044, 1102], [1044, 1113], [1046, 1116], [1055, 1116], [1059, 1120], [1062, 1120], [1063, 1121], [1065, 1119], [1065, 1118], [1066, 1117], [1066, 1109], [1065, 1108], [1065, 1102], [1066, 1101], [1066, 1099], [1065, 1098], [1065, 1094], [1064, 1093], [1063, 1093], [1062, 1092], [1060, 1092], [1059, 1091], [1059, 1090], [1057, 1090], [1056, 1089]];[[1057, 1092], [1048, 1095], [1046, 1099], [1043, 1102], [1041, 1104], [1040, 1109], [1041, 1115], [1043, 1117], [1051, 1119], [1059, 1121], [1063, 1123], [1067, 1121], [1069, 1119], [1071, 1107], [1069, 1096], [1067, 1094]]
138;124;NA;0.381103515625;0.7043478260869566;413;567;[1170, 1102, 1197, 1127];[1168, 1100, 1199, 1131];[[1171, 1102], [1170, 1103], [1170, 1113], [1171, 1114], [1171, 1116], [1173, 1118], [1174, 1118], [1175, 1119], [1176, 1119], [1177, 1120], [1179, 1120], [1181, 1122], [1182, 1122], [1183, 1123], [1185, 1123], [1186, 1125], [1188, 1125], [1189, 1126], [1190, 1126], [1191, 1127], [1194, 1127], [1195, 1126], [1195, 1125], [1197, 1123], [1197, 1120], [1195, 1119], [1195, 1118], [1193, 1116], [1192, 1116], [1186, 1110], [1185, 1110], [1183, 1108], [1183, 1107], [1182, 1105], [1182, 1104], [1181, 1103], [1180, 1103], [1179, 1102]];[[1175, 1100], [1168, 1109], [1171, 1119], [1175, 1121], [1179, 1123], [1183, 1125], [1187, 1127], [1191, 1129], [1195, 1131], [1199, 1123], [1195, 1116], [1191, 1112], [1189, 1108], [1187, 1106], [1185, 1103], [1183, 1101]]
139;113;NA;0.73388671875;0.8509316770186336;888;900;[1458, 805, 1501, 838];[1460, 804, 1503, 839];[[1486, 805], [1485, 806], [1483, 806], [1481, 808], [1480, 808], [1479, 810], [1477, 810], [1476, 811], [1474, 811], [1472, 813], [1471, 813], [1470, 814], [1468, 814], [1463, 819], [1462, 819], [1461, 820], [1460, 820], [1459, 821], [1459, 822], [1458, 823], [1458, 830], [1459, 831], [1459, 832], [1462, 835], [1463, 835], [1464, 837], [1467, 837], [1468, 838], [1470, 838], [1471, 837], [1474, 837], [1476, 835], [1478, 835], [1482, 831], [1483, 831], [1489, 825], [1490, 825], [1492, 823], [1492, 822], [1497, 817], [1497, 816], [1498, 815], [1498, 814], [1499, 813], [1500, 813], [1500, 812], [1501, 811], [1501, 806], [1500, 805]];[[1503, 809], [1493, 804], [1484, 805], [1482, 807], [1479, 810], [1475, 812], [1471, 814], [1467, 816], [1464, 817], [1462, 819], [1460, 827], [1463, 835], [1467, 837], [1471, 839], [1475, 837], [1479, 835], [1483, 833], [1485, 831], [1487, 829], [1489, 827], [1491, 825], [1493, 823], [1495, 821], [1497, 819], [1499, 817], [1501, 815]]
140;72;NA;0.86328125;0.769620253164557;666;732;[1039, 859, 1069, 895];[1040, 860, 1071, 899];[[1054, 859], [1050, 862], [1049, 862], [1045, 867], [1044, 867], [1042, 868], [1041, 868], [1039, 870], [1039, 876], [1040, 877], [1040, 878], [1046, 884], [1045, 885], [1045, 888], [1046, 889], [1046, 891], [1047, 892], [1047, 893], [1048, 894], [1049, 894], [1050, 895], [1051, 894], [1053, 894], [1055, 892], [1055, 891], [1056, 889], [1056, 887], [1057, 886], [1057, 885], [1059, 883], [1059, 880], [1060, 879], [1060, 877], [1062, 876], [1062, 875], [1065, 871], [1065, 870], [1069, 866], [1069, 861], [1067, 859]];[[1071, 865], [1061, 860], [1051, 862], [1047, 864], [1044, 865], [1042, 867], [1040, 873], [1042, 879], [1044, 887], [1045, 895], [1047, 897], [1049, 899], [1051, 897], [1053, 895], [1055, 893], [1057, 891], [1059, 885], [1061, 879], [1063, 877], [1065, 875], [1067, 873], [1069, 871]]
141;35;NA;0.9091796875;0.7930263746088512;1938;2073;[1561, 1332, 1614, 1389];[1560, 1332, 1615, 1391];[[1563, 1332], [1561, 1334], [1561, 1365], [1562, 1366], [1562, 1371], [1563, 1372], [1563, 1374], [1562, 1375], [1562, 1378], [1561, 1379], [1561, 1383], [1563, 1386], [1564, 1386], [1566, 1387], [1567, 1387], [1568, 1388], [1570, 1388], [1571, 1389], [1576, 1389], [1577, 1388], [1578, 1388], [1579, 1387], [1580, 1387], [1586, 1381], [1586, 1380], [1587, 1379], [1587, 1373], [1588, 1372], [1588, 1361], [1587, 1360], [1587, 1355], [1589, 1353], [1604, 1353], [1605, 1352], [1606, 1352], [1607, 1351], [1608, 1351], [1613, 1346], [1613, 1344], [1614, 1343], [1614, 1342], [1613, 1341], [1613, 1338], [1611, 1336], [1609, 1336], [1608, 1335], [1607, 1335], [1605, 1333], [1588, 1333], [1587, 1334], [1584, 1334], [1582, 1335], [1576, 1335], [1575, 1334], [1573, 1334], [1572, 1333], [1570, 1333], [1569, 1332]];[[1611, 1334], [1585, 1332], [1560, 1347], [1562, 1363], [1564, 1369], [1562, 1375], [1560, 1381], [1563, 1387], [1567, 1389], [1575, 1391], [1583, 1389], [1585, 1387], [1587, 1385], [1589, 1383], [1591, 1369], [1599, 1355], [1607, 1353], [1611, 1351], [1615, 1343], [1613, 1336]]
142;82;NA;0.8447265625;0.8777393310265282;835;793;[1120, 715, 1158, 750];[1120, 712, 1159, 751];[[1121, 715], [1120, 716], [1120, 724], [1121, 725], [1121, 726], [1126, 731], [1126, 732], [1128, 734], [1128, 735], [1129, 736], [1129, 740], [1130, 741], [1130, 742], [1131, 742], [1132, 743], [1135, 743], [1136, 744], [1137, 744], [1139, 747], [1140, 747], [1144, 750], [1146, 750], [1147, 749], [1149, 749], [1149, 748], [1155, 742], [1155, 741], [1156, 740], [1156, 739], [1158, 736], [1158, 732], [1157, 731], [1157, 730], [1155, 730], [1154, 729], [1152, 729], [1150, 727], [1149, 727], [1145, 723], [1144, 723], [1140, 720], [1139, 720], [1138, 718], [1137, 718], [1136, 717], [1135, 717], [1134, 716], [1132, 716], [1131, 715]];[[1125, 712], [1120, 717], [1121, 723], [1123, 725], [1126, 727], [1128, 735], [1133, 743], [1139, 745], [1141, 747], [1143, 749], [1145, 751], [1147, 749], [1149, 747], [1151, 745], [1153, 743], [1155, 741], [1157, 739], [1159, 735], [1155, 732], [1151, 730], [1149, 728], [1147, 726], [1145, 723], [1143, 721], [1139, 720], [1135, 718], [1133, 715], [1131, 713]]
143;9;NA;0.9287109375;0.8652329749103943;2506;2698;[1237, 1188, 1303, 1242];[1240, 1184, 1307, 1243];[[1257, 1188], [1256, 1189], [1252, 1189], [1248, 1192], [1247, 1192], [1246, 1193], [1246, 1194], [1242, 1199], [1242, 1200], [1238, 1203], [1238, 1204], [1237, 1206], [1237, 1217], [1238, 1218], [1238, 1219], [1239, 1220], [1240, 1220], [1243, 1222], [1245, 1222], [1246, 1224], [1248, 1224], [1251, 1226], [1252, 1226], [1253, 1227], [1256, 1227], [1257, 1228], [1258, 1228], [1261, 1230], [1262, 1230], [1263, 1231], [1265, 1231], [1266, 1233], [1267, 1233], [1269, 1234], [1269, 1235], [1270, 1235], [1271, 1236], [1272, 1236], [1273, 1237], [1274, 1237], [1276, 1239], [1278, 1239], [1279, 1240], [1281, 1240], [1282, 1242], [1289, 1242], [1290, 1240], [1290, 1239], [1291, 1238], [1291, 1233], [1290, 1231], [1290, 1229], [1293, 1226], [1296, 1226], [1297, 1225], [1298, 1225], [1299, 1224], [1300, 1224], [1301, 1222], [1302, 1222], [1302, 1221], [1303, 1220], [1303, 1216], [1301, 1213], [1300, 1213], [1298, 1211], [1297, 1211], [1296, 1210], [1293, 1210], [1291, 1208], [1291, 1202], [1294, 1199], [1294, 1197], [1296, 1195], [1296, 1192], [1294, 1191], [1294, 1190], [1293, 1189], [1290, 1189], [1289, 1190], [1284, 1190], [1283, 1189], [1282, 1189], [1281, 1188], [1263, 1188], [1262, 1189], [1258, 1189]];[[1259, 1188], [1252, 1189], [1250, 1191], [1248, 1193], [1246, 1195], [1243, 1198], [1241, 1200], [1240, 1209], [1241, 1219], [1243, 1221], [1247, 1223], [1251, 1225], [1255, 1227], [1259, 1229], [1263, 1231], [1267, 1233], [1271, 1235], [1275, 1237], [1278, 1239], [1280, 1241], [1285, 1243], [1291, 1241], [1293, 1239], [1295, 1233], [1299, 1227], [1303, 1225], [1305, 1223], [1307, 1219], [1305, 1216], [1303, 1214], [1299, 1211], [1295, 1203], [1297, 1195], [1299, 1193], [1297, 1192], [1295, 1190], [1291, 1188], [1287, 1186], [1277, 1184], [1267, 1186]]
144;65;NA;0.87744140625;0.7711538461538462;848;994;[864, 1269, 898, 1307];[864, 1268, 903, 1311];[[867, 1269], [866, 1270], [865, 1270], [865, 1272], [864, 1273], [864, 1284], [873, 1293], [873, 1294], [874, 1296], [874, 1297], [876, 1299], [876, 1300], [877, 1301], [877, 1302], [882, 1307], [886, 1307], [888, 1305], [888, 1301], [887, 1300], [887, 1299], [886, 1298], [886, 1297], [885, 1296], [885, 1291], [886, 1290], [886, 1289], [887, 1288], [888, 1288], [889, 1287], [891, 1287], [892, 1285], [895, 1285], [896, 1284], [897, 1284], [897, 1283], [898, 1282], [898, 1274], [897, 1273], [892, 1273], [887, 1269]];[[877, 1268], [864, 1277], [865, 1287], [867, 1289], [870, 1291], [872, 1295], [873, 1299], [875, 1301], [877, 1303], [879, 1305], [882, 1307], [884, 1309], [887, 1311], [891, 1303], [889, 1296], [887, 1294], [889, 1291], [891, 1289], [895, 1287], [899, 1285], [901, 1283], [903, 1277], [897, 1272], [891, 1270]]
145;115;NA;0.67724609375;0.718562874251497;600;835;[900, 1012, 930, 1035];[896, 1008, 931, 1039];[[901, 1012], [900, 1013], [900, 1027], [902, 1029], [904, 1029], [909, 1033], [911, 1033], [912, 1035], [919, 1035], [920, 1033], [923, 1033], [927, 1030], [927, 1029], [929, 1027], [929, 1024], [930, 1023], [930, 1022], [929, 1021], [929, 1019], [923, 1013], [922, 1013], [921, 1012]];[[898, 1011], [896, 1019], [897, 1027], [899, 1029], [903, 1031], [907, 1033], [910, 1035], [912, 1037], [915, 1039], [919, 1037], [923, 1035], [927, 1033], [929, 1031], [931, 1023], [929, 1016], [927, 1014], [923, 1012], [919, 1010], [909, 1008], [900, 1009]]
146;92;NA;0.822265625;0.7682926829268293;1138;1472;[841, 1107, 867, 1155];[835, 1106, 870, 1155];[[842, 1107], [841, 1108], [841, 1145], [842, 1146], [842, 1147], [844, 1147], [846, 1148], [848, 1148], [849, 1149], [851, 1149], [855, 1153], [855, 1154], [856, 1154], [857, 1155], [861, 1155], [864, 1153], [864, 1152], [865, 1150], [866, 1150], [866, 1149], [867, 1148], [867, 1132], [866, 1131], [866, 1128], [865, 1127], [865, 1119], [866, 1118], [865, 1117], [865, 1116], [864, 1114], [864, 1113], [862, 1112], [862, 1109], [860, 1107]];[[850, 1106], [839, 1107], [837, 1109], [835, 1128], [836, 1146], [839, 1148], [845, 1150], [852, 1153], [859, 1155], [865, 1153], [868, 1151], [870, 1139], [868, 1128], [865, 1119], [864, 1110], [862, 1108]]
147;80;NA;0.85205078125;0.8393305439330544;1119;1079;[940, 886, 979, 932];[944, 884, 979, 935];[[966, 886], [965, 887], [956, 887], [954, 889], [952, 889], [951, 891], [950, 891], [949, 892], [946, 892], [945, 893], [942, 893], [940, 895], [940, 903], [941, 904], [941, 905], [947, 911], [947, 916], [946, 918], [946, 924], [948, 927], [948, 928], [949, 929], [949, 930], [950, 931], [954, 931], [955, 932], [956, 931], [957, 931], [959, 929], [960, 929], [960, 928], [961, 927], [961, 924], [963, 923], [963, 921], [964, 920], [964, 916], [965, 915], [965, 912], [966, 911], [966, 910], [968, 907], [969, 907], [970, 906], [970, 905], [975, 901], [975, 900], [976, 898], [976, 897], [978, 895], [978, 894], [979, 893], [979, 888], [977, 886]];[[979, 891], [973, 884], [967, 886], [959, 888], [951, 890], [947, 892], [944, 899], [946, 907], [948, 919], [949, 931], [951, 933], [953, 935], [955, 933], [959, 931], [963, 921], [967, 911], [971, 909], [973, 907], [975, 903], [977, 899]]
148;71;NA;0.8662109375;0.81998199819982;1021;1001;[900, 675, 942, 711];[900, 676, 947, 711];[[919, 675], [918, 676], [918, 680], [916, 681], [916, 688], [913, 691], [912, 691], [911, 693], [906, 693], [905, 694], [904, 694], [900, 698], [900, 705], [901, 706], [901, 707], [902, 708], [903, 708], [904, 709], [912, 709], [913, 708], [914, 708], [915, 707], [916, 707], [918, 706], [922, 706], [925, 709], [927, 709], [928, 711], [932, 711], [934, 708], [934, 706], [936, 705], [936, 703], [939, 699], [939, 698], [940, 697], [940, 696], [942, 694], [942, 689], [940, 687], [940, 686], [939, 685], [939, 684], [938, 682], [938, 681], [937, 680], [936, 680], [934, 679], [933, 679], [930, 676], [929, 676], [928, 675]];[[925, 676], [916, 683], [912, 691], [907, 694], [903, 696], [900, 701], [911, 707], [923, 709], [929, 711], [935, 707], [937, 703], [939, 699], [943, 695], [947, 693], [945, 691], [943, 687], [941, 684], [939, 682], [937, 679], [935, 677]]
-1;120;NA;0.53125;0.0;0;2543;[];[2066, 1819, 2138, 1873];[];[[2138, 1827], [2127, 1819], [2115, 1821], [2111, 1823], [2106, 1826], [2092, 1828], [2079, 1829], [2077, 1832], [2075, 1834], [2072, 1836], [2069, 1839], [2067, 1842], [2066, 1848], [2067, 1854], [2069, 1856], [2074, 1859], [2079, 1861], [2086, 1863], [2092, 1866], [2097, 1868], [2102, 1870], [2109, 1873], [2115, 1871], [2117, 1869], [2120, 1866], [2122, 1863], [2124, 1857], [2126, 1850], [2129, 1847], [2132, 1845], [2133, 1841], [2135, 1836]]
