idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
130;41;NA;0.90673828125;0.8896828941491738;2199;2032;[1197, 310, 1261, 360];[1199, 310, 1262, 359];[[1204, 310], [1203, 311], [1201, 311], [1200, 312], [1199, 312], [1198, 313], [1198, 315], [1197, 316], [1197, 327], [1198, 328], [1198, 329], [1201, 333], [1201, 334], [1206, 338], [1206, 342], [1207, 343], [1207, 348], [1208, 349], [1208, 352], [1211, 355], [1213, 355], [1216, 357], [1218, 357], [1219, 358], [1224, 358], [1225, 360], [1237, 360], [1238, 358], [1243, 358], [1244, 357], [1245, 357], [1249, 353], [1249, 348], [1248, 347], [1248, 346], [1246, 344], [1246, 338], [1247, 337], [1248, 337], [1249, 336], [1249, 335], [1252, 333], [1253, 333], [1258, 327], [1258, 326], [1260, 325], [1260, 324], [1261, 322], [1261, 320], [1260, 319], [1260, 318], [1257, 316], [1255, 316], [1254, 315], [1252, 315], [1251, 316], [1247, 316], [1246, 317], [1245, 317], [1244, 318], [1243, 318], [1242, 319], [1237, 319], [1236, 320], [1234, 320], [1233, 321], [1231, 321], [1230, 322], [1229, 322], [1228, 321], [1226, 321], [1224, 319], [1224, 317], [1222, 316], [1222, 315], [1221, 313], [1221, 312], [1220, 311], [1219, 311], [1218, 310]];[[1212, 310], [1203, 311], [1201, 313], [1199, 323], [1200, 331], [1203, 333], [1206, 336], [1208, 346], [1212, 354], [1217, 356], [1230, 359], [1243, 357], [1246, 355], [1248, 343], [1250, 332], [1253, 330], [1255, 327], [1257, 325], [1260, 323], [1262, 320], [1260, 319], [1258, 316], [1251, 314], [1244, 316], [1240, 319], [1235, 321], [1230, 323], [1226, 321], [1223, 318], [1220, 313]]
131;99;NA;0.81640625;0.8041666666666667;2364;2832;[1624, 337, 1687, 394];[1623, 333, 1686, 396];[[1639, 337], [1638, 338], [1636, 338], [1636, 342], [1638, 343], [1638, 344], [1636, 345], [1636, 347], [1634, 349], [1633, 349], [1631, 352], [1630, 352], [1624, 357], [1624, 379], [1626, 381], [1627, 381], [1629, 382], [1630, 382], [1632, 384], [1633, 384], [1634, 385], [1639, 385], [1640, 387], [1648, 387], [1649, 388], [1650, 388], [1651, 389], [1653, 389], [1654, 390], [1657, 390], [1658, 391], [1659, 391], [1661, 393], [1665, 393], [1666, 394], [1667, 394], [1668, 393], [1671, 393], [1671, 387], [1670, 385], [1670, 379], [1675, 374], [1676, 374], [1677, 373], [1685, 373], [1687, 371], [1687, 370], [1686, 369], [1686, 367], [1685, 366], [1685, 365], [1681, 362], [1681, 361], [1680, 360], [1680, 358], [1679, 357], [1679, 356], [1677, 354], [1676, 354], [1675, 353], [1674, 353], [1672, 352], [1669, 352], [1668, 353], [1666, 353], [1665, 352], [1665, 351], [1661, 347], [1661, 346], [1660, 345], [1660, 343], [1659, 342], [1659, 340], [1657, 338], [1649, 338], [1648, 337]];[[1645, 333], [1632, 341], [1630, 350], [1627, 353], [1625, 356], [1623, 369], [1627, 382], [1631, 384], [1636, 386], [1641, 389], [1650, 391], [1659, 393], [1664, 396], [1668, 394], [1670, 392], [1672, 383], [1679, 373], [1686, 366], [1684, 360], [1681, 348], [1680, 337], [1678, 339], [1676, 341], [1673, 344], [1668, 346], [1664, 342], [1661, 337], [1659, 335]]
132;54;NA;0.89697265625;0.8402275077559462;1917;1642;[1480, 504, 1536, 558];[1480, 508, 1534, 557];[[1481, 504], [1480, 505], [1480, 520], [1482, 523], [1482, 524], [1483, 524], [1488, 528], [1488, 529], [1489, 531], [1489, 537], [1488, 538], [1488, 542], [1487, 543], [1487, 544], [1486, 545], [1486, 549], [1485, 550], [1485, 551], [1486, 552], [1486, 554], [1488, 556], [1489, 556], [1490, 558], [1497, 558], [1498, 556], [1500, 556], [1501, 555], [1501, 554], [1504, 552], [1505, 552], [1506, 551], [1506, 550], [1509, 546], [1510, 546], [1513, 544], [1514, 544], [1515, 543], [1516, 543], [1528, 531], [1530, 531], [1531, 529], [1532, 529], [1534, 527], [1534, 526], [1536, 524], [1536, 519], [1533, 516], [1532, 516], [1530, 514], [1528, 514], [1527, 513], [1514, 513], [1513, 511], [1510, 511], [1509, 510], [1508, 510], [1506, 508], [1505, 508], [1504, 507], [1503, 507], [1500, 505], [1499, 505], [1498, 504]];[[1485, 549], [1486, 553], [1489, 555], [1493, 557], [1498, 555], [1502, 553], [1506, 551], [1509, 549], [1511, 546], [1513, 544], [1515, 542], [1518, 540], [1520, 537], [1522, 535], [1525, 533], [1527, 530], [1530, 527], [1532, 525], [1534, 521], [1530, 517], [1525, 515], [1516, 513], [1507, 510], [1493, 508], [1480, 514], [1482, 520], [1484, 523], [1487, 526], [1489, 535], [1487, 544]]
133;48;NA;0.900390625;0.8888888888888888;2299;2376;[1098, 490, 1153, 547];[1097, 492, 1156, 550];[[1117, 490], [1116, 491], [1114, 491], [1114, 497], [1113, 498], [1112, 498], [1111, 497], [1109, 497], [1108, 496], [1107, 496], [1105, 495], [1099, 495], [1098, 496], [1098, 507], [1099, 508], [1099, 509], [1103, 514], [1103, 515], [1107, 518], [1107, 529], [1108, 531], [1108, 533], [1111, 536], [1111, 537], [1116, 542], [1117, 542], [1118, 543], [1122, 543], [1123, 542], [1126, 542], [1127, 541], [1128, 541], [1129, 540], [1136, 540], [1140, 544], [1141, 544], [1143, 545], [1143, 546], [1144, 546], [1145, 547], [1148, 547], [1149, 546], [1150, 546], [1150, 544], [1152, 543], [1152, 542], [1153, 541], [1153, 535], [1152, 534], [1152, 531], [1150, 529], [1150, 527], [1149, 526], [1149, 525], [1147, 523], [1147, 519], [1146, 518], [1147, 517], [1147, 514], [1149, 511], [1149, 509], [1150, 508], [1150, 501], [1149, 500], [1149, 499], [1148, 499], [1147, 498], [1146, 498], [1145, 497], [1140, 497], [1139, 496], [1138, 496], [1137, 495], [1136, 495], [1134, 492], [1132, 492], [1131, 491], [1130, 491], [1129, 490]];[[1101, 492], [1097, 500], [1100, 510], [1102, 514], [1104, 519], [1107, 526], [1109, 533], [1111, 537], [1124, 541], [1138, 543], [1143, 546], [1147, 548], [1150, 550], [1151, 549], [1154, 546], [1156, 540], [1154, 533], [1151, 528], [1149, 523], [1147, 519], [1149, 514], [1151, 507], [1150, 501], [1147, 499], [1143, 496], [1138, 494], [1127, 492], [1115, 494], [1111, 496], [1106, 494]]
134;52;NA;0.89892578125;0.8539703903095559;1469;1286;[1278, 558, 1328, 601];[1280, 556, 1327, 599];[[1279, 558], [1278, 559], [1278, 570], [1279, 571], [1279, 572], [1281, 574], [1282, 574], [1283, 576], [1284, 576], [1285, 577], [1285, 578], [1288, 580], [1289, 580], [1290, 581], [1290, 582], [1289, 583], [1289, 585], [1288, 586], [1288, 587], [1287, 588], [1287, 597], [1288, 598], [1288, 599], [1289, 599], [1290, 600], [1291, 600], [1292, 601], [1294, 601], [1296, 600], [1298, 600], [1301, 597], [1302, 597], [1303, 596], [1305, 596], [1307, 594], [1310, 594], [1311, 592], [1315, 592], [1319, 588], [1320, 588], [1326, 582], [1326, 581], [1327, 580], [1327, 579], [1328, 578], [1328, 577], [1327, 576], [1327, 573], [1321, 568], [1320, 568], [1318, 565], [1317, 565], [1316, 564], [1316, 562], [1315, 561], [1315, 560], [1312, 558], [1302, 558], [1300, 560], [1300, 561], [1298, 563], [1292, 563], [1288, 559], [1285, 559], [1284, 558]];[[1315, 561], [1309, 556], [1304, 557], [1302, 559], [1299, 564], [1297, 568], [1295, 566], [1293, 563], [1291, 561], [1285, 560], [1280, 565], [1281, 571], [1283, 573], [1285, 575], [1287, 577], [1290, 579], [1292, 585], [1290, 591], [1288, 593], [1289, 595], [1291, 597], [1295, 599], [1299, 597], [1305, 595], [1311, 593], [1315, 591], [1319, 589], [1321, 587], [1323, 585], [1325, 583], [1327, 577], [1325, 572], [1323, 570], [1319, 567]]
135;8;NA;0.92919921875;0.7550143266475645;2090;1585;[1174, 225, 1234, 289];[1176, 231, 1230, 285];[[1192, 225], [1191, 226], [1190, 226], [1190, 228], [1189, 229], [1189, 232], [1190, 234], [1190, 235], [1191, 236], [1191, 238], [1192, 239], [1192, 241], [1193, 243], [1193, 246], [1189, 250], [1188, 250], [1186, 252], [1184, 252], [1183, 253], [1182, 253], [1180, 255], [1179, 255], [1177, 256], [1175, 256], [1175, 257], [1174, 258], [1174, 267], [1175, 268], [1175, 270], [1176, 271], [1177, 271], [1179, 272], [1181, 272], [1182, 273], [1185, 273], [1186, 274], [1188, 274], [1193, 280], [1193, 281], [1194, 281], [1199, 285], [1200, 285], [1201, 286], [1202, 286], [1203, 288], [1206, 288], [1207, 289], [1208, 289], [1209, 288], [1210, 288], [1212, 285], [1212, 284], [1213, 283], [1213, 275], [1215, 274], [1215, 273], [1220, 267], [1221, 267], [1225, 264], [1226, 264], [1227, 263], [1227, 262], [1231, 257], [1231, 256], [1234, 254], [1234, 249], [1233, 248], [1231, 248], [1230, 247], [1226, 247], [1225, 246], [1220, 246], [1218, 244], [1217, 244], [1213, 240], [1213, 239], [1212, 238], [1212, 237], [1210, 235], [1210, 234], [1209, 232], [1209, 231], [1208, 230], [1208, 229], [1203, 225]];[[1198, 231], [1190, 235], [1192, 240], [1194, 244], [1190, 249], [1184, 252], [1180, 254], [1176, 263], [1182, 271], [1189, 273], [1191, 276], [1193, 278], [1197, 281], [1199, 283], [1203, 285], [1207, 283], [1209, 281], [1211, 276], [1213, 272], [1216, 270], [1218, 267], [1220, 265], [1223, 263], [1225, 260], [1227, 258], [1230, 256], [1228, 254], [1226, 252], [1221, 250], [1217, 247], [1213, 244], [1211, 240], [1210, 236], [1207, 233]]
136;67;NA;0.8818359375;0.8275201226523572;2452;2316;[1012, 292, 1064, 366];[1014, 296, 1064, 368];[[1033, 292], [1032, 293], [1022, 293], [1021, 294], [1021, 295], [1017, 300], [1017, 302], [1013, 306], [1013, 310], [1012, 311], [1013, 312], [1013, 313], [1015, 316], [1015, 317], [1017, 318], [1017, 319], [1020, 322], [1020, 324], [1021, 325], [1021, 328], [1018, 331], [1017, 331], [1015, 333], [1013, 333], [1012, 334], [1012, 342], [1013, 343], [1013, 344], [1024, 344], [1026, 343], [1029, 343], [1030, 342], [1032, 342], [1035, 344], [1036, 344], [1039, 347], [1039, 361], [1040, 362], [1040, 363], [1042, 365], [1044, 365], [1045, 366], [1046, 366], [1050, 362], [1050, 361], [1051, 360], [1051, 355], [1053, 354], [1053, 342], [1051, 340], [1051, 334], [1053, 333], [1053, 330], [1057, 326], [1058, 326], [1059, 325], [1059, 324], [1062, 321], [1062, 320], [1063, 319], [1063, 318], [1064, 317], [1063, 316], [1063, 315], [1062, 313], [1062, 312], [1060, 311], [1060, 309], [1059, 308], [1059, 307], [1057, 304], [1057, 303], [1056, 302], [1056, 299], [1054, 297], [1054, 295], [1050, 292]];[[1037, 296], [1019, 300], [1017, 304], [1014, 311], [1017, 318], [1019, 325], [1017, 332], [1014, 339], [1025, 345], [1037, 347], [1040, 350], [1042, 360], [1044, 368], [1045, 366], [1048, 364], [1051, 361], [1053, 359], [1054, 343], [1057, 327], [1060, 324], [1062, 322], [1064, 316], [1061, 309], [1059, 304], [1058, 300], [1055, 298]]
137;79;NA;0.86328125;0.8661858974358975;1201;1128;[720, 643, 771, 672];[720, 644, 771, 675];[[727, 643], [726, 644], [725, 644], [723, 646], [722, 646], [720, 649], [720, 663], [721, 664], [723, 664], [724, 666], [726, 666], [727, 667], [730, 667], [731, 668], [742, 668], [743, 667], [745, 667], [747, 666], [749, 666], [751, 668], [751, 669], [754, 672], [759, 672], [761, 670], [762, 670], [762, 669], [763, 668], [763, 662], [765, 661], [765, 658], [768, 654], [768, 653], [771, 650], [771, 648], [770, 646], [770, 645], [769, 645], [768, 644], [761, 644], [760, 645], [757, 645], [756, 644], [753, 644], [752, 643]];[[720, 655], [721, 663], [723, 665], [737, 667], [751, 669], [753, 671], [755, 673], [757, 675], [759, 673], [761, 671], [763, 667], [765, 663], [767, 659], [769, 655], [771, 651], [769, 648], [767, 646], [765, 644], [763, 646], [759, 648], [755, 646], [739, 644], [724, 645], [722, 647]]
138;82;NA;0.85986328125;0.858151023288638;1337;1296;[913, 459, 956, 499];[913, 457, 958, 497];[[924, 459], [923, 460], [921, 460], [919, 462], [919, 463], [918, 464], [918, 466], [919, 468], [919, 473], [918, 474], [918, 477], [916, 478], [916, 479], [913, 482], [913, 497], [915, 499], [921, 499], [922, 498], [923, 498], [924, 497], [925, 497], [925, 496], [930, 491], [931, 491], [932, 490], [933, 490], [937, 493], [939, 493], [940, 495], [950, 495], [951, 493], [952, 493], [954, 492], [955, 492], [956, 491], [956, 486], [954, 483], [954, 482], [952, 481], [952, 471], [951, 470], [951, 469], [945, 462], [945, 461], [942, 459]];[[920, 461], [918, 470], [915, 480], [913, 489], [919, 497], [926, 495], [933, 493], [940, 495], [945, 497], [949, 495], [954, 493], [958, 489], [956, 485], [954, 483], [951, 480], [948, 473], [946, 466], [944, 461], [933, 457], [922, 459]]
139;64;NA;0.88330078125;0.8209179834462002;1308;1112;[585, 373, 623, 414];[584, 372, 623, 415];[[586, 373], [585, 374], [585, 380], [586, 381], [586, 382], [587, 382], [588, 383], [588, 384], [590, 387], [590, 388], [591, 389], [589, 391], [589, 393], [586, 397], [586, 399], [585, 400], [585, 406], [587, 408], [590, 408], [591, 409], [592, 408], [599, 408], [600, 409], [603, 409], [604, 410], [605, 410], [606, 411], [607, 411], [608, 412], [616, 412], [617, 414], [618, 412], [622, 412], [623, 411], [623, 405], [622, 403], [622, 402], [621, 401], [621, 392], [619, 391], [619, 375], [617, 373], [608, 373], [607, 374], [606, 374], [605, 375], [603, 375], [601, 374], [598, 374], [597, 373]];[[589, 372], [584, 375], [585, 379], [587, 381], [589, 383], [591, 385], [594, 387], [596, 389], [594, 391], [591, 394], [589, 396], [588, 401], [595, 407], [603, 409], [609, 411], [615, 413], [617, 415], [619, 413], [621, 411], [623, 409], [621, 407], [619, 403], [621, 399], [623, 397], [621, 395], [619, 383], [613, 372], [607, 376], [605, 380], [603, 378], [599, 376], [595, 374]]
140;31;NA;0.9111328125;0.886405109489051;2097;2038;[814, 616, 871, 669];[816, 616, 875, 671];[[831, 616], [830, 617], [829, 617], [826, 619], [825, 619], [824, 621], [816, 621], [814, 623], [814, 644], [816, 646], [817, 646], [819, 648], [820, 648], [821, 649], [822, 649], [823, 650], [833, 650], [834, 649], [837, 649], [838, 648], [840, 648], [841, 646], [846, 646], [847, 645], [848, 646], [849, 646], [850, 648], [850, 650], [851, 651], [851, 655], [852, 657], [852, 658], [853, 659], [853, 660], [855, 661], [855, 663], [856, 664], [857, 664], [859, 667], [859, 668], [860, 668], [861, 669], [866, 669], [869, 666], [870, 666], [870, 664], [871, 663], [871, 644], [870, 643], [870, 642], [868, 640], [868, 637], [867, 636], [867, 623], [866, 622], [866, 618], [865, 617], [864, 617], [862, 616]];[[825, 620], [820, 621], [818, 623], [816, 635], [819, 647], [823, 649], [829, 651], [835, 649], [843, 647], [851, 653], [854, 659], [856, 663], [859, 667], [863, 669], [865, 671], [867, 669], [869, 667], [871, 665], [873, 663], [875, 657], [873, 651], [871, 645], [869, 639], [867, 629], [865, 620], [863, 618], [847, 616], [831, 618]]
141;36;NA;0.9091796875;0.7878182725911134;1843;1738;[747, 495, 799, 536];[747, 494, 801, 539];[[748, 495], [747, 496], [747, 516], [748, 517], [748, 525], [747, 526], [747, 528], [748, 529], [748, 533], [750, 535], [751, 535], [752, 536], [753, 536], [762, 527], [763, 528], [785, 528], [786, 529], [788, 529], [789, 531], [794, 531], [798, 526], [798, 525], [799, 524], [799, 505], [795, 500], [795, 497], [793, 495]];[[772, 494], [747, 514], [749, 534], [751, 536], [753, 539], [755, 537], [757, 535], [760, 532], [774, 530], [788, 532], [790, 534], [792, 533], [794, 530], [797, 527], [799, 525], [801, 514], [799, 503], [796, 498]]
142;45;NA;0.90185546875;0.8968162639048715;2419;2526;[792, 508, 850, 579];[793, 508, 852, 580];[[831, 508], [830, 509], [829, 509], [828, 510], [828, 513], [824, 516], [824, 517], [823, 518], [823, 519], [821, 522], [820, 522], [819, 523], [817, 523], [816, 524], [815, 524], [814, 523], [812, 523], [811, 522], [806, 522], [805, 523], [804, 523], [803, 524], [802, 524], [802, 525], [799, 527], [799, 528], [798, 529], [797, 529], [797, 531], [795, 533], [795, 534], [793, 536], [793, 538], [792, 540], [792, 560], [793, 561], [793, 562], [794, 562], [796, 564], [803, 564], [805, 562], [810, 562], [811, 563], [812, 563], [813, 564], [814, 564], [815, 565], [816, 565], [817, 567], [819, 567], [822, 570], [823, 570], [826, 573], [828, 573], [829, 574], [830, 574], [831, 576], [832, 576], [834, 578], [837, 578], [838, 579], [843, 579], [849, 573], [849, 572], [850, 571], [850, 567], [849, 565], [849, 563], [839, 553], [837, 553], [835, 552], [833, 552], [832, 551], [832, 550], [831, 549], [831, 544], [833, 542], [833, 541], [834, 540], [834, 538], [835, 537], [835, 532], [837, 531], [837, 526], [838, 525], [838, 524], [839, 523], [839, 518], [840, 517], [840, 510], [838, 508]];[[836, 508], [830, 510], [828, 512], [825, 514], [823, 516], [820, 520], [811, 522], [802, 523], [800, 526], [798, 530], [795, 535], [793, 549], [795, 562], [797, 564], [799, 566], [802, 564], [809, 562], [815, 564], [818, 566], [820, 569], [823, 572], [825, 574], [829, 576], [834, 578], [841, 580], [847, 579], [849, 576], [852, 570], [850, 563], [848, 561], [845, 559], [843, 556], [841, 554], [839, 552], [835, 549], [833, 544], [835, 540], [838, 530], [840, 521], [842, 514]]
143;12;NA;0.927734375;0.8582302568981922;2736;3123;[612, 598, 699, 661];[612, 596, 703, 663];[[654, 598], [652, 600], [652, 604], [650, 606], [649, 606], [648, 605], [646, 605], [645, 604], [644, 604], [644, 605], [643, 606], [643, 610], [644, 612], [644, 614], [648, 617], [645, 619], [644, 619], [643, 621], [632, 621], [631, 622], [628, 622], [627, 623], [626, 623], [625, 624], [623, 624], [622, 625], [617, 625], [616, 626], [614, 626], [613, 627], [613, 628], [612, 630], [612, 632], [614, 634], [617, 634], [618, 633], [630, 633], [631, 632], [635, 632], [639, 635], [639, 636], [636, 639], [636, 640], [635, 641], [635, 643], [634, 644], [634, 650], [633, 651], [633, 652], [632, 653], [632, 659], [633, 659], [634, 660], [636, 660], [637, 661], [640, 661], [641, 660], [650, 660], [651, 659], [653, 659], [655, 657], [657, 657], [658, 655], [659, 655], [660, 654], [661, 654], [663, 652], [664, 652], [667, 650], [668, 650], [669, 651], [669, 652], [670, 653], [670, 654], [676, 660], [679, 660], [680, 659], [681, 659], [681, 654], [680, 653], [680, 652], [679, 651], [679, 646], [678, 645], [681, 642], [684, 642], [685, 641], [687, 641], [689, 639], [691, 639], [693, 637], [695, 637], [696, 636], [697, 636], [697, 635], [699, 633], [699, 631], [698, 630], [685, 630], [684, 628], [682, 628], [679, 625], [679, 624], [678, 623], [678, 618], [676, 616], [676, 615], [673, 613], [673, 610], [672, 609], [672, 608], [669, 605], [669, 604], [663, 598]];[[614, 627], [612, 631], [624, 635], [636, 643], [634, 651], [632, 657], [639, 663], [647, 661], [653, 659], [659, 657], [665, 655], [671, 657], [674, 659], [676, 661], [679, 663], [683, 655], [681, 648], [679, 646], [683, 643], [687, 641], [693, 639], [699, 637], [701, 635], [703, 633], [701, 632], [699, 630], [691, 628], [683, 626], [681, 623], [679, 619], [677, 615], [675, 611], [673, 608], [671, 606], [669, 604], [667, 602], [665, 599], [663, 597], [657, 596], [651, 600], [645, 604], [640, 607], [642, 611], [643, 616], [635, 620], [627, 622], [621, 624], [616, 625]]
144;3;NA;0.93359375;0.9029764205643602;2514;2409;[720, 324, 784, 390];[719, 328, 782, 391];[[756, 324], [754, 325], [753, 325], [753, 326], [752, 327], [752, 328], [751, 329], [751, 331], [750, 333], [750, 336], [749, 337], [749, 338], [744, 343], [742, 343], [741, 344], [740, 344], [739, 345], [735, 345], [734, 346], [729, 346], [727, 347], [725, 347], [723, 349], [722, 349], [720, 352], [720, 374], [727, 382], [727, 383], [730, 385], [733, 385], [734, 387], [735, 387], [736, 385], [741, 385], [742, 384], [743, 384], [747, 381], [748, 381], [749, 380], [750, 380], [750, 379], [751, 378], [752, 378], [753, 376], [756, 376], [757, 375], [768, 387], [769, 387], [771, 389], [772, 389], [774, 390], [779, 390], [781, 388], [781, 387], [783, 385], [783, 384], [784, 383], [784, 382], [783, 381], [783, 378], [781, 376], [781, 374], [780, 373], [780, 372], [777, 369], [777, 367], [772, 363], [772, 362], [769, 358], [769, 357], [768, 356], [768, 352], [767, 351], [767, 340], [768, 339], [768, 335], [767, 334], [767, 329], [765, 327], [765, 326], [762, 324]];[[722, 350], [719, 364], [723, 377], [728, 382], [735, 386], [742, 384], [746, 382], [751, 380], [756, 377], [760, 380], [762, 382], [765, 384], [768, 387], [770, 390], [774, 391], [778, 390], [780, 387], [782, 380], [781, 374], [779, 372], [776, 369], [773, 364], [771, 360], [769, 355], [766, 350], [764, 348], [766, 346], [769, 336], [760, 328], [752, 332], [749, 336], [746, 340], [742, 342], [737, 344], [730, 346], [724, 348]]
145;15;NA;0.92578125;0.9148673658235656;1519;1585;[931, 625, 987, 663];[928, 624, 987, 663];[[955, 625], [946, 634], [940, 634], [939, 635], [938, 635], [937, 636], [936, 636], [933, 639], [932, 639], [931, 640], [931, 659], [932, 660], [933, 660], [934, 661], [936, 661], [938, 663], [946, 663], [947, 662], [948, 662], [949, 661], [951, 661], [952, 660], [959, 660], [960, 659], [961, 659], [961, 658], [963, 657], [964, 657], [965, 655], [968, 655], [973, 651], [976, 651], [977, 650], [978, 650], [978, 649], [979, 648], [981, 648], [982, 646], [983, 646], [984, 645], [984, 644], [987, 641], [987, 636], [984, 633], [984, 632], [983, 631], [982, 631], [981, 630], [972, 630], [970, 628], [968, 628], [965, 625]];[[987, 639], [983, 632], [979, 630], [973, 628], [967, 626], [959, 624], [951, 628], [947, 632], [943, 634], [939, 636], [935, 638], [931, 640], [928, 649], [931, 659], [935, 661], [945, 663], [955, 661], [961, 659], [967, 657], [971, 655], [975, 653], [977, 651], [979, 649], [983, 647]]
146;14;NA;0.927734375;0.8013714285714286;4295;3586;[553, 189, 626, 288];[556, 197, 623, 284];[[589, 189], [588, 190], [587, 190], [583, 193], [583, 194], [581, 196], [580, 196], [577, 200], [576, 200], [574, 201], [573, 201], [571, 203], [570, 203], [570, 204], [568, 207], [568, 208], [567, 209], [567, 213], [561, 219], [560, 219], [559, 220], [558, 220], [553, 225], [553, 244], [554, 245], [554, 246], [555, 246], [560, 250], [561, 250], [563, 253], [563, 258], [562, 259], [562, 261], [561, 262], [561, 263], [559, 265], [559, 266], [558, 267], [558, 268], [556, 270], [556, 272], [555, 273], [555, 274], [554, 275], [554, 281], [555, 282], [555, 283], [556, 284], [556, 285], [558, 286], [559, 286], [560, 288], [564, 288], [565, 286], [568, 286], [570, 284], [570, 283], [572, 281], [573, 281], [573, 280], [574, 279], [574, 277], [576, 276], [576, 275], [579, 272], [579, 271], [580, 270], [580, 268], [583, 265], [585, 265], [586, 264], [587, 264], [590, 267], [591, 267], [592, 268], [594, 268], [595, 270], [604, 270], [605, 268], [607, 268], [608, 267], [609, 267], [610, 266], [610, 265], [613, 263], [614, 263], [614, 262], [616, 259], [617, 259], [622, 255], [623, 255], [624, 254], [624, 252], [625, 250], [625, 248], [626, 247], [626, 244], [624, 241], [624, 240], [623, 239], [614, 239], [613, 238], [612, 238], [609, 236], [608, 236], [607, 235], [607, 234], [605, 231], [605, 230], [604, 229], [604, 228], [603, 227], [603, 221], [604, 220], [604, 219], [605, 218], [605, 216], [606, 214], [606, 209], [607, 208], [607, 198], [606, 196], [606, 193], [605, 192], [605, 191], [604, 190], [603, 190], [601, 189]];[[603, 200], [593, 197], [583, 200], [576, 203], [569, 210], [562, 217], [556, 233], [560, 251], [563, 261], [560, 272], [556, 275], [558, 277], [562, 281], [565, 284], [568, 282], [571, 278], [575, 275], [578, 272], [583, 267], [600, 263], [616, 261], [620, 258], [623, 247], [617, 238], [610, 235], [606, 230], [602, 220], [606, 209], [609, 206], [607, 203]]
147;4;NA;0.9326171875;0.9268016194331984;5840;6058;[859, 535, 964, 625];[860, 532, 967, 627];[[918, 535], [916, 536], [913, 536], [912, 537], [911, 537], [910, 538], [907, 538], [906, 540], [897, 540], [896, 541], [895, 541], [893, 543], [892, 543], [892, 544], [891, 545], [891, 550], [889, 551], [889, 555], [888, 556], [888, 559], [887, 560], [887, 561], [883, 565], [871, 565], [870, 567], [861, 567], [859, 569], [859, 573], [860, 574], [860, 577], [861, 578], [861, 582], [860, 583], [860, 586], [859, 587], [859, 591], [860, 592], [860, 596], [862, 598], [862, 603], [864, 604], [864, 609], [865, 610], [865, 612], [866, 613], [866, 614], [868, 616], [868, 618], [869, 619], [869, 621], [871, 623], [873, 623], [874, 624], [876, 624], [877, 625], [884, 625], [885, 624], [889, 624], [891, 623], [892, 623], [894, 621], [895, 621], [896, 619], [897, 619], [901, 616], [902, 616], [903, 615], [904, 615], [905, 614], [906, 614], [910, 610], [911, 610], [915, 606], [916, 606], [921, 601], [922, 601], [925, 598], [927, 598], [928, 597], [929, 597], [933, 592], [934, 592], [936, 591], [937, 591], [940, 588], [941, 588], [942, 587], [943, 587], [943, 586], [945, 585], [946, 585], [951, 579], [952, 579], [952, 578], [958, 572], [958, 571], [959, 570], [960, 570], [960, 569], [961, 568], [961, 565], [963, 564], [963, 562], [964, 561], [964, 555], [963, 554], [963, 553], [959, 550], [952, 550], [951, 551], [950, 551], [949, 552], [947, 552], [946, 553], [941, 553], [940, 552], [940, 550], [939, 549], [939, 536], [938, 536], [937, 535]];[[967, 557], [965, 552], [963, 550], [957, 548], [951, 550], [947, 552], [943, 546], [941, 539], [939, 535], [929, 532], [919, 534], [915, 536], [911, 538], [901, 540], [892, 545], [890, 551], [887, 558], [879, 564], [871, 566], [865, 568], [860, 571], [862, 575], [864, 579], [862, 583], [860, 589], [862, 595], [864, 603], [866, 611], [868, 615], [869, 619], [871, 621], [874, 623], [876, 625], [883, 627], [891, 625], [893, 623], [895, 621], [899, 619], [903, 617], [905, 615], [907, 613], [911, 611], [915, 609], [917, 607], [919, 605], [921, 603], [923, 601], [927, 599], [931, 597], [933, 595], [935, 593], [939, 591], [943, 589], [945, 587], [947, 585], [949, 583], [951, 581], [953, 579], [955, 577], [957, 575], [959, 573], [961, 571], [963, 567], [965, 563]]
-1;115;NA;0.6298828125;0.0;0;4191;[];[2218, 1616, 2267, 1720];[];[[2262, 1622], [2251, 1616], [2241, 1617], [2238, 1619], [2235, 1623], [2233, 1625], [2232, 1629], [2229, 1633], [2226, 1636], [2224, 1639], [2222, 1643], [2220, 1647], [2218, 1675], [2220, 1703], [2222, 1707], [2224, 1711], [2226, 1713], [2231, 1716], [2235, 1718], [2238, 1720], [2240, 1718], [2247, 1716], [2253, 1714], [2255, 1712], [2258, 1709], [2261, 1706], [2262, 1698], [2265, 1689], [2267, 1670], [2265, 1652], [2262, 1647], [2265, 1643], [2267, 1636], [2265, 1629]]
-1;118;NA;0.544921875;0.0;0;622;[];[720, 864, 751, 895];[];[[733, 864], [720, 869], [721, 875], [723, 877], [728, 879], [732, 885], [733, 891], [735, 893], [739, 895], [743, 893], [745, 891], [747, 885], [749, 879], [751, 875], [749, 871], [747, 867]]
