image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GUSA7Z_1_1025_2255_1537_2767;3292;6005;[0, 441, 22, 467];[0, 444, 17, 468];169.5;489.6029258966446;0.5985130071640015;1.0;0.32421875;0.6638370118845501
GUSA7Z_1_1025_2255_1537_2767;3293;5998;[162, 378, 273, 478];[163, 378, 273, 478];4500.0;11115.825881492347;0.9136022329330444;1.0;0.94140625;0.990990990990991
GUSA7Z_1_1025_2255_1537_2767;3294;6000;[337, 342, 383, 378];[337, 343, 383, 379];702.5;1635.1876388378441;0.8477546572685242;1.0;0.8359375;0.9459459459459459
GUSA7Z_1_1025_2255_1537_2767;3295;6010;[443, 2, 460, 20];[444, 4, 461, 22];240.5;486.49310570955276;0.7483659982681274;1.0;0.3125;0.7191011235955056
GUSA7Z_1_1025_2255_1537_2767;3296;6001;[261, 296, 303, 330];[261, 298, 304, 328];604.0;1455.4471893720329;0.7573270797729492;1.0;0.828125;0.8641975308641975
GUSA7Z_1_1025_2255_1537_2767;3297;6002;[54, 179, 77, 199];[56, 179, 76, 198];188.5;431.5022884053178;0.7163636088371277;1.0;0.66796875;0.8260869565217391
GUSA7Z_1_1025_2255_1537_2767;3298;5999;[104, 145, 199, 230];[122, 146, 197, 228];2735.0;7341.672762148082;0.6384395956993103;1.0;0.83984375;0.7616099071207431
GUSA7Z_1_1025_2255_1537_2767;-1;6003;;[44, 112, 52, 122];0.0;151.2118035145104;0.0;;0.37890625;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6004;;[429, 129, 456, 159];0.0;960.5857196915895;0.0;;0.361328125;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6006;;[396, 328, 425, 340];0.0;392.03786704689264;0.0;;0.32421875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6007;;[19, 233, 32, 243];0.0;205.2514172368683;0.0;;0.3203125;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6008;;[0, 75, 19, 95];0.0;588.2571810837835;0.0;;0.31640625;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6011;;[12, 158, 26, 169];0.0;285.6830664661247;0.0;;0.23046875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6012;;[349, 271, 365, 283];0.0;229.12459580227733;0.0;;0.2119140625;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6013;;[323, 136, 337, 147];0.0;347.70331927388906;0.0;;0.181640625;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6014;;[151, 290, 165, 299];0.0;263.12895162031054;0.0;;0.1513671875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6015;;[36, 447, 64, 470];0.0;847.0542249558493;0.0;;0.119140625;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6016;;[254, 137, 263, 145];0.0;268.7608347684145;0.0;;0.119140625;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6017;;[120, 318, 126, 332];0.0;342.9834258556366;0.0;;0.0927734375;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6018;;[105, 179, 136, 227];0.0;1615.24638125021;0.0;;0.078125;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6019;;[338, 353, 365, 379];0.0;312.93086604774;0.0;;0.0634765625;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6020;;[494, 412, 511, 423];0.0;439.8781552761793;0.0;;0.054931640625;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6021;;[164, 380, 211, 445];0.0;1516.163840379566;0.0;;0.0517578125;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6022;;[130, 147, 176, 221];0.0;1530.7656786572188;0.0;;0.046630859375;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6023;;[215, 412, 273, 453];0.0;2225.4020407423377;0.0;;0.0439453125;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6024;;[134, 147, 180, 222];0.0;1440.384343673475;0.0;;0.040771484375;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6025;;[351, 343, 383, 362];0.0;615.3981325402856;0.0;;0.03955078125;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6026;;[164, 380, 219, 476];0.0;1879.7866716720164;0.0;;0.037353515625;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6027;;[150, 30, 170, 42];0.0;2128.320734775625;0.0;;0.036865234375;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6028;;[56, 180, 76, 198];0.0;1680.9719428671524;0.0;;0.0361328125;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6029;;[12, 158, 26, 169];0.0;1086.0273040508619;0.0;;0.0341796875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6030;;[262, 300, 304, 325];0.0;271.6799417287111;0.0;;0.0341796875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6031;;[429, 127, 446, 150];0.0;364.87707360833883;0.0;;0.0306396484375;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6032;;[380, 104, 390, 111];0.0;592.2883954094723;0.0;;0.029296875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6033;;[45, 111, 51, 122];0.0;1222.8040173090994;0.0;;0.0263671875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6034;;[19, 232, 32, 243];0.0;1197.9626472998643;0.0;;0.0240478515625;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6035;;[44, 112, 51, 122];0.0;677.0872298404574;0.0;;0.0233154296875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6036;;[262, 316, 265, 319];0.0;1452.46854108572;0.0;;0.0203857421875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6037;;[150, 290, 165, 300];0.0;2618.491746172309;0.0;;0.0194091796875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6038;;[380, 104, 395, 112];0.0;3282.8606151789427;0.0;;0.0174560546875;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6039;;[20, 232, 32, 243];0.0;1052.2217816310003;0.0;;0.0169677734375;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6040;;[437, 127, 439, 134];0.0;952.0274542272091;0.0;;0.0169677734375;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6041;;[184, 132, 190, 137];0.0;3543.593845412135;0.0;;0.0169677734375;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6042;;[64, 322, 68, 334];0.0;2254.4480230291374;0.0;;0.0140380859375;0.0
GUSA7Z_1_1025_2255_1537_2767;-1;6044;;[496, 416, 506, 422];0.0;746.9426226317883;0.0;;0.012451171875;0.0
GUSA7Z_1_1230_2255_1742_2767;3299;6837;[218, 396, 229, 414];[218, 397, 233, 417];84.5;395.77249301597476;0.44594594836235046;1.0;0.490234375;0.6012861736334405
GUSA7Z_1_1230_2255_1742_2767;3300;6841;[335, 408, 350, 418];[336, 408, 351, 417];93.0;221.96384573355317;0.8278688788414001;1.0;0.373046875;0.7924528301886793
GUSA7Z_1_1230_2255_1742_2767;3301;6839;[319, 496, 337, 511];[320, 495, 332, 506];154.5;192.93783232569695;0.5233160853385925;1.0;0.458984375;0.425531914893617
GUSA7Z_1_1230_2255_1742_2767;3302;6831;[462, 403, 483, 415];[462, 402, 483, 415];169.5;347.3862041607499;0.8135592937469482;1.0;0.73828125;0.9230769230769231
GUSA7Z_1_1230_2255_1742_2767;3303;6829;[396, 453, 418, 479];[396, 453, 419, 481];334.5;689.0198798570782;0.8826406002044678;1.0;0.83203125;0.8881987577639752
GUSA7Z_1_1230_2255_1742_2767;3304;6824;[0, 389, 68, 457];[0, 390, 69, 457];2185.0;4741.843291029334;0.916165292263031;1.0;0.89453125;0.9712214879556598
GUSA7Z_1_1230_2255_1742_2767;3305;6828;[132, 342, 178, 378];[133, 343, 178, 379];702.5;1647.6623996198177;0.8292682766914368;1.0;0.8359375;0.9259259259259259
GUSA7Z_1_1230_2255_1742_2767;3306;6832;[238, 2, 255, 20];[239, 4, 256, 22];240.5;402.5693472828716;0.7633333206176758;1.0;0.703125;0.7191011235955056
GUSA7Z_1_1230_2255_1742_2767;3307;6836;[503, 297, 512, 328];[502, 298, 512, 325];154.5;271.53073063120246;0.7112970948219299;1.0;0.5078125;0.7941176470588235
GUSA7Z_1_1230_2255_1742_2767;3308;6826;[56, 296, 98, 330];[57, 298, 100, 328];604.0;1509.3312102188356;0.7444574236869812;1.0;0.86328125;0.8266129032258065
GUSA7Z_1_1230_2255_1742_2767;3309;6827;[467, 139, 507, 180];[469, 135, 508, 180];680.5;1908.396618636325;0.630266547203064;1.0;0.84375;0.8481219379422972
GUSA7Z_1_1230_2255_1742_2767;3310;6825;[343, 69, 380, 105];[344, 69, 379, 103];662.0;1293.7310586348176;0.7565308213233948;1.0;0.87109375;0.8933933933933934
GUSA7Z_1_1230_2255_1742_2767;3311;6830;[349, 5, 367, 17];[351, 5, 376, 24];126.5;592.7867309083231;0.4152046740055084;1.0;0.7890625;0.3847695390781563
GUSA7Z_1_1230_2255_1742_2767;-1;6833;;[192, 328, 220, 340];0.0;410.57598838582635;0.0;;0.58984375;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6834;;[225, 129, 251, 159];0.0;968.0326379872859;0.0;;0.54296875;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6835;;[439, 15, 449, 27];0.0;240.91707707569003;0.0;;0.5390625;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6838;;[118, 136, 133, 148];0.0;226.0677848244086;0.0;;0.47265625;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6840;;[144, 272, 159, 283];0.0;232.27157820016146;0.0;;0.388671875;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6842;;[356, 328, 366, 343];0.0;216.79415710270405;0.0;;0.3515625;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6843;;[48, 137, 58, 146];0.0;134.71226703561842;0.0;;0.345703125;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6844;;[151, 478, 166, 490];0.0;242.3853036761284;0.0;;0.291015625;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6845;;[289, 414, 312, 423];0.0;338.12595903873444;0.0;;0.271484375;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6846;;[320, 381, 331, 401];0.0;688.35281676054;0.0;;0.1728515625;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6847;;[403, 196, 422, 204];0.0;308.5379030406475;0.0;;0.162109375;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6848;;[282, 208, 288, 215];0.0;137.85872630029917;0.0;;0.154296875;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6849;;[387, 371, 405, 385];0.0;460.81804955005646;0.0;;0.15234375;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6850;;[1, 391, 12, 456];0.0;817.4614836936817;0.0;;0.057373046875;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6851;;[123, 454, 172, 468];0.0;1003.8695602491498;0.0;;0.054931640625;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6852;;[229, 129, 233, 133];0.0;599.8283850476146;0.0;;0.048095703125;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6853;;[320, 382, 329, 400];0.0;1470.9038457199931;0.0;;0.04345703125;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6854;;[118, 137, 132, 148];0.0;350.0974072292447;0.0;;0.042724609375;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6855;;[387, 370, 405, 385];0.0;1238.3481548279524;0.0;;0.032470703125;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6856;;[290, 415, 312, 421];0.0;282.9981934726238;0.0;;0.031982421875;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6857;;[357, 328, 365, 343];0.0;1061.7198190763593;0.0;;0.0311279296875;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6858;;[320, 381, 332, 401];0.0;821.9132629595697;0.0;;0.0306396484375;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6859;;[228, 127, 237, 137];0.0;1473.9742335677147;0.0;;0.0306396484375;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6860;;[439, 14, 449, 27];0.0;285.98412485048175;0.0;;0.0302734375;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6861;;[351, 7, 375, 23];0.0;1117.8319808002561;0.0;;0.0302734375;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6862;;[48, 137, 58, 146];0.0;435.3925725463778;0.0;;0.02978515625;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6863;;[402, 453, 418, 468];0.0;1003.6194868460298;0.0;;0.0289306640625;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6864;;[320, 495, 333, 505];0.0;575.2980971857905;0.0;;0.0263671875;0.0
GUSA7Z_1_1230_2255_1742_2767;-1;6865;;[357, 329, 365, 343];0.0;991.5244222283363;0.0;;0.023681640625;0.0
GUSA7Z_1_1435_2255_1947_2767;3312;7706;[13, 396, 24, 414];[14, 398, 29, 416];84.5;400.8803158015944;0.42592594027519226;1.0;0.2490234375;0.5194805194805194
GUSA7Z_1_1435_2255_1947_2767;3313;7709;[130, 408, 145, 418];[132, 409, 146, 418];93.0;210.49602034129202;0.7627118825912476;1.0;0.21875;0.7358490566037735
GUSA7Z_1_1435_2255_1947_2767;3314;7704;[114, 496, 132, 511];[115, 495, 127, 505];154.5;235.5238568931818;0.5102040767669678;1.0;0.3515625;0.3829787234042553
GUSA7Z_1_1435_2255_1947_2767;3315;7700;[257, 403, 278, 415];[257, 402, 279, 415];169.5;320.09659320116043;0.8085106611251831;1.0;0.6171875;0.8811188811188811
GUSA7Z_1_1435_2255_1947_2767;3316;7705;[357, 503, 375, 512];[359, 505, 372, 512];109.0;150.48714205622673;0.7164179086685181;1.0;0.251953125;0.5617283950617284
GUSA7Z_1_1435_2255_1947_2767;3317;7693;[191, 453, 213, 479];[192, 453, 214, 481];334.5;734.2486527692527;0.8459715843200684;1.0;0.82421875;0.8504672897196262
GUSA7Z_1_1435_2255_1947_2767;3318;7696;[332, 350, 352, 376];[332, 349, 352, 378];321.0;569.0350031778216;0.8069767355918884;1.0;0.76953125;0.896551724137931
GUSA7Z_1_1435_2255_1947_2767;3319;7699;[33, 2, 50, 20];[34, 3, 51, 22];240.5;435.44732142589055;0.7622149586677551;1.0;0.62890625;0.7619047619047619
GUSA7Z_1_1435_2255_1947_2767;3320;7701;[298, 297, 321, 328];[298, 295, 321, 328];289.0;740.0619182400405;0.7427293062210083;1.0;0.50390625;0.9393939393939394
GUSA7Z_1_1435_2255_1947_2767;3321;7695;[384, 283, 426, 301];[382, 283, 427, 301];509.0;859.812218785286;0.8515151739120483;1.0;0.8203125;0.9333333333333333
GUSA7Z_1_1435_2255_1947_2767;3322;7694;[262, 139, 302, 180];[264, 135, 304, 180];680.5;1886.8414564747363;0.6377682685852051;1.0;0.8203125;0.8278427205100957
GUSA7Z_1_1435_2255_1947_2767;3323;7692;[138, 69, 175, 105];[138, 68, 175, 104];662.0;1393.2588274532463;0.7384916543960571;1.0;0.86328125;0.9459459459459459
GUSA7Z_1_1435_2255_1947_2767;3324;7697;[144, 5, 162, 17];[144, 5, 172, 24];126.5;666.8118054559454;0.4103260934352875;1.0;0.703125;0.40601503759398494
GUSA7Z_1_1435_2255_1947_2767;-1;7698;;[19, 126, 46, 160];0.0;1019.3319465173408;0.0;;0.65234375;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7702;;[234, 13, 245, 27];0.0;223.7143122041598;0.0;;0.494140625;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7703;;[1, 328, 15, 340];0.0;208.87369289807975;0.0;;0.40625;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7707;;[427, 158, 442, 166];0.0;171.21576401405036;0.0;;0.232421875;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7708;;[347, 214, 360, 223];0.0;109.7505714353174;0.0;;0.2216796875;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7710;;[151, 327, 162, 344];0.0;315.1498946547508;0.0;;0.2041015625;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7711;;[299, 299, 307, 328];0.0;162.29505610466003;0.0;;0.177734375;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7712;;[487, 507, 502, 512];0.0;152.13349795341492;0.0;;0.1767578125;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7713;;[309, 282, 322, 319];0.0;239.41639783233404;0.0;;0.12890625;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7714;;[398, 34, 421, 42];0.0;414.54428873956203;0.0;;0.125;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7715;;[199, 197, 216, 204];0.0;315.5380078665912;0.0;;0.1142578125;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7716;;[182, 371, 198, 385];0.0;800.7753757350147;0.0;;0.09521484375;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7717;;[116, 382, 125, 400];0.0;1112.8278174996376;0.0;;0.09130859375;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7718;;[19, 125, 36, 151];0.0;1885.1022257435834;0.0;;0.06005859375;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7719;;[257, 402, 279, 414];0.0;980.5407762825489;0.0;;0.0439453125;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7720;;[15, 398, 30, 415];0.0;548.5420003880281;0.0;;0.036865234375;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7721;;[382, 283, 427, 301];0.0;676.0412676110864;0.0;;0.036865234375;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7722;;[132, 409, 146, 417];0.0;1117.9770829863846;0.0;;0.0302734375;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7723;;[234, 13, 245, 26];0.0;401.0773874241859;0.0;;0.0289306640625;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7724;;[0, 328, 15, 339];0.0;507.2961123287678;0.0;;0.0284423828125;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7725;;[427, 158, 442, 166];0.0;861.0142908524722;0.0;;0.0284423828125;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7726;;[332, 350, 353, 378];0.0;1131.2343695387244;0.0;;0.027587890625;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7727;;[193, 453, 214, 479];0.0;1367.084234841168;0.0;;0.0272216796875;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7728;;[0, 328, 16, 339];0.0;1237.0065318066627;0.0;;0.0263671875;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7729;;[360, 506, 372, 511];0.0;248.02879239618778;0.0;;0.02294921875;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7730;;[486, 505, 511, 512];0.0;812.550960816443;0.0;;0.0225830078125;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7731;;[473, 261, 488, 267];0.0;950.6279909536242;0.0;;0.0223388671875;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7732;;[427, 159, 442, 165];0.0;756.4007695764303;0.0;;0.0206298828125;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7733;;[115, 495, 127, 505];0.0;1489.8928187768906;0.0;;0.0203857421875;0.0
GUSA7Z_1_1435_2255_1947_2767;-1;7734;;[0, 329, 15, 339];0.0;996.0111596146598;0.0;;0.0179443359375;0.0
GUSA7Z_1_1640_2255_2152_2767;3325;8579;[52, 403, 73, 415];[52, 402, 73, 415];169.5;326.00631561968476;0.798353910446167;1.0;0.71484375;0.9230769230769231
GUSA7Z_1_1640_2255_2152_2767;3326;8584;[152, 503, 170, 512];[153, 505, 168, 512];109.0;180.56965483166277;0.7518796920776367;1.0;0.310546875;0.6481481481481481
GUSA7Z_1_1640_2255_2152_2767;3327;8588;[279, 498, 319, 512];[282, 507, 294, 512];147.0;149.58889067173004;0.23232322931289673;1.0;0.232421875;0.10714285714285714
GUSA7Z_1_1640_2255_2152_2767;3328;8583;[0, 453, 8, 473];[0, 453, 8, 474];100.0;271.11260864418;0.8071428537368774;1.0;0.384765625;0.9523809523809523
GUSA7Z_1_1640_2255_2152_2767;3329;8577;[127, 350, 147, 376];[127, 349, 148, 378];321.0;685.4169328808784;0.8502415418624878;1.0;0.78125;0.8538587848932676
GUSA7Z_1_1640_2255_2152_2767;3330;8580;[93, 297, 116, 328];[92, 294, 117, 328];289.0;1212.2318654777482;0.6615086793899536;1.0;0.6015625;0.8388235294117647
GUSA7Z_1_1640_2255_2152_2767;3331;8576;[179, 283, 221, 301];[177, 284, 222, 300];509.0;864.1176258558407;0.8790849447250366;1.0;0.8203125;0.835820895522388
GUSA7Z_1_1640_2255_2152_2767;3332;8581;[323, 249, 362, 290];[324, 247, 358, 290];602.0;1693.3640990443528;0.7213317155838013;1.0;0.55859375;0.8362327534493101
GUSA7Z_1_1640_2255_2152_2767;3333;8578;[57, 139, 97, 180];[63, 152, 97, 178];680.5;1026.5575465399306;0.5639534592628479;1.0;0.7578125;0.5390243902439025
GUSA7Z_1_1640_2255_2152_2767;-1;8582;;[29, 13, 41, 27];0.0;202.51233289868105;0.0;;0.546875;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8585;;[342, 352, 348, 360];0.0;79.66469183564186;0.0;;0.28125;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8586;;[326, 248, 334, 271];0.0;275.0378957390785;0.0;;0.2451171875;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8587;;[223, 158, 237, 165];0.0;181.80277225468308;0.0;;0.232421875;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8589;;[505, 304, 512, 319];0.0;166.14202355593443;0.0;;0.2265625;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8590;;[420, 148, 429, 157];0.0;167.71559699438512;0.0;;0.2060546875;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8591;;[384, 115, 390, 122];0.0;118.30094888433814;0.0;;0.1904296875;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8592;;[142, 214, 154, 222];0.0;267.26322162896395;0.0;;0.1484375;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8593;;[93, 297, 104, 328];0.0;190.8015013039112;0.0;;0.14453125;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8594;;[345, 262, 360, 276];0.0;358.3774801790714;0.0;;0.134765625;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8595;;[282, 503, 311, 512];0.0;689.0172095783055;0.0;;0.1298828125;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8596;;[324, 264, 343, 289];0.0;312.4516314268112;0.0;;0.1279296875;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8597;;[1, 197, 11, 202];0.0;311.99841957818717;0.0;;0.09814453125;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8598;;[380, 211, 401, 229];0.0;791.4227278679609;0.0;;0.083984375;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8599;;[316, 414, 324, 420];0.0;326.3881182409823;0.0;;0.068359375;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8600;;[396, 154, 421, 194];0.0;1712.927307402715;0.0;;0.0654296875;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8601;;[270, 261, 281, 265];0.0;509.4357472509146;0.0;;0.051025390625;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8602;;[342, 352, 347, 360];0.0;76.7487500756979;0.0;;0.04736328125;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8603;;[506, 306, 508, 310];0.0;91.09542506560683;0.0;;0.046142578125;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8604;;[2, 198, 11, 201];0.0;2330.598755051382;0.0;;0.037353515625;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8605;;[53, 404, 57, 410];0.0;1061.0117596457712;0.0;;0.03369140625;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8606;;[52, 403, 73, 415];0.0;1270.8122390210629;0.0;;0.033203125;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8607;;[342, 352, 348, 360];0.0;91.02996801584959;0.0;;0.0306396484375;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8608;;[154, 505, 168, 512];0.0;575.0792203657329;0.0;;0.029296875;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8609;;[154, 505, 167, 512];0.0;187.39116292074323;0.0;;0.0263671875;0.0
GUSA7Z_1_1640_2255_2152_2767;-1;8611;;[342, 351, 349, 360];0.0;261.8290961161256;0.0;;0.0179443359375;0.0
GUSA7Z_1_1845_2255_2357_2767;3334;9342;[325, 409, 342, 420];[325, 409, 341, 417];117.5;405.10796324908733;0.7612903118133545;1.0;0.0233154296875;0.6844919786096256
GUSA7Z_1_1845_2255_2357_2767;3335;9323;[394, 462, 412, 476];[398, 462, 410, 474];107.5;431.36876564472914;0.7142857313156128;1.0;0.08740234375;0.5714285714285714
GUSA7Z_1_1845_2255_2357_2767;3336;9326;[74, 498, 114, 512];[78, 500, 114, 512];147.0;1772.3467134479433;0.5585585832595825;1.0;0.061767578125;0.7714285714285715
GUSA7Z_1_1845_2255_2357_2767;3337;9317;[325, 409, 341, 418];[325, 409, 341, 417];103.5;206.36692643165588;0.8260869383811951;1.0;0.298828125;0.8888888888888888
GUSA7Z_1_1845_2255_2357_2767;3338;9312;[300, 239, 419, 363];[302, 239, 420, 363];4960.5;15029.654105186462;0.9114060401916504;1.0;0.921875;0.975
GUSA7Z_1_1845_2255_2357_2767;3339;9313;[458, 163, 504, 226];[459, 164, 505, 226];1361.0;2964.6812871471047;0.8883216381072998;1.0;0.8984375;0.9425675675675675
GUSA7Z_1_1845_2255_2357_2767;3340;9315;[489, 82, 510, 99];[490, 82, 509, 99];161.0;375.644328978844;0.7250996232032776;1.0;0.71875;0.9047619047619048
GUSA7Z_1_1845_2255_2357_2767;3341;9314;[359, 80, 383, 96];[359, 80, 383, 97];207.0;493.55401239544153;0.7610062956809998;1.0;0.72265625;0.9411764705882353
GUSA7Z_1_1845_2255_2357_2767;3342;9318;[0, 285, 16, 301];[1, 285, 16, 300];176.0;357.83922921703197;0.7540322542190552;1.0;0.271484375;0.87890625
GUSA7Z_1_1845_2255_2357_2767;3343;9316;[118, 249, 157, 290];[120, 248, 155, 289];602.0;1796.666717927903;0.7155067324638367;1.0;0.435546875;0.8567931456548348
GUSA7Z_1_1845_2255_2357_2767;-1;9319;;[399, 187, 406, 201];0.0;214.25144389271736;0.0;;0.169921875;0.0
GUSA7Z_1_1845_2255_2357_2767;-1;9320;;[138, 353, 143, 359];0.0;215.3886923789978;0.0;;0.103515625;0.0
GUSA7Z_1_1845_2255_2357_2767;-1;9321;;[179, 115, 186, 122];0.0;211.93845983035862;0.0;;0.1025390625;0.0
GUSA7Z_1_1845_2255_2357_2767;-1;9322;;[402, 43, 413, 54];0.0;378.0923606939614;0.0;;0.09130859375;0.0
GUSA7Z_1_1845_2255_2357_2767;-1;9324;;[302, 276, 333, 347];0.0;839.6353611722589;0.0;;0.08251953125;0.0
GUSA7Z_1_1845_2255_2357_2767;-1;9325;;[350, 255, 375, 310];0.0;1359.9726205952466;0.0;;0.07373046875;0.0
GUSA7Z_1_1845_2255_2357_2767;-1;9327;;[313, 276, 338, 312];0.0;2095.221588872373;0.0;;0.055908203125;0.0
GUSA7Z_1_1845_2255_2357_2767;-1;9328;;[350, 283, 419, 338];0.0;2832.230476588011;0.0;;0.054931640625;0.0
GUSA7Z_1_1845_2255_2357_2767;-1;9329;;[192, 154, 210, 164];0.0;1690.678441753611;0.0;;0.046142578125;0.0
