image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GUSA7Z_1_3280_1845_3792_2357;3140;2124;[129, 0, 205, 37];[130, 0, 205, 37];1417.0;1945.0;0.7305649518966675;1.0;0.7880859375;0.9868421052631579
GUSA7Z_1_3280_1845_3792_2357;-1;2125;;[396, 2, 431, 43];0.0;841.0;0.0;;0.042388916015625;0.0
GUSA7Z_1_3280_1845_3792_2357;-1;2126;;[382, 172, 401, 187];0.0;205.0;0.0;;0.00595855712890625;0.0
GUSA7Z_1_3485_1845_3997_2357;3141;-1;[375, 290, 387, 297];;50.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3485_1845_3997_2357;3142;-1;[420, 390, 428, 402];;59.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3485_1845_3997_2357;3143;2199;[469, 323, 499, 360];[468, 322, 499, 365];565.5;952.0;0.5736284852027893;1.0;0.673828125;0.832708177044261
GUSA7Z_1_3485_1845_3997_2357;-1;2200;;[192, 2, 225, 43];0.0;804.0;0.0;;0.01137542724609375;0.0
GUSA7Z_1_3485_1845_3997_2357;-1;2201;;[176, 172, 195, 187];0.0;221.0;0.0;;0.006984710693359375;0.0
GUSA7Z_1_3690_1845_4202_2357;3144;-1;[306, 377, 316, 390];;83.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_1845_4202_2357;3145;-1;[170, 290, 182, 297];;50.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_1845_4202_2357;3146;-1;[215, 390, 223, 402];;59.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_1845_4202_2357;3147;2248;[264, 323, 294, 360];[264, 322, 295, 365];565.5;970.0;0.5548204183578491;1.0;0.78125;0.832708177044261
GUSA7Z_1_3895_1845_4407_2357;3148;-1;[101, 377, 111, 390];;83.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3895_1845_4407_2357;3149;-1;[10, 390, 18, 402];;59.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3895_1845_4407_2357;3150;2284;[59, 323, 89, 360];[58, 322, 91, 365];565.5;993.0;0.5483871102333069;1.0;0.642578125;0.7822410147991543
GUSA7Z_1_615_2050_1127_2562;3151;2412;[464, 384, 487, 404];[464, 384, 487, 405];188.5;326.0;0.6378830075263977;1.0;0.2705078125;0.9523809523809523
GUSA7Z_1_615_2050_1127_2562;3152;2415;[364, 153, 379, 175];[364, 154, 381, 177];170.0;275.0;0.6050156950950623;1.0;0.0282135009765625;0.7758620689655172
GUSA7Z_1_615_2050_1127_2562;3153;2413;[480, 115, 496, 131];[480, 114, 499, 133];122.0;221.0;0.5465116500854492;1.0;0.1981201171875;0.7091412742382271
GUSA7Z_1_615_2050_1127_2562;3154;2411;[414, 33, 453, 76];[414, 34, 455, 77];639.5;892.0;0.7126556038856506;1.0;0.861328125;0.9089900110987791
GUSA7Z_1_615_2050_1127_2562;-1;2414;;[402, 280, 431, 301];0.0;442.0;0.0;;0.08819580078125;0.0
GUSA7Z_1_820_2050_1332_2562;3155;-1;[460, 25, 476, 37];;133.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_820_2050_1332_2562;3156;-1;[472, 0, 485, 6];;59.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_820_2050_1332_2562;3157;-1;[480, 501, 508, 512];;140.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_820_2050_1332_2562;3158;2507;[259, 384, 282, 404];[260, 386, 281, 405];188.5;249.0;0.6677631735801697;1.0;0.441650390625;0.7858627858627859
GUSA7Z_1_820_2050_1332_2562;3159;2506;[309, 350, 404, 435];[314, 352, 401, 433];2735.0;2805.0;0.8223319053649902;1.0;0.79931640625;0.8726934984520124
GUSA7Z_1_820_2050_1332_2562;3160;2511;[159, 153, 174, 175];[158, 154, 175, 177];170.0;278.0;0.6050156950950623;1.0;0.0194244384765625;0.7758620689655172
GUSA7Z_1_820_2050_1332_2562;3161;-1;[316, 124, 334, 131];;96.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_820_2050_1332_2562;3162;2508;[275, 115, 291, 131];[274, 114, 293, 131];122.0;211.0;0.5836734771728516;1.0;0.332763671875;0.7925696594427245
GUSA7Z_1_820_2050_1332_2562;3163;2505;[209, 33, 248, 76];[210, 34, 249, 77];639.5;888.0;0.7028985619544983;1.0;0.87744140625;0.9078498293515358
GUSA7Z_1_820_2050_1332_2562;3164;2509;[471, 37, 507, 82];[472, 38, 509, 83];1118.5;1163.0;0.9063491821289062;1.0;0.262939453125;0.8825214899713467
GUSA7Z_1_820_2050_1332_2562;-1;2510;;[198, 280, 225, 301];0.0;421.0;0.0;;0.167724609375;0.0
GUSA7Z_1_1025_2050_1537_2562;3165;-1;[255, 25, 271, 37];;133.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1025_2050_1537_2562;3166;791;[443, 207, 460, 225];[444, 208, 461, 227];240.5;240.0;0.8087248206138611;1.0;0.10052490234375;0.7619047619047619
GUSA7Z_1_1025_2050_1537_2562;3167;-1;[267, 0, 280, 6];;59.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1025_2050_1537_2562;3168;-1;[275, 501, 303, 512];;140.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1025_2050_1537_2562;3169;788;[54, 384, 77, 404];[54, 386, 75, 405];188.5;274.0;0.6461538672447205;1.0;0.515625;0.7858627858627859
GUSA7Z_1_1025_2050_1537_2562;3170;787;[104, 350, 199, 435];[108, 352, 197, 433];2735.0;2886.0;0.8326705694198608;1.0;0.74609375;0.8927554179566564
GUSA7Z_1_1025_2050_1537_2562;3171;-1;[111, 124, 129, 131];;96.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1025_2050_1537_2562;3172;790;[70, 115, 86, 131];[70, 114, 87, 131];122.0;192.0;0.6150442361831665;1.0;0.2861328125;0.8858131487889274
GUSA7Z_1_1025_2050_1537_2562;3173;786;[4, 33, 43, 76];[4, 34, 45, 79];639.5;918.0;0.6925403475761414;1.0;0.85498046875;0.8694267515923567
GUSA7Z_1_1025_2050_1537_2562;3174;789;[266, 37, 302, 82];[268, 38, 303, 83];1118.5;1154.0;0.8953211903572083;1.0;0.462890625;0.8805179517363155
GUSA7Z_1_1025_2050_1537_2562;-1;792;;[428, 334, 455, 365];0.0;477.0;0.0;;0.036224365234375;0.0
GUSA7Z_1_1230_2050_1742_2562;3175;-1;[50, 25, 66, 37];;133.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1230_2050_1742_2562;3176;907;[238, 207, 255, 225];[240, 208, 257, 227];240.5;237.0;0.7179487347602844;1.0;0.155029296875;0.6818181818181818
GUSA7Z_1_1230_2050_1742_2562;3177;-1;[62, 0, 75, 6];;59.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1230_2050_1742_2562;3178;-1;[503, 502, 511, 512];;44.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1230_2050_1742_2562;3179;-1;[70, 501, 98, 512];;140.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1230_2050_1742_2562;3180;904;[467, 344, 507, 385];[468, 340, 509, 387];680.5;1207.0;0.5752688050270081;1.0;0.615234375;0.8125
GUSA7Z_1_1230_2050_1742_2562;3181;902;[343, 274, 380, 310];[342, 274, 383, 311];662.0;1147.0;0.6273701786994934;1.0;0.822265625;0.8780487804878049
GUSA7Z_1_1230_2050_1742_2562;3182;906;[349, 210, 367, 222];[350, 210, 377, 229];126.5;334.0;0.39295393228530884;1.0;0.35400390625;0.38857142857142857
GUSA7Z_1_1230_2050_1742_2562;3183;903;[412, 121, 457, 156];[414, 124, 453, 157];664.5;658.0;0.7202380895614624;1.0;0.81396484375;0.7732342007434945
GUSA7Z_1_1230_2050_1742_2562;3184;905;[61, 37, 97, 82];[62, 38, 99, 83];1118.5;1205.0;0.8870843052864075;1.0;0.56396484375;0.8825214899713467
GUSA7Z_1_1230_2050_1742_2562;-1;908;;[224, 334, 251, 365];0.0;459.0;0.0;;0.037322998046875;0.0
GUSA7Z_1_1230_2050_1742_2562;-1;909;;[142, 148, 169, 165];0.0;294.0;0.0;;0.006931304931640625;0.0
GUSA7Z_1_1435_2050_1947_2562;3185;1044;[33, 207, 50, 225];[34, 208, 51, 227];240.5;240.0;0.8087248206138611;1.0;0.1766357421875;0.7619047619047619
GUSA7Z_1_1435_2050_1947_2562;3186;-1;[298, 502, 306, 512];;44.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1435_2050_1947_2562;3187;1042;[384, 488, 426, 506];[382, 488, 427, 507];509.0;683.0;0.7594594359397888;1.0;0.60400390625;0.8842105263157894
GUSA7Z_1_1435_2050_1947_2562;3188;1041;[262, 344, 302, 385];[262, 340, 303, 387];680.5;1254.0;0.573782742023468;1.0;0.67236328125;0.851063829787234
GUSA7Z_1_1435_2050_1947_2562;3189;1040;[138, 274, 175, 310];[138, 274, 177, 311];662.0;1110.0;0.6518391966819763;1.0;0.810546875;0.9230769230769231
GUSA7Z_1_1435_2050_1947_2562;3190;1043;[144, 210, 162, 222];[144, 210, 173, 229];126.5;335.0;0.40591397881507874;1.0;0.56591796875;0.39201451905626133
GUSA7Z_1_1435_2050_1947_2562;3191;1039;[207, 121, 252, 156];[208, 124, 249, 157];664.5;701.0;0.7354312539100647;1.0;0.81982421875;0.8118811881188119
GUSA7Z_1_1435_2050_1947_2562;3192;1038;[322, 39, 512, 156];[324, 40, 511, 155];5305.5;6035.0;0.8676654100418091;1.0;0.95947265625;0.9673864147548358
GUSA7Z_1_1435_2050_1947_2562;-1;1045;;[18, 332, 47, 365];0.0;523.0;0.0;;0.039794921875;0.0
GUSA7Z_1_1640_2050_2152_2562;3193;-1;[93, 502, 101, 512];;44.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1640_2050_2152_2562;3194;1161;[179, 488, 221, 506];[178, 488, 221, 507];509.0;683.0;0.7621621489524841;1.0;0.673828125;0.9253365973072215
GUSA7Z_1_1640_2050_2152_2562;3195;1163;[323, 454, 362, 495];[324, 468, 347, 497];602.0;376.0;0.49381017684936523;1.0;0.1666259765625;0.37750759878419454
GUSA7Z_1_1640_2050_2152_2562;3196;1160;[57, 344, 97, 385];[58, 340, 99, 387];680.5;1219.0;0.5695817470550537;1.0;0.6943359375;0.8125
GUSA7Z_1_1640_2050_2152_2562;3197;1159;[2, 121, 47, 156];[2, 124, 45, 157];664.5;715.0;0.7590643167495728;1.0;0.763671875;0.8504326328800988
GUSA7Z_1_1640_2050_2152_2562;3198;1158;[117, 39, 307, 156];[120, 40, 307, 155];5305.5;5953.0;0.8714600205421448;1.0;0.96435546875;0.9673864147548358
GUSA7Z_1_1640_2050_2152_2562;3199;-1;[378, 0, 425, 19];;592.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1640_2050_2152_2562;-1;1162;;[400, 92, 449, 131];0.0;1265.0;0.0;;0.422607421875;0.0
GUSA7Z_1_1845_2050_2357_2562;3200;1283;[346, 444, 419, 512];[348, 454, 421, 511];1731.0;2012.0;0.7562472820281982;1.0;0.021209716796875;0.796967309964553
GUSA7Z_1_1845_2050_2357_2562;3201;1277;[458, 368, 504, 431];[460, 370, 507, 429];1361.0;1531.0;0.8378216624259949;1.0;0.9140625;0.8442276422764228
GUSA7Z_1_1845_2050_2357_2562;3202;1280;[489, 287, 510, 304];[490, 288, 509, 305];161.0;227.0;0.6629629731178284;1.0;0.368408203125;0.8085106382978723
GUSA7Z_1_1845_2050_2357_2562;3203;1279;[359, 285, 383, 301];[360, 286, 383, 303];207.0;283.0;0.6960486173629761;1.0;0.418701171875;0.8023255813953488
GUSA7Z_1_1845_2050_2357_2562;3204;1276;[294, 71, 366, 176];[298, 72, 367, 175];3088.0;3310.0;0.8697829842567444;1.0;0.95263671875;0.9140023489494976
GUSA7Z_1_1845_2050_2357_2562;3205;1282;[454, 0, 475, 41];[454, 0, 475, 43];497.0;644.0;0.7610241770744324;1.0;0.16455078125;0.9534883720930233
GUSA7Z_1_1845_2050_2357_2562;3206;-1;[0, 490, 16, 506];;176.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1845_2050_2357_2562;3207;1281;[118, 454, 157, 495];[118, 454, 157, 497];602.0;921.0;0.6716867685317993;1.0;0.1800537109375;0.9534883720930233
GUSA7Z_1_1845_2050_2357_2562;3208;-1;[0, 58, 102, 109];;1507.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1845_2050_2357_2562;3209;-1;[173, 0, 220, 19];;592.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1845_2050_2357_2562;-1;1278;;[196, 92, 243, 131];0.0;1226.0;0.0;;0.4765625;0.0
GUSA7Z_1_2050_2050_2562_2562;3210;-1;[398, 394, 416, 406];;126.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2050_2050_2562_2562;3211;-1;[453, 355, 475, 366];;151.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2050_2050_2562_2562;3212;1397;[431, 451, 512, 512];[436, 450, 511, 511];1876.0;2413.0;0.7262569665908813;1.0;0.67236328125;0.8971291866028708
GUSA7Z_1_2050_2050_2562_2562;3213;1401;[141, 444, 214, 512];[142, 452, 215, 511];1731.0;2085.0;0.743907630443573;1.0;0.01763916015625;0.8457097352179972
GUSA7Z_1_2050_2050_2562_2562;3214;1396;[253, 368, 299, 431];[256, 370, 301, 429];1361.0;1529.0;0.8307508826255798;1.0;0.91552734375;0.8411803713527851
GUSA7Z_1_2050_2050_2562_2562;3215;1398;[284, 287, 305, 304];[284, 288, 305, 305];161.0;239.0;0.6824817657470703;1.0;0.486328125;0.8888888888888888
GUSA7Z_1_2050_2050_2562_2562;3216;1399;[154, 285, 178, 301];[154, 286, 179, 303];207.0;291.0;0.6934523582458496;1.0;0.39599609375;0.8017817371937639
GUSA7Z_1_2050_2050_2562_2562;3217;1394;[89, 71, 161, 176];[92, 72, 163, 175];3088.0;3265.0;0.8646385669708252;1.0;0.94482421875;0.9151429307236673
GUSA7Z_1_2050_2050_2562_2562;3218;1395;[314, 49, 413, 150];[318, 50, 413, 151];4208.0;4714.0;0.8587771058082581;1.0;0.92578125;0.9411531602932435
GUSA7Z_1_2050_2050_2562_2562;3219;1400;[249, 0, 270, 41];[250, 0, 269, 41];497.0;611.0;0.772393524646759;1.0;0.38671875;0.9047619047619048
GUSA7Z_1_2255_2050_2767_2562;3220;-1;[441, 56, 457, 64];;72.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_2050_2767_2562;3221;-1;[193, 394, 211, 406];;126.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_2050_2767_2562;3222;-1;[248, 355, 270, 366];;151.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_2050_2767_2562;3223;-1;[463, 230, 491, 265];;469.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2255_2050_2767_2562;3224;1566;[226, 451, 310, 512];[230, 450, 309, 511];1880.5;2341.0;0.7543185949325562;1.0;0.84912109375;0.9110128771862387
GUSA7Z_1_2255_2050_2767_2562;3225;1565;[424, 384, 503, 477];[426, 388, 503, 477];2266.5;2602.0;0.8239858746528625;1.0;0.90869140625;0.9327616714305158
GUSA7Z_1_2255_2050_2767_2562;3226;1564;[48, 368, 94, 431];[50, 370, 95, 431];1361.0;1548.0;0.839073657989502;1.0;0.92529296875;0.9070631970260223
GUSA7Z_1_2255_2050_2767_2562;3227;1569;[354, 332, 393, 351];[354, 334, 393, 353];255.0;450.0;0.5928853750228882;1.0;0.1357421875;0.8095238095238095
GUSA7Z_1_2255_2050_2767_2562;3228;1567;[79, 287, 100, 304];[80, 288, 99, 307];161.0;255.0;0.6404109597206116;1.0;0.46875;0.7342995169082126
GUSA7Z_1_2255_2050_2767_2562;3229;1570;[318, 64, 348, 154];[322, 66, 349, 155];783.5;935.0;0.7871747016906738;1.0;0.0050201416015625;0.8127886323268206
GUSA7Z_1_2255_2050_2767_2562;3230;1563;[109, 49, 208, 150];[114, 50, 209, 151];4208.0;4717.0;0.855708658695221;1.0;0.9306640625;0.9221110457131646
GUSA7Z_1_2255_2050_2767_2562;3231;1568;[44, 0, 65, 41];[44, 2, 65, 41];497.0;576.0;0.7893129587173462;1.0;0.25537109375;0.9512195121951219
GUSA7Z_1_2460_2050_2972_2562;3232;-1;[236, 56, 252, 64];;72.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_2050_2972_2562;3233;-1;[0, 394, 6, 405];;40.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_2050_2972_2562;3234;-1;[43, 355, 65, 366];;151.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_2050_2972_2562;3235;1710;[258, 230, 286, 265];[258, 234, 285, 265];469.0;495.0;0.725806474685669;1.0;0.019561767578125;0.8540816326530613
GUSA7Z_1_2460_2050_2972_2562;3236;1708;[21, 451, 105, 512];[26, 450, 103, 511];1880.5;2263.0;0.7514608502388;1.0;0.84814453125;0.8882907133243607
GUSA7Z_1_2460_2050_2972_2562;3237;1706;[219, 384, 298, 477];[222, 388, 297, 477];2266.5;2572.0;0.8217191100120544;1.0;0.93505859375;0.9085340955492037
GUSA7Z_1_2460_2050_2972_2562;3238;1707;[343, 368, 409, 444];[344, 370, 411, 443];1168.0;1850.0;0.6387225389480591;1.0;0.87890625;0.9192173576133281
GUSA7Z_1_2460_2050_2972_2562;3239;1709;[149, 332, 188, 351];[148, 334, 189, 353];255.0;485.0;0.5642458200454712;1.0;0.263671875;0.7736289381563594
GUSA7Z_1_2460_2050_2972_2562;3240;-1;[503, 299, 512, 320];;71.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2460_2050_2972_2562;3241;1705;[355, 100, 512, 231];[354, 104, 511, 229];5538.0;5979.0;0.9024043083190918;1.0;0.96044921875;0.9423931954378504
GUSA7Z_1_2460_2050_2972_2562;3242;-1;[113, 64, 143, 154];;783.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_2050_3177_2562;3243;-1;[31, 56, 47, 64];;72.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_2050_3177_2562;3244;1838;[53, 230, 81, 265];[52, 236, 81, 265];469.0;492.0;0.6888889074325562;1.0;0.005535125732421875;0.8047571853320119
GUSA7Z_1_2665_2050_3177_2562;3245;1835;[14, 384, 93, 477];[16, 388, 93, 477];2266.5;2591.0;0.8220338821411133;1.0;0.9208984375;0.9327616714305158
GUSA7Z_1_2665_2050_3177_2562;3246;1836;[138, 368, 204, 444];[140, 370, 205, 443];1168.0;1772.0;0.6426011323928833;1.0;0.87841796875;0.9180585576734133
GUSA7Z_1_2665_2050_3177_2562;3247;1837;[298, 275, 368, 320];[300, 276, 369, 319];689.0;834.0;0.7081243991851807;1.0;0.64599609375;0.915753210147197
GUSA7Z_1_2665_2050_3177_2562;3248;-1;[470, 172, 512, 277];;3299.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2665_2050_3177_2562;3249;1834;[150, 98, 309, 231];[150, 100, 309, 231];5547.5;6043.0;0.9022319912910461;1.0;0.96142578125;0.9849624060150376
GUSA7Z_1_2665_2050_3177_2562;3250;-1;[462, 0, 512, 26];;576.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_2050_3382_2562;3251;-1;[381, 328, 512, 512];;13089.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_2050_3382_2562;3252;1943;[93, 275, 163, 320];[94, 276, 165, 319];689.0;877.0;0.7021484375;1.0;0.640625;0.9168726823238567
GUSA7Z_1_2870_2050_3382_2562;3253;1942;[265, 138, 426, 359];[266, 140, 429, 359];19131.5;20172.0;0.9395849704742432;1.0;0.96728515625;0.9669407803962691
GUSA7Z_1_2870_2050_3382_2562;3254;-1;[0, 98, 104, 231];;3328.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_2050_3382_2562;3255;-1;[257, 0, 308, 26];;578.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_2870_2050_3382_2562;-1;1944;;[300, 140, 355, 181];0.0;1106.0;0.0;;0.012054443359375;0.0
GUSA7Z_1_3075_2050_3587_2562;3256;2030;[176, 320, 358, 512];[180, 326, 361, 511];18562.5;19400.0;0.8765444159507751;1.0;0.583984375;0.92763176427505
GUSA7Z_1_3075_2050_3587_2562;3257;2029;[60, 138, 221, 359];[60, 140, 223, 359];19131.5;20323.0;0.9362194538116455;1.0;0.9658203125;0.9789000249868125
GUSA7Z_1_3075_2050_3587_2562;3258;-1;[52, 0, 103, 26];;578.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3280_2050_3792_2562;3259;2127;[0, 320, 153, 512];[2, 326, 155, 511];17383.0;17706.0;0.8355459570884705;1.0;0.0634765625;0.9391178645868352
GUSA7Z_1_3485_2050_3997_2562;3260;-1;[375, 344, 387, 350];;60.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3485_2050_3997_2562;3261;-1;[375, 85, 387, 92];;50.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3485_2050_3997_2562;3262;-1;[420, 185, 428, 197];;59.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3485_2050_3997_2562;3263;2203;[426, 435, 453, 473];[426, 434, 457, 477];365.5;738.0;0.4968944191932678;1.0;0.4921875;0.7696924231057765
GUSA7Z_1_3485_2050_3997_2562;3264;2202;[469, 118, 499, 155];[468, 118, 499, 161];565.5;963.0;0.5623216032981873;1.0;0.7373046875;0.832708177044261
GUSA7Z_1_3690_2050_4202_2562;3265;-1;[306, 172, 316, 185];;83.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_2050_4202_2562;3266;-1;[351, 437, 366, 446];;88.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_2050_4202_2562;3267;-1;[170, 344, 182, 350];;60.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_2050_4202_2562;3268;-1;[170, 85, 182, 92];;50.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_2050_4202_2562;3269;-1;[215, 185, 223, 197];;59.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_2050_4202_2562;3270;2250;[221, 435, 248, 473];[220, 434, 251, 477];365.5;712.0;0.5306388735771179;1.0;0.5869140625;0.7696924231057765
GUSA7Z_1_3690_2050_4202_2562;3271;2249;[264, 118, 294, 155];[264, 118, 295, 161];565.5;960.0;0.5485391020774841;1.0;0.7490234375;0.832708177044261
GUSA7Z_1_3895_2050_4407_2562;3272;-1;[101, 172, 111, 185];;83.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3895_2050_4407_2562;3273;-1;[146, 437, 161, 446];;88.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3895_2050_4407_2562;3274;-1;[10, 185, 18, 197];;59.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3895_2050_4407_2562;3275;2286;[16, 435, 43, 473];[16, 436, 45, 477];365.5;650.0;0.543055534362793;1.0;0.60595703125;0.821546052631579
GUSA7Z_1_3895_2050_4407_2562;3276;2285;[59, 118, 89, 155];[58, 118, 91, 161];565.5;980.0;0.5454545617103577;1.0;0.72509765625;0.7822410147991543
GUSA7Z_1_4017_2050_4529_2562;3277;-1;[24, 437, 39, 446];;88.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_0_2255_512_2767;3278;-1;[447, 480, 466, 497];;191.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_205_2255_717_2767;3279;-1;[242, 480, 261, 497];;191.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_205_2255_717_2767;3280;1495;[440, 438, 469, 460];[440, 436, 471, 461];342.5;452.0;0.7485029697418213;1.0;0.040374755859375;0.8232258064516129
GUSA7Z_1_205_2255_717_2767;-1;1496;;[394, 56, 453, 141];0.0;2796.0;0.0;;0.007755279541015625;0.0
GUSA7Z_1_410_2255_922_2767;3281;-1;[37, 480, 56, 497];;191.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_410_2255_922_2767;3282;2335;[235, 438, 264, 460];[234, 436, 265, 461];342.5;432.0;0.7933194041252136;1.0;0.058349609375;0.8232258064516129
GUSA7Z_1_410_2255_922_2767;-1;2336;;[288, 12, 307, 39];0.0;287.0;0.0;;0.0097808837890625;0.0
GUSA7Z_1_410_2255_922_2767;-1;2337;;[190, 56, 249, 141];0.0;2827.0;0.0;;0.00812530517578125;0.0
GUSA7Z_1_615_2255_1127_2767;3283;2417;[398, 441, 432, 471];[400, 442, 427, 473];284.0;487.0;0.517241358757019;1.0;0.2493896484375;0.729050279329609
GUSA7Z_1_615_2255_1127_2767;3284;2419;[30, 438, 59, 460];[30, 436, 61, 461];342.5;425.0;0.7944915294647217;1.0;0.047943115234375;0.8232258064516129
GUSA7Z_1_615_2255_1127_2767;3285;2416;[464, 179, 487, 199];[464, 180, 487, 201];188.5;298.0;0.6470588445663452;1.0;0.341552734375;0.8636363636363636
GUSA7Z_1_615_2255_1127_2767;-1;2418;;[402, 76, 431, 97];0.0;439.0;0.0;;0.153076171875;0.0
GUSA7Z_1_615_2255_1127_2767;-1;2420;;[84, 12, 103, 39];0.0;278.0;0.0;;0.00555419921875;0.0
GUSA7Z_1_820_2255_1332_2767;3286;2516;[193, 441, 227, 471];[196, 442, 227, 473];284.0;543.0;0.5338842868804932;1.0;0.175537109375;0.8308687615526802
GUSA7Z_1_820_2255_1332_2767;3287;2512;[367, 378, 478, 478];[370, 380, 479, 477];4500.0;5310.0;0.831780731678009;1.0;0.9365234375;0.9356077520764491
GUSA7Z_1_820_2255_1332_2767;3288;2513;[466, 296, 508, 330];[466, 298, 511, 329];604.0;889.0;0.6659836173057556;1.0;0.87158203125;0.8560157790927022
GUSA7Z_1_820_2255_1332_2767;3289;2515;[259, 179, 282, 199];[260, 180, 281, 199];188.5;264.0;0.6688103079795837;1.0;0.521484375;0.8673913043478261
GUSA7Z_1_820_2255_1332_2767;3290;2514;[309, 145, 404, 230];[312, 146, 401, 227];2735.0;2890.0;0.8450184464454651;1.0;0.810546875;0.8927554179566564
GUSA7Z_1_820_2255_1332_2767;-1;2517;;[196, 76, 225, 97];0.0;436.0;0.0;;0.167236328125;0.0
GUSA7Z_1_1025_2255_1537_2767;3291;803;[423, 396, 434, 414];[422, 398, 441, 419];84.5;267.0;0.30225080251693726;1.0;0.00572967529296875;0.4180522565320665
GUSA7Z_1_1025_2255_1537_2767;3292;-1;[0, 441, 22, 467];;169.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_1025_2255_1537_2767;3293;795;[162, 378, 273, 478];[164, 380, 275, 477];4500.0;5302.0;0.8386690616607666;1.0;0.94677734375;0.9361607933415973
GUSA7Z_1_1025_2255_1537_2767;3294;798;[337, 342, 383, 378];[338, 342, 385, 381];702.5;1017.0;0.7076502442359924;1.0;0.763671875;0.8667736757624398
GUSA7Z_1_1025_2255_1537_2767;3295;800;[443, 2, 460, 20];[444, 4, 461, 21];240.5;227.0;0.746666669845581;1.0;0.06732177734375;0.7551622418879056
GUSA7Z_1_1025_2255_1537_2767;3296;797;[261, 296, 303, 330];[262, 296, 307, 329];604.0;913.0;0.6563126444816589;1.0;0.8310546875;0.8673076923076923
GUSA7Z_1_1025_2255_1537_2767;3297;799;[54, 179, 77, 199];[56, 182, 77, 199];188.5;225.0;0.6689895391464233;1.0;0.57568359375;0.7760869565217391
